11.75724923694554,22.15218366977439,22,26
11.94656154618193,22.15139161534071,22,26
12.0,22.15116804248413,22,26
12.18931230923639,22.15037677089679,22,26
12.37862461847277,22.14958552599311,22,26
12.56793692770916,22.14879430777217,22,26
12.75724923694554,22.14800311623307,22,26
12.94656154618193,22.14721195137493,22,26
13.0,22.14698862961844,22,26
13.18931230923639,22.14619824672741,22,26
13.37862461847277,22.14540789049006,22,26
13.56793692770916,22.14461756090548,22,26
13.75724923694554,22.14382725797278,22,26
13.94656154618193,22.14303698169107,22,26
14.0,22.14281391075266,22,26
14.18931230923639,22.14202441555981,22,26
14.37862461847277,22.14123494699071,22,26
14.56793692770916,22.14044550504445,22,26
14.75724923694554,22.13965608972014,22,26
14.94656154618193,22.13886670101687,22,26
15.0,22.13864388061484,22,26
15.18931230923639,22.13785527212319,22,26
15.37862461847277,22.13706669022537,22,26
15.56793692770916,22.1362781349205,22,26
15.75724923694554,22.13548960620767,22,26
15.94656154618193,22.134701104086,22,26
16.0,22.13447853393896,22,26
16.18931230923639,22.13369081115262,22,26
16.37862461847277,22.13290311493025,22,26
16.56793692770916,22.13211544527096,22,26
16.75724923694554,22.13132780217385,22,26
16.94656154618193,22.13054018563802,22,26
17.0,22.13031786546491,22,26
17.18931230923639,22.12953102738913,22,26
17.37862461847277,22.12874421584748,22,26
17.56793692770916,22.12795743083907,22,26
17.75724923694554,22.12717067236302,22,26
17.94656154618193,22.12638394041842,22,26
18.0,22.12616186993849,22,26
18.18931230923639,22.12537591557962,22,26
18.37862461847277,22.12458998772509,22,26
18.56793692770916,22.123804086374,22,26
18.75724923694554,22.12301821152546,22,26
18.94656154618193,22.12223236317858,22,26
19.0,22.12201054211139,22,26
19.18931230923639,22.12122547047691,22,26
19.37862461847277,22.12044042531701,22,26
19.56793692770916,22.11965540663078,22,26
19.75724923694554,22.11887041441733,22,26
19.94656154618193,22.11808544867578,22,26
20.0,22.11786387674121,22,26
20.18931230923639,22.11707968683972,22,26
20.37862461847277,22.11629552338306,22,26
20.56793692770916,22.11551138637035,22,26
20.75724923694554,22.11472727580069,22,26
20.94656154618193,22.11394319167319,22,26
21.0,22.11372186859143,22,26
21.18931230923639,22.11293855943263,22,26
21.37862461847277,22.11215527668896,22,26
21.56793692770916,22.11137202035954,22,26
21.75724923694554,22.11058879044347,22,26
21.94656154618193,22.10980558693986,22,26
22.0,22.10958451243141,22,26
22.18931230923639,22.10880208302612,22,26
22.37862461847277,22.10801968000629,22,26
22.56793692770916,22.10723730337104,22,26
22.75724923694554,22.10645495311947,22,26
22.94656154618193,22.10567262925071,22,26
23.0,22.10545180303641,22,26
23.18931230923639,22.10467025239654,22,26
23.37862461847277,22.10388872811251,22,26
23.56793692770916,22.10310723018343,22,26
23.75724923694554,22.10232575860839,22,26
23.94656154618193,22.10154431338653,22,26
24.0,22.1013237351875,22,26
24.18931230923639,22.1005430623261,22,26
24.37862461847277,22.09976241579094,22,26
24.56793692770916,22.09898179558112,22,26
24.75724923694554,22.09820120169577,22,26
24.94656154618193,22.09742063413397,22,26
25.0,22.09720030367167,22,26
25.18931230923639,22.09642050760289,22,26
25.37862461847277,22.09564073783077,22,26
25.56793692770916,22.09486099435444,22,26
25.75724923694554,22.09408127717299,22,26
25.94656154618193,22.09330158628554,22,26
26.0,22.09308150328172,22,26
26.18931230923639,22.09230258302082,22,26
26.37862461847277,22.09152368902704,22,26
26.56793692770916,22.0907448212995,22,26
26.75724923694554,22.08996597983733,22,26
26.94656154618193,22.08918716463962,22,26
27.0,22.08896732881636,22,26
27.18931230923639,22.08818928337967,22,26
27.37862461847277,22.08741126418062,22,26
27.56793692770916,22.08663327121831,22,26
27.75724923694554,22.08585530449186,22,26
27.94656154618193,22.08507736400038,22,26
28.0,22.08485777508006,22,26
28.18931230923639,22.08408060348507,22,26
28.37862461847277,22.08330345809824,22,26
28.56793692770916,22.08252633891869,22,26
28.75724923694554,22.08174924594553,22,26
28.94656154618193,22.08097217917788,22,26
29.0,22.0807528368832,22,26
29.18931230923639,22.07997653814846,22,26
29.37862461847277,22.07920026559246,22,26
29.56793692770916,22.0784240192143,22,26
29.75724923694554,22.07764779901309,22,26
29.94656154618193,22.07687160498797,22,26
30.000002,22.07665250086145,22,26
30.0,22.07665250086145,22,26
30.225660763949563,22.07607861893743,22,26
30.48329804004001,22.07542344578889,22,26
30.663972485186793,22.07496400770139,22,26
30.84837539841844,22.074495103796,22,26
31.0,22.07410956136114,22,26
31.187744686881054,22.07332731546655,22,26
31.37617357219522,22.07254224515922,22,26
31.56498843670414,22.07175559315329,22,26
31.754020768956885,22.0709680616315,22,26
31.943175539114275,22.07018004656693,22,26
32.0,22.06994332296035,22,26
32.18924583111677,22.06915570822905,22,26
32.378520743479335,22.06836799902381,22,26
32.56781201604657,22.06758024829427,22,26
32.75711249186303,22.06679248582889,22,26
32.94641814470784,22.06600472838455,22,26
33.0,22.06578176389712,22,26
33.18930950104207,22.06499476907399,22,26
33.37862023066393,22.06420779568276,22,26
33.56793165136549,22.06342084595732,22,26
33.75724346080052,22.06263392115384,22,26
33.946555488898476,22.06184702197846,22,26
34.0,22.06162487878729,22,26
34.189312190631064,22.06083875668885,22,26
34.378624433151955,22.06005266088491,22,26
34.56793670486087,22.05926659146889,22,26
34.75724899298805,22.05848054849291,22,26
34.946561290350516,22.0576945319859,22,26
35.0,22.05747266237614,22,26
35.18931230422707,22.05668742271931,22,26
35.37862461064572,22.05590220953363,22,26
35.56793691829714,22.05511702282217,22,26
35.757249226641974,22.05433186258629,22,26
35.94656153537686,22.05354672882635,22,26
36.0,22.05332510941991,22,26
36.18931230902483,22.05254075166489,22,26
36.378624618142204,22.05175642035999,22,26
36.56793692731165,22.05097211550448,22,26
36.75724923651038,22.05018783709756,22,26
36.946561545725594,22.04940358513839,22,26
37.0,22.04918221468094,22,26
37.189312309227454,22.0483987378563,22,26
37.37862461845882,22.04761528745243,22,26
37.56793692769237,22.04683186346845,22,26
37.757249236927166,22.04604846590347,22,26
37.94656154616265,22.0452650947566,22,26
38.0,22.04504397292749,22,26
38.189312309236,22.04426137604463,22,26
38.37862461847216,22.04347880555288,22,26
38.567936927708416,22.04269626145135,22,26
38.75724923694473,22.04191374373916,22,26
38.94656154618108,22.04113125241542,22,26
39.0,22.04091037893367,22,26
39.18931230923638,22.04012866100434,22,26
39.378624618472756,22.03934696943648,22,26
39.56793692770914,22.03856530422921,22,26
39.757249236945526,22.03778366538163,22,26
39.94656154618191,22.03700205289286,22,26
40.0,22.03678142747948,22,26
40.18931230923639,22.0360005875165,22,26
40.37862461847277,22.0352197738854,22,26
40.56793692770916,22.03443898658527,22,26
40.75724923694554,22.03365822561523,22,26
40.94656154618193,22.0328774909744,22,26
41.0,22.03265711335076,22,26
41.18931230923639,22.03187715036808,22,26
41.37862461847277,22.03109721368769,22,26
41.56793692770916,22.03031730330871,22,26
41.75724923694554,22.02953741923024,22,26
41.94656154618193,22.02875756145141,22,26
42.0,22.02853743133922,22,26
42.18931230923639,22.02775834435187,22,26
42.37862461847277,22.02697928363727,22,26
42.56793692770916,22.02620024919454,22,26
42.75724923694554,22.02542124102279,22,26
42.94656154618193,22.02464225912113,22,26
43.0,22.02442237624242,22,26
43.18931230923639,22.02364416426655,22,26
43.37862461847277,22.02286597853393,22,26
43.56793692770916,22.02208781904366,22,26
43.75724923694554,22.02130968579487,22,26
43.94656154618193,22.02053157878667,22,26
44.0,22.02031194286375,22,26
44.18931230923639,22.01953460491661,22,26
44.37862461847277,22.01875729318325,22,26
44.56793692770916,22.01798000766278,22,26
44.75724923694554,22.0172027483543,22,26
44.94656154618193,22.01642551525695,22,26
45.0,22.01620612601245,22,26
45.18931230923639,22.01542966111241,22,26
45.37862461847277,22.0146532223967,22,26
45.56793692770916,22.01387680986444,22,26
45.75724923694554,22.01310042351474,22,26
45.94656154618193,22.01232406334671,22,26
46.0,22.0121049205036,22,26
46.189312309236385,22.01132932767011,22,26
46.37862461847277,22.01055376099154,22,26
46.567936927709155,22.00977822046701,22,26
46.75724923694554,22.00900270609564,22,26
46.946561546181925,22.00822721787655,22,26
47.0,22.00800832115807,22,26
47.189312309236385,22.00723359941169,22,26
47.37862461847277,22.00645890379086,22,26
47.567936927709155,22.0056842342947,22,26
47.75724923694554,22.00490959092232,22,26
47.946561546181925,22.00413497367284,22,26
48.0,22.00391632280257,22,26
48.189312309236385,22.00314247116497,22,26
48.37862461847277,22.00236864562358,22,26
48.567936927709155,22.00159484617751,22,26
48.75724923694554,22.00082107282588,22,26
48.946561546181925,22.00004732556781,22,26
49.0,21.99982892026964,22,26
49.09465615461819,22.00276506362002,22,26
49.189312309236385,22.00570115746297,22,26
49.28396846385458,22.0086372017993,22,26
49.37862461847277,22.01157319662985,22,26
49.47328077309096,22.01450914195545,22,26
49.567936927709155,22.01744503777695,22,26
49.66259308232735,22.02038088409518,22,26
49.75724923694554,22.02331668091096,22,26
49.85190539156373,22.02625242822514,22,26
49.946561546181925,22.02918812603855,22,26
50.0,22.03084545627194,22,26
50.189312309236385,22.03006587851393,22,26
50.37862461847277,22.02928632704522,22,26
50.567936927709155,22.02850680186492,22,26
50.75724923694554,22.02772730297216,22,26
50.946561546181925,22.02694783036604,22,26
51.0,22.02672780897639,22,26
51.189312309236385,22.02594910678105,22,26
51.37862461847277,22.0251704308455,22,26
51.567936927709155,22.02439178116883,22,26
51.75724923694554,22.02361315775017,22,26
51.946561546181925,22.02283456058862,22,26
52.0,22.02261478631032,22,26
52.189312309236385,22.0218369586943,22,26
52.37862461847277,22.02105915730856,22,26
52.567936927709155,22.02028138215222,22,26
52.75724923694554,22.01950363322439,22,26
52.946561546181925,22.0187259105242,22,26
53.0,22.01850638307972,22,26
53.189312309236385,22.01772942906075,22,26
53.37862461847277,22.01695250124261,22,26
53.567936927709155,22.0161755996244,22,26
53.75724923694554,22.01539872420525,22,26
53.946561546181925,22.01462187498427,22,26
54.0,22.01440259409639,22,26
54.189312309236385,22.01362651269331,22,26
54.37862461847277,22.01285045746164,22,26
54.567936927709155,22.01207442840047,22,26
54.75724923694554,22.01129842550893,22,26
54.946561546181925,22.01052244878614,22,26
55.0,22.01030341417794,22,26
55.189312309236385,22.0095282044107,22,26
55.37862461847277,22.00875302078547,22,26
55.567936927709155,22.00797786330135,22,26
55.75724923694554,22.00720273195748,22,26
55.946561546181925,22.00642762675296,22,26
56.0,22.00620883814784,22,26
56.189312309236385,22.00543449903749,22,26
56.37862461847277,22.00466018603977,22,26
56.567936927709155,22.00388589915382,22,26
56.75724923694554,22.00311163837875,22,26
56.946561546181925,22.00233740371368,22,26
57.0,22.00211886083535,22,26
57.189312309236385,22.00134539140402,22,26
57.37862461847277,22.00057194805601,22,26
57.567936927709155,21.99979853079043,22,26
57.75724923694554,21.9990251396064,22,26
57.946561546181925,21.99825177450305,22,26
58.0,21.99803347707552,22,26
58.09465615461819,22.00096991978128,22,26
58.189312309236385,22.00390631297454,22,26
58.28396846385458,22.00684265665614,22,26
58.37862461847277,22.00977895082691,22,26
58.47328077309096,22.01271519548769,22,26
58.567936927709155,22.01565139063932,22,26
58.66259308232735,22.01858753628263,22,26
58.75724923694554,22.02152363241845,22,26
58.85190539156373,22.02445967904761,22,26
58.946561546181925,22.02739567617096,22,26
59.0,22.02905317537796,22,26
59.189312309236385,22.02827397872453,22,26
59.37862461847277,22.02749480834755,22,26
59.567936927709155,22.02671566424614,22,26
59.75724923694554,22.0259365464194,22,26
59.946561546181925,22.02515745486646,22,26
60.000001999999995,22.02493753281383,22,26
60.0,22.02493753281383,22,26
60.22566076394956,22.02436572968843,22,26
60.48329804004001,22.02371292980339,22,26
60.66397248518679,22.02325515595939,22,26
60.84837539841844,22.02278795058595,22,26
61.0,22.02240380471899,22,26
61.187744686881054,22.02162915840611,22,26
61.37617357219522,22.0208517151199,22,26
61.56498843670414,22.02007270550142,22,26
61.754020768956885,22.01929282491163,22,26
61.94317553911427,22.01851246547673,22,26
62.0,22.01827804165901,22,26
62.18924583111677,22.0174980786681,22,26
62.378520743479335,22.01671802212109,22,26
62.56781201604657,22.01593792445317,22,26
62.75711249186303,22.01515781516344,22,26
62.94641814470784,22.01437771084596,22,26
63.0,22.01415691247644,22,26
63.18930950104207,22.01337756337125,22,26
63.37862023066393,22.01259823548975,22,26
63.56793165136549,22.01181893104412,22,26
63.75724346080052,22.01103965127832,22,26
63.946555488898476,22.01026039689166,22,26
64.0,22.01004041183944,22,26
64.18931219063107,22.00926192698035,22,26
64.37862443315196,22.00848346816031,22,26
64.56793670486087,22.00770503547182,22,26
64.75724899298805,22.0069266289665,22,26
64.94656129035052,22.00614824867302,22,26
65.0,22.00592853454434,22,26
65.18931230422707,22.00515092355387,22,26
65.37862461064573,22.00437333877737,22,26
65.56793691829714,22.0035957802179,22,26
65.75724922664197,22.0028182478768,22,26
65.94656153537686,22.00204074175441,22,26
66.0,22.00182127539831,22,26
66.18931230902483,22.0010445377419,22,26
66.37862461814221,22.00026782627865,22,26
66.56793692731165,21.99949114100782,22,26
66.75724923651039,21.99871448192864,22,26
66.94656154572559,21.99793784904026,22,26
67.0,21.9977186292146,22,26
67.09465615461309,22.00065345864918,22,26
67.18931230922746,22.0035882385985,22,26
67.28396846384278,22.0065229690634,22,26
67.37862461845882,22.00945765004469,22,26
67.4732807730754,22.01239228154322,22,26
67.56793692769237,22.0153268635598,22,26
67.66259308230966,22.01826139609526,22,26
67.75724923692717,22.02119587915045,22,26
67.85190539154485,22.02413031272619,22,26
67.94656154616266,22.02706469682331,22,26
68.0,22.02872128540682,22,26
68.189312309236,22.02793882782185,22,26
68.37862461847216,22.0271563966233,22,26
68.56793692770842,22.02637399181027,22,26
68.75724923694473,22.02559161338189,22,26
68.94656154618109,22.02480926133725,22,26
69.0,22.02458842716975,22,26
69.18931230923637,22.02380684838187,22,26
69.37862461847276,22.02302529595076,22,26
69.56793692770914,22.02224376987555,22,26
69.75724923694553,22.02146227015534,22,26
69.94656154618191,22.02068079678925,22,26
70.0,22.02046021064596,22,26
70.18931230923639,22.01967950966816,22,26
70.37862461847277,22.01889883501753,22,26
70.56793692770916,22.0181181866932,22,26
70.75724923694554,22.01733756469427,22,26
70.94656154618193,22.01655696901986,22,26
71.0,22.01633663062222,22,26
71.18931230923639,22.01555680646861,22,26
71.37862461847277,22.01477700861262,22,26
71.56793692770916,22.01399723705334,22,26
71.75724923694554,22.01321749178991,22,26
71.94656154618193,22.01243777282142,22,26
72.0,22.01221768189118,22,26
72.18931230923639,22.01143873357698,22,26
72.37862461847277,22.01065981153086,22,26
72.56793692770916,22.00988091575193,22,26
72.75724923694554,22.0091020462393,22,26
72.94656154618193,22.00832320299209,22,26
73.0,22.0081033592513,22,26
73.18931230923639,22.00732528579284,22,26
73.37862461847277,22.00654723857295,22,26
73.56793692770916,22.00576921759075,22,26
73.75724923694554,22.00499122284535,22,26
73.94656154618193,22.00421325433587,22,26
74.0,22.00399365750692,22,26
74.18931230923639,22.00321645792162,22,26
74.37862461847277,22.00243928454543,22,26
74.56793692770916,22.00166213737745,22,26
74.75724923694554,22.00088501641682,22,26
74.94656154618193,22.00010792166263,22,26
75.0,21.9998885714682,22,26
75.09465615461819,22.00282303910711,22,26
75.18931230923639,22.00575745726683,22,26
75.28396846385458,22.00869182594819,22,26
75.37862461847277,22.01162614515203,22,26
75.47328077309096,22.01456041487917,22,26
75.56793692770916,22.01749463513046,22,26
75.66259308232735,22.02042880590673,22,26
75.75724923694554,22.0233629272088,22,26
75.85190539156373,22.02629699903753,22,26
75.94656154618193,22.02923102139374,22,26
76.0,22.03088740575802,22,26
76.18931230923639,22.03010448757651,22,26
76.37862461847277,22.02932159579694,22,26
76.56793692770916,22.02853873041843,22,26
76.75724923694554,22.02775589144008,22,26
76.94656154618193,22.02697307886102,22,26
77.0,22.02675211469868,22,26
77.18931230923639,22.02597007583155,22,26
77.37862461847277,22.02518806333672,22,26
77.56793692770916,22.02440607721329,22,26
77.75724923694554,22.02362411746038,22,26
77.94656154618193,22.02284218407711,22,26
78.0,22.02262146808497,22,26
78.18931230923639,22.02184030754465,22,26
78.37862461847277,22.02105917334701,22,26
78.56793692770916,22.02027806549115,22,26
78.75724923694554,22.0194969839762,22,26
78.94656154618193,22.01871592880126,22,26
79.0,22.0184954607006,22,26
79.18931230923639,22.01771517750062,22,26
79.37862461847277,22.01693492061373,22,26
79.56793692770916,22.01615469003905,22,26
79.75724923694554,22.01537448577568,22,26
79.94656154618193,22.01459430782274,22,26
80.0,22.01437408733516,22,26
80.18931230923639,22.01359468049016,22,26
80.37862461847277,22.01281529992869,22,26
80.56793692770916,22.01203594564988,22,26
80.75724923694554,22.01125661765284,22,26
80.94656154618193,22.01047731593667,22,26
81.0,22.01025734278405,22,26
81.18931230923639,22.00947881130977,22,26
81.37862461847277,22.00870030608951,22,26
81.56793692770916,22.00792182712238,22,26
81.75724923694554,22.00714337440751,22,26
81.94656154618193,22.00636494794399,22,26
82.0,22.00614522184855,22,26
82.18931230923639,22.00536756476184,22,26
82.37862461847277,22.00458993389967,22,26
82.56793692770916,22.00381232926114,22,26
82.75724923694554,22.00303475084538,22,26
82.94656154618193,22.00225719865149,22,26
83.0,22.00203771933576,22,26
83.18931230923639,22.00126093565458,22,26
83.37862461847277,22.00048417816848,22,26
83.56793692770916,21.99970744687657,22,26
83.75724923694554,21.99893074177798,22,26
83.94656154618193,21.99815406287181,22,26
84.0,21.99793483005861,22,26
84.09465615461819,22.00086962344605,22,26
84.18931230923639,22.0038043673488,22,26
84.28396846385458,22.0067390617677,22,26
84.37862461847277,22.00967370670359,22,26
84.47328077309096,22.01260830215729,22,26
84.56793692770916,22.01554284812964,22,26
84.66259308232735,22.01847734462148,22,26
84.75724923694554,22.02141179163364,22,26
84.85190539156373,22.02434618916695,22,26
84.94656154618193,22.02728053722225,22,26
85.0,22.02893710545797,22,26
85.18931230923639,22.02815460198175,22,26
85.37862461847277,22.0273721248935,22,26
85.56793692770916,22.02658967419232,22,26
85.75724923694554,22.02580724987732,22,26
85.94656154618193,22.02502485194762,22,26
86.0,22.02480400482817,22,26
86.18931230923639,22.02402238020057,22,26
86.37862461847277,22.02324078193131,22,26
86.56793692770916,22.02245921001948,22,26
86.75724923694554,22.0216776644642,22,26
86.94656154618193,22.02089614526458,22,26
87.0,22.02067554618389,22,26
87.18931230923639,22.01989479941786,22,26
87.37862461847277,22.01911407898055,22,26
87.56793692770916,22.01833338487108,22,26
87.75724923694554,22.01755271708857,22,26
87.94656154618193,22.01677207563211,22,26
88.0,22.01655172431159,22,26
88.18931230923639,22.01577185442118,22,26
88.37862461847277,22.01499201082992,22,26
88.56793692770916,22.01421219353693,22,26
88.75724923694554,22.01343240254132,22,26
88.94656154618193,22.0126526378422,22,26
89.0,22.01243253400359,22,26
89.18931230923639,22.01165354000397,22,26
89.37862461847277,22.01087457227396,22,26
89.56793692770916,22.01009563081267,22,26
89.75724923694554,22.00931671561924,22,26
89.94656154618193,22.00853782669276,22,26
90.000002,22.00831796183756,22,26
90.0,22.00831796183756,22,26
90.22566076394956,22.00774682677292,22,26
90.48329804004001,22.00709478958045,22,26
90.66397248518679,22.00663755057217,22,26
90.84837539841844,22.00617089105371,22,26
91.0,22.00578719399994,22,26
91.18774468688105,22.00501605173014,22,26
91.37617357219523,22.00424212513886,22,26
91.56498843670414,22.00346663930047,22,26
91.75402076895689,22.00269028643055,22,26
91.94317553911428,22.00191345688151,22,26
92.0,22.00168009345889,22,26
92.18924583111678,22.00090365856059,22,26
92.37852074347934,22.00012713052936,22,26
92.56781201604656,21.99935056156324,22,26
92.75711249186303,21.99857398102787,22,26
92.94641814470783,21.99779740544226,22,26
93.0,21.99757760583435,22,26
93.09465454993719,22.00051240902906,22,26
93.18930950104208,22.00344717517769,22,26
93.28396475302385,22.00638190117107,22,26
93.37862023066393,22.00931658467753,22,26
93.47327587754808,22.01225122394856,22,26
93.56793165136548,22.01518581767298,22,26
93.66258752038294,22.01812036486764,22,26
93.75724346080051,22.02105486479541,22,26
93.85189945476819,22.02398931690365,22,26
93.94655548889847,22.02692372077809,22,26
94.0,22.02858051041177,22,26
94.18931219063107,22.02779808325091,22,26
94.37862443315196,22.02701568226097,22,26
94.56793670486087,22.02623330753491,22,26
94.75724899298805,22.02545095912462,22,26
94.94656129035052,22.02466863705889,22,26
95.0,22.0244478102825,22,26
95.18931230422707,22.0236662614156,22,26
95.37862461064573,22.02288473889542,22,26
95.56793691829714,22.02210324272504,22,26
95.75724922664197,22.02132177290579,22,26
95.94656153537686,22.02054032943803,22,26
96.0,22.02031975168895,22,26
96.18931230902483,22.01953908057874,22,26
96.37862461814221,22.01875843579433,22,26
96.56793692731165,22.01797781733498,22,26
96.75724923651039,22.0171972251999,22,26
96.94656154572559,22.01641665938827,22,26
97.0,22.01619632941808,22,26
97.18931230922746,22.01541653509768,22,26
97.37862461845882,22.01463676707387,22,26
97.56793692769237,22.01385702534578,22,26
97.75724923692717,22.0130773099125,22,26
97.94656154616266,22.01229762077318,22,26
98.0,22.01207753826271,22,26
98.189312309236,22.01129861974819,22,26
98.37862461847216,22.01051972750073,22,26
98.56793692770842,22.00974086151946,22,26
98.75724923694473,22.00896202180348,22,26
98.94656154618109,22.00818320835193,22,26
99.0,22.00796337302154,22,26
99.18931230923637,22.00718532932928,22,26
99.37862461847276,22.00640731187459,22,26
99.56793692770914,22.00562932065658,22,26
99.75724923694553,22.00485135567437,22,26
99.94656154618191,22.00407341692708,22,26
100.0,22.00385382849909,22,26
100.18931230923639,22.00307665864656,22,26
100.37862461847277,22.00229951500213,22,26
100.56793692770916,22.00152239756492,22,26
100.75724923694554,22.00074530633404,22,26
100.94656154618193,21.99996824130862,22,26
101.0,21.99974889950571,22,26
101.09465615461819,22.00268339043221,22,26
101.18931230923639,22.00561783187913,22,26
101.28396846385458,22.0085522238473,22,26
101.37862461847277,22.01148656633755,22,26
101.47328077309096,22.01442085935071,22,26
101.56793692770916,22.01735510288763,22,26
101.66259308232735,22.02028929694914,22,26
101.75724923694554,22.02322344153606,22,26
101.85190539156373,22.02615753664924,22,26
101.94656154618193,22.02909158228951,22,26
102.0,22.03074797979867,22,26
102.18931230923639,22.02996509126422,22,26
102.37862461847277,22.02918222913071,22,26
102.56793692770916,22.02839939339727,22,26
102.75724923694554,22.027616584063,22,26
102.94656154618193,22.02683380112701,22,26
103.0,22.026612845332,22,26
103.18931230923639,22.02583083607864,22,26
103.37862461847277,22.02504885319658,22,26
103.56793692770916,22.02426689668493,22,26
103.75724923694554,22.0234849665428,22,26
103.94656154618193,22.0227030627693,22,26
104.0,22.0224823551351,22,26
104.18931230923639,22.02170122417529,22,26
104.37862461847277,22.02092011955716,22,26
104.56793692770916,22.02013904127982,22,26
104.75724923694554,22.01935798934239,22,26
104.94656154618193,22.01857696374397,22,26
105.0,22.01835650399186,22,26
105.18931230923639,22.01757625033917,22,26
105.37862461847277,22.01679602299857,22,26
105.56793692770916,22.01601582196918,22,26
105.75724923694554,22.01523564725011,22,26
105.94656154618193,22.01445549884048,22,26
106.0,22.01423528669207,22,26
106.18931230923639,22.01345590936117,22,26
106.37862461847277,22.01267655831281,22,26
106.56793692770916,22.01189723354611,22,26
106.75724923694554,22.01111793506018,22,26
106.94656154618193,22.01033866285414,22,26
107.0,22.01011869803133,22,26
107.18931230923639,22.009340196038,22,26
107.37862461847277,22.0085617202977,22,26
107.56793692770916,22.00778327080954,22,26
107.75724923694554,22.00700484757263,22,26
107.94656154618193,22.00622645058609,22,26
108.0,22.00600673281111,22,26
108.18931230923639,22.00522910517224,22,26
108.37862461847277,22.00445150375692,22,26
108.56793692770916,22.00367392856425,22,26
108.75724923694554,22.00289637959334,22,26
108.94656154618193,22.00211885684333,22,26
109.0,22.00189938583871,22,26
109.18931230923639,22.0011226315723,22,26
109.37862461847277,22.00034590349997,22,26
109.56793692770916,21.99956920162085,22,26
109.75724923694554,21.99879252593405,22,26
109.94656154618193,21.99801587643869,22,26
110.0,21.99779665192727,22,26
110.09465615461819,22.00073146835323,22,26
110.18931230923639,22.00366623529412,22,26
110.28396846385458,22.00660095275077,22,26
110.37862461847277,22.00953562072401,22,26
110.47328077309096,22.01247023921469,22,26
110.56793692770916,22.01540480822362,22,26
110.66259308232735,22.01833932775165,22,26
110.75724923694554,22.02127379779962,22,26
110.85190539156373,22.02420821836835,22,26
110.94656154618193,22.02714258945868,22,26
111.0,22.02879917069869,22,26
111.18931230923639,22.02801669655245,22,26
111.37862461847277,22.02723424879319,22,26
111.56793692770916,22.02645182742002,22,26
111.75724923694554,22.02566943243204,22,26
111.94656154618193,22.02488706382837,22,26
112.0,22.02466622498676,22,26
112.18931230923639,22.02388462965621,22,26
112.37862461847277,22.023103060683,22,26
112.56793692770916,22.02232151806624,22,26
112.75724923694554,22.02154000180504,22,26
112.94656154618193,22.02075851189851,22,26
113.0,22.02053792108636,22,26
113.18931230923639,22.01975720358447,22,26
113.37862461847277,22.01897651241032,22,26
113.56793692770916,22.01819584756301,22,26
113.75724923694554,22.01741520904167,22,26
113.94656154618193,22.0166345968454,22,26
