35.18931230422707,22.07751661142475,22,26
35.37862461064572,22.07685902737177,22,26
35.56793691829714,22.07620146523445,22,26
35.757249226641974,22.07554392501392,22,26
36.0,22.07470080921615,22,26
36.18931230902483,22.0740436763533,22,26
36.378624618142204,22.07338656539502,22,26
36.56793692731165,22.07272947634073,22,26
36.75724923651038,22.07207240918978,22,26
37.0,22.07122990001262,22,26
37.189312309227454,22.07057323992852,22,26
37.37862461845882,22.06991660173355,22,26
37.56793692769237,22.06925998542697,22,26
37.757249236927166,22.06860339100808,22,26
38.0,22.06776148798228,22,26
38.189312309236,22.06710530033747,22,26
38.37862461847216,22.06644913456604,22,26
38.567936927708416,22.06579299066727,22,26
38.75724923694473,22.06513686864044,22,26
39.0,22.06429557132852,22,26
39.18931230923638,22.06363985578312,22,26
39.378624618472756,22.06298416209536,22,26
39.56793692770914,22.06232849026453,22,26
39.757249236945526,22.06167284028989,22,26
40.0,22.06083214825601,22,26
40.18931230923639,22.06017690447036,22,26
40.37862461847277,22.05952168252664,22,26
40.56793692770916,22.05886648242412,22,26
40.75724923694554,22.05821130416207,22,26
41.0,22.05737121697075,22,26
41.18931230923639,22.05671644460544,22,26
41.37862461847277,22.05606169406635,22,26
41.56793692770916,22.05540696535274,22,26
41.75724923694554,22.0547522584639,22,26
42.0,22.05391277567997,22,26
42.18931230923639,22.05325847439585,22,26
42.37862461847277,22.05260419492223,22,26
42.56793692770916,22.05194993725839,22,26
42.75724923694554,22.05129570140361,22,26
43.0,22.05045682259225,22,26
43.18931230923639,22.04980299205037,22,26
43.37862461847277,22.04914918330332,22,26
43.56793692770916,22.04849539635036,22,26
43.75724923694554,22.04784163119076,22,26
44.0,22.04700335591741,22,26
44.18931230923639,22.04634999577912,22,26
44.37862461847277,22.04569665741996,22,26
44.56793692770916,22.04504334083921,22,26
44.75724923694554,22.04439004603615,22,26
45.0,22.04355237386661,22,26
45.18931230923639,22.04289948379346,22,26
45.37862461847277,22.04224661548377,22,26
45.56793692770916,22.04159376893682,22,26
45.75724923694554,22.0409409441519,22,26
46.0,22.04010387465225,22,26
46.189312309236385,22.03945145430604,22,26
46.37862461847277,22.03879905570764,22,26
46.567936927709155,22.03814667885633,22,26
46.75724923694554,22.03749432375137,22,26
47.0,22.03665785648803,22,26
47.189312309236385,22.03600590553082,22,26
47.37862461847277,22.03535397630577,22,26
47.567936927709155,22.03470206881216,22,26
47.75724923694554,22.03405018304927,22,26
48.0,22.03321431758894,22,26
48.189312309236385,22.03256283568302,22,26
48.37862461847277,22.03191137549364,22,26
48.567936927709155,22.03125993702005,22,26
48.75724923694554,22.03060852026155,22,26
49.0,22.02977325617126,22,26
49.189312309236385,22.02912224297917,22,26
49.37862461847277,22.02847125148799,22,26
49.567936927709155,22.02782028169699,22,26
49.75724923694554,22.02716933360544,22,26
50.0,22.02633467045253,22,26
50.189312309236385,22.02568412563706,22,26
50.37862461847277,22.02503360250688,22,26
50.567936927709155,22.02438310106126,22,26
50.75724923694554,22.02373262129949,22,26
51.0,22.02289855865162,22,26
51.189312309236385,22.02224848187578,22,26
51.37862461847277,22.02159842676962,22,26
51.567936927709155,22.02094839333244,22,26
51.75724923694554,22.0202983815635,22,26
52.0,22.01946491898862,22,26
52.189312309236385,22.01881530991568,22,26
52.37862461847277,22.01816572249684,22,26
52.567936927709155,22.01751615673137,22,26
52.75724923694554,22.01686661261856,22,26
53.0,22.01603374968495,22,26
53.189312309236385,22.01538460797842,22,26
53.37862461847277,22.0147354879104,22,26
53.567936927709155,22.01408638948018,22,26
53.75724923694554,22.01343731268704,22,26
54.0,22.01260504896328,22,26
54.189312309236385,22.0119563742869,22,26
54.37862461847277,22.01130772123347,22,26
54.567936927709155,22.01065908980227,22,26
54.75724923694554,22.01001047999258,22,26
55.0,22.00917881504757,22,26
55.189312309236385,22.00853060706534,22,26
55.37862461847277,22.0078824206905,22,26
55.567936927709155,22.00723425592234,22,26
55.75724923694554,22.00658611276013,22,26
56.0,22.00575504616306,22,26
56.189312309236385,22.00510730453921,22,26
56.37862461847277,22.0044595845072,22,26
56.567936927709155,22.00381188606633,22,26
56.75724923694554,22.00316420921586,22,26
57.0,22.00233374053626,22,26
57.189312309236385,22.00168646493526,22,26
57.37862461847277,22.00103921091058,22,26
57.567936927709155,22.00039197846149,22,26
57.75724923694554,21.99974476758728,22,26
58.0,21.99891489639496,22,26
58.09465615461819,22.00172384025596,22,26
58.189312309236385,22.00453273729983,22,26
58.28396846385458,22.00734158752736,22,26
58.37862461847277,22.01015039093933,22,26
58.47328077309096,22.01295914753651,22,26
58.567936927709155,22.0157678573197,22,26
58.66259308232735,22.01857652028966,22,26
58.75724923694554,22.02138513644719,22,26
58.85190539156373,22.02419370579305,22,26
58.946561546181925,22.02700222832804,22,26
59.0,22.0285877628443,22,26
59.189312309236385,22.02793691113062,22,26
59.37862461847277,22.02728608111246,22,26
59.567936927709155,22.0266352727891,22,26
59.75724923694554,22.02598448615982,22,26
60.000001999999995,22.0251500231671,22,26
60.0,22.0251500231671,22,26
60.22566076394956,22.02449738281516,22,26
60.48329804004001,22.02375229461325,22,26
60.66397248518679,22.0232298036431,22,26
60.84837539841844,22.02269654757372,22,26
61.0,22.02225809330842,22,26
61.187744686881054,22.02161348595133,22,26
61.37617357219522,22.02096655089559,22,26
61.56498843670414,22.02031831219439,22,26
61.754020768956885,22.0196693484786,22,26
62.0,22.01882491431927,22,26
62.18924583111677,22.01817562050034,22,26
62.378520743479335,22.01752624854678,22,26
62.56781201604657,22.01687684210917,22,26
62.75711249186303,22.01622742574452,22,26
63.0,22.01539420546734,22,26
63.18930950104207,22.01474516050201,22,26
63.37862023066393,22.01409613295973,22,26
63.56793165136549,22.01344712468284,22,26
63.75724346080052,22.01279813670733,22,26
64.0,22.01196596487064,22,26
64.18931219063107,22.0113173776515,22,26
64.37862443315196,22.01066881187463,22,26
64.56793670486087,22.01002026761708,22,26
64.75724899298805,22.00937174492189,22,26
65.0,22.00854019074904,22,26
65.18931230422707,22.00789206977225,22,26
65.37862461064573,22.00724397039244,22,26
65.56793691829714,22.00659589261219,22,26
65.75724922664197,22.00594783643262,22,26
66.0,22.00511688132786,22,26
66.18931230902483,22.00446922663043,22,26
66.37862461814221,22.00382159352164,22,26
66.56793692731165,22.00317398200091,22,26
66.75724923651039,22.00252639206758,22,26
67.0,22.00169603483382,22,26
67.18931230922746,22.00104884609602,22,26
67.37862461845882,22.00040167893162,22,26
67.56793692769237,21.99975453333991,22,26
67.75724923692717,21.99910740932018,22,26
68.0,21.99827764949495,22,26
68.09465615461798,22.00108667304831,22,26
68.189312309236,22.00389564978321,22,26
68.28396846385407,22.00670457970045,22,26
68.37862461847216,22.0095134628008,22,26
68.47328077309028,22.01232229908504,22,26
68.56793692770842,22.01513108855395,22,26
68.66259308232657,22.01793983120831,22,26
68.75724923694473,22.02074852704891,22,26
68.85190539156291,22.02355717607652,22,26
68.94656154618109,22.02636577829191,22,26
69.0,22.0279513577913,22,26
69.18931230923637,22.02730059276362,22,26
69.37862461847276,22.02664984942858,22,26
69.56793692770914,22.02599912778544,22,26
69.75724923694553,22.02534842783349,22,26
70.0,22.02451408285184,22,26
70.18931230923639,22.02386378602223,22,26
70.37862461847277,22.02321351086964,22,26
70.56793692770916,22.02256325739336,22,26
70.75724923694554,22.02191302559265,22,26
71.0,22.02107928088713,22,26
71.18931230923639,22.02042945191873,22,26
71.37862461847277,22.01977964461177,22,26
71.56793692770916,22.01912985896551,22,26
71.75724923694554,22.01848009497924,22,26
72.0,22.01764695011796,22,26
72.18931230923639,22.01699758867418,22,26
72.37862461847277,22.01634824887625,22,26
72.56793692770916,22.01569893072343,22,26
72.75724923694554,22.01504963421502,22,26
73.0,22.01421708876644,22,26
73.18931230923639,22.0135681945109,22,26
73.37862461847277,22.01291932188564,22,26
73.56793692770916,22.01227047088993,22,26
73.75724923694554,22.01162164152305,22,26
74.0,22.01078969505589,22,26
74.18931230923639,22.01014126765249,22,26
74.37862461847277,22.00949286186379,22,26
74.56793692770916,22.00884447768908,22,26
74.75724923694554,22.00819611512763,22,26
75.0,22.00736476721097,22,26
75.18931230923639,22.00671680632381,22,26
75.37862461847277,22.0060688670358,22,26
75.56793692770916,22.00542094934623,22,26
75.75724923694554,22.00477305325438,22,26
76.0,22.00394230345758,22,26
76.18931230923639,22.00329480875102,22,26
76.37862461847277,22.00264733562808,22,26
76.56793692770916,22.00199988408804,22,26
76.75724923694554,22.00135245413018,22,26
77.0,22.00052230202292,22,26
77.18931230923639,21.99987527316157,22,26
77.37862461847277,21.99922826586831,22,26
77.56793692770916,21.99858128014242,22,26
77.75724923694554,21.99793431598319,22,26
78.0,21.99710476113545,22,26
78.09465615461819,21.99991393136705,22,26
78.18931230923639,22.00272305477775,22,26
78.28396846385458,22.00553213136834,22,26
78.37862461847277,22.00834116113959,22,26
78.47328077309096,22.01115014409229,22,26
78.56793692770916,22.01395908022721,22,26
78.66259308232735,22.01676796954514,22,26
78.75724923694554,22.01957681204686,22,26
78.85190539156373,22.02238560773315,22,26
78.94656154618193,22.02519435660478,22,26
79.0,22.02678001889803,22,26
79.18931230923639,22.02612941342076,22,26
79.37862461847277,22.0254788296308,22,26
79.56793692770916,22.02482826752743,22,26
79.75724923694554,22.02417772710993,22,26
80.0,22.02334358668764,22,26
80.18931230923639,22.02269344929364,22,26
80.37862461847277,22.02204333357136,22,26
80.56793692770916,22.02139323952006,22,26
80.75724923694554,22.02074316713902,22,26
81.0,22.01990962684569,22,26
81.18931230923639,22.01925995719821,22,26
81.37862461847277,22.01861030920684,22,26
81.56793692770916,22.01796068287087,22,26
81.75724923694554,22.01731107818958,22,26
82.0,22.01647813759342,22,26
82.18931230923639,22.01582893535592,22,26
82.37862461847277,22.01517975475896,22,26
82.56793692770916,22.01453059580182,22,26
82.75724923694554,22.01388145848377,22,26
83.0,22.01304911715334,22,26
83.18931230923639,22.01240038198955,22,26
83.37862461847277,22.01175166845072,22,26
83.56793692770916,22.01110297653615,22,26
83.75724923694554,22.01045430624509,22,26
84.0,22.00962256374925,22,26
84.18931230923639,22.00897429532312,22,26
84.37862461847277,22.00832604850641,22,26
84.56793692770916,22.00767782329838,22,26
84.75724923694554,22.00702961969832,22,26
85.0,22.00619847560622,22,26
85.18931230923639,22.00555067358196,22,26
85.37862461847277,22.00490289315156,22,26
85.56793692770916,22.00425513431431,22,26
85.75724923694554,22.00360739706947,22,26
86.0,22.00277685095059,22,26
86.18931230923639,22.00212951499264,22,26
86.37862461847277,22.00148220061302,22,26
86.56793692770916,22.000834907811,22,26
86.75724923694554,22.00018763658587,22,26
87.0,21.99935768800999,22,26
87.09465615461819,22.00216657649666,22,26
87.18931230923639,22.00497541816714,22,26
87.28396846385458,22.0077842130222,22,26
87.37862461847277,22.01059296106262,22,26
87.47328077309096,22.01340166228918,22,26
87.56793692770916,22.01621031670267,22,26
87.66259308232735,22.01901892430385,22,26
87.75724923694554,22.02182748509352,22,26
87.85190539156373,22.02463599907245,22,26
87.94656154618193,22.02744446624142,22,26
88.0,22.02902996950113,22,26
88.18931230923639,22.0283790575536,22,26
88.37862461847277,22.0277281673036,22,26
88.56793692770916,22.02707729875041,22,26
88.75724923694554,22.0264264518933,22,26
89.0,22.02559191854591,22,26
89.18931230923639,22.02493766762238,22,26
89.37862461847277,22.02428343850769,22,26
89.56793692770916,22.0236292312011,22,26
89.75724923694554,22.02297504570188,22,26
90.000002,22.02213622455083,22,26
90.0,22.02213622455083,22,26
90.22566076394956,22.02146383684505,22,26
90.39514688188552,22.02095884731177,22,26
90.57303228878764,22.02042884822183,22,26
90.75582776621003,22.01988423727784,22,26
91.0,22.01915679173278,22,26
91.18774468688105,22.0185088275583,22,26
91.37617357219523,22.01785852356359,22,26
91.56498843670414,22.01720690913463,22,26
91.75402076895689,22.01655456591554,22,26
92.0,22.01570573433313,22,26
92.18924583111678,22.01505305929187,22,26
92.37852074347934,22.0144003057091,22,26
92.56781201604656,22.0137475174627,22,26
92.75711249186303,22.01309471923757,22,26
93.0,22.01225715993402,22,26
93.18930950104208,22.01160473504228,22,26
93.37862023066393,22.01095232766433,22,26
93.56793165136548,22.01029993965209,22,26
93.75724346080051,22.00964757204694,22,26
94.0,22.00881106664368,22,26
94.18931219063107,22.00815910188187,22,26
94.37862443315196,22.00750715867398,22,26
94.56793670486087,22.00685523709748,22,26
94.75724899298805,22.00620333719563,22,26
95.0,22.00536745267271,22,26
95.18931230422707,22.00471595658121,22,26
95.37862461064573,22.00406448219917,22,26
95.56793691829714,22.00341302952917,22,26
95.75724922664197,22.00276159857233,22,26
96.0,22.00192631623717,22,26
96.18931230902483,22.00127528885321,22,26
96.37862461814221,22.00062428317031,22,26
96.56793692731165,21.99997329918788,22,26
96.75724923651039,21.99932233690528,22,26
97.0,21.99848765555456,22,26
97.09465615461309,22.00129474918924,22,26
97.18931230922746,22.00410179603767,22,26
97.28396846384278,22.00690879610062,22,26
97.37862461845882,22.00971574937887,22,26
97.4732807730754,22.01252265587319,22,26
97.56793692769237,22.01532951558436,22,26
97.66259308230966,22.01813632851315,22,26
97.75724923692717,22.02094309466034,22,26
97.85190539154485,22.02374981402671,22,26
97.94656154616266,22.02655648661305,22,26
98.0,22.02814097675249,22,26
98.189312309236,22.02748637861667,22,26
98.37862461847216,22.02683180230126,22,26
98.56793692770842,22.02617724780552,22,26
98.75724923694473,22.02552271512873,22,26
99.0,22.0246834557242,22,26
99.18931230923637,22.02402932854421,22,26
99.37862461847276,22.02337522316892,22,26
99.56793692770914,22.02272113959761,22,26
99.75724923694553,22.02206707782956,22,26
100.0,22.02122842223688,22,26
100.18931230923639,22.02057476567388,22,26
100.37862461847277,22.0199211308999,22,26
100.56793692770916,22.01926751791421,22,26
100.75724923694554,22.01861392671609,22,26
101.0,22.01777587450083,22,26
101.18931230923639,22.01712268821624,22,26
101.37862461847277,22.01646952370498,22,26
101.56793692770916,22.01581638096635,22,26
101.75724923694554,22.01516325999961,22,26
102.0,22.01432581072767,22,26
102.18931230923639,22.01367309438314,22,26
102.37862461847277,22.01302039979628,22,26
102.56793692770916,22.01236772696637,22,26
102.75724923694554,22.01171507589269,22,26
103.0,22.01087822913028,22,26
103.18931230923639,22.01022598238771,22,26
103.37862461847277,22.00957375738716,22,26
103.56793692770916,22.0089215541279,22,26
103.75724923694554,22.00826937260922,22,26
104.0,22.00743312792286,22,26
104.18931230923639,22.00678135044438,22,26
104.37862461847277,22.00612959469228,22,26
104.56793692770916,22.00547786066584,22,26
104.75724923694554,22.00482614836433,22,26
105.0,22.00399050532086,22,26
105.18931230923639,22.00333919676886,22,26
105.37862461847277,22.00268790992762,22,26
105.56793692770916,22.0020366447964,22,26
105.75724923694554,22.00138540137448,22,26
106.0,22.00055035954103,22,26
106.18931230923639,21.99989951957815,22,26
106.37862461847277,21.99924870131039,22,26
106.56793692770916,21.99859790473704,22,26
106.75724923694554,21.99794712985738,22,26
107.0,21.9971126888014,22,26
107.09465615461819,21.99991995438583,22,26
107.18931230923639,22.00272717318112,22,26
107.28396846385458,22.00553434518804,22,26
107.37862461847277,22.00834147040737,22,26
107.47328077309096,22.01114854883988,22,26
107.56793692770916,22.01395558048636,22,26
107.66259308232735,22.0167625653476,22,26
107.75724923694554,22.01956950342436,22,26
107.85190539156373,22.02237639471743,22,26
107.94656154618193,22.02518323922759,22,26
108.0,22.02676782642503,22,26
108.18931230923639,22.02611341532875,22,26
108.37862461847277,22.02545902604664,22,26
108.56793692770916,22.02480465857797,22,26
108.75724923694554,22.02415031292202,22,26
109.0,22.02331129332064,22,26
109.18931230923639,22.02265735304562,22,26
109.37862461847277,22.02200343456908,22,26
109.56793692770916,22.02134953789028,22,26
109.75724923694554,22.02069566300851,22,26
110.0,22.01985724704645,22,26
110.18931230923639,22.01920377725396,22,26
110.37862461847277,22.01855032924426,22,26
110.56793692770916,22.01789690301662,22,26
110.75724923694554,22.01724349857033,22,26
111.0,22.01640568581329,22,26
111.18931230923639,22.01575268616483,22,26
111.37862461847277,22.01509970828349,22,26
111.56793692770916,22.01444675216854,22,26
111.75724923694554,22.01379381781926,22,26
112.0,22.01295660783326,22,26
112.18931230923639,22.01230407799058,22,26
112.37862461847277,22.01165156989936,22,26
112.56793692770916,22.01099908355888,22,26
112.75724923694554,22.0103466189684,22,26
113.0,22.00951001131977,22,26
113.18931230923639,22.00885795094487,22,26
113.37862461847277,22.00820591230578,22,26
113.56793692770916,22.00755389540177,22,26
113.75724923694554,22.00690190023213,22,26
114.0,22.00606589448752,22,26
114.18931230923639,22.00541430324263,22,26
114.37862461847277,22.00476273371792,22,26
114.56793692770916,22.00411118591266,22,26
114.75724923694554,22.00345965982611,22,26
115.0,22.00262425555247,22,26
115.18931230923639,22.00197313310008,22,26
115.37862461847277,22.00132203235223,22,26
115.56793692770916,22.00067095330821,22,26
115.75724923694554,22.00001989596728,22,26
116.0,21.99918509273188,22,26
116.09465615461819,22.00199209914711,22,26
116.18931230923639,22.00479905877751,22,26
116.28396846385458,22.00760597162385,22,26
116.37862461847277,22.01041283768693,22,26
116.47328077309096,22.01321965696751,22,26
116.56793692770916,22.01602642946638,22,26
116.66259308232735,22.01883315518432,22,26
116.75724923694554,22.02163983412211,22,26
116.85190539156373,22.02444646628053,22,26
116.94656154618193,22.02725305166035,22,26
117.0,22.02883749256731,22,26
117.18931230923639,22.02818279955768,22,26
117.37862461847277,22.02752812837162,22,26
117.56793692770916,22.0268734790084,22,26
117.75724923694554,22.02621885146729,22,26
118.0,22.02537947042518,22,26
118.18931230923639,22.02472524843964,22,26
118.37862461847277,22.02407104826197,22,26
118.56793692770916,22.02341686989143,22,26
118.75724923694554,22.02276271332731,22,26
119.0,22.02192393618455,22,26
119.18931230923639,22.02127018488422,22,26
119.37862461847277,22.02061645537605,22,26
119.56793692770916,22.01996274765934,22,26
119.75724923694554,22.01930906173335,22,26
120.000002,22.0184708811538,22,26
120.0,22.0184708811538,22,26
120.22566076394956,22.01779863908754,22,26
120.39514688188552,22.01729375893525,22,26
120.57303228878764,22.01676387464338,22,26
120.75582776621003,22.01621938166241,22,26
121.0,22.01549209368242,22,26
121.18774468688105,22.01484104835487,22,26
121.37617357219523,22.01418765208093,22,26
121.56498843670414,22.01353293914148,22,26
121.75402076895689,22.01287749394639,22,26
122.0,22.01202462606052,22,26
122.18924583111678,22.01136884746542,22,26
122.37852074347934,22.01071298995532,22,26
122.56781201604656,22.01005709761677,22,26
122.75711249186303,22.00940119525203,22,26
123.0,22.00855965324616,22,26
123.18930950104208,22.00790412599007,22,26
123.37862023066393,22.00724861633104,22,26
123.56793165136548,22.00659312612981,22,26
123.75724346080051,22.00593765643271,22,26
124.0,22.00509717333856,22,26
124.18931219063107,22.00444210840037,22,26
124.37862443315196,22.0037870651186,22,26
124.56793670486087,22.00313204357107,22,26
124.75724899298805,22.00247704380125,22,26
125.0,22.00163718453981,22,26
125.18931230422707,22.00098259050052,22,26
125.37862461064573,22.00032801827392,22,26
125.56793691829714,21.9996734678626,22,26
125.75724922664197,21.99901893926769,22,26
126.0,21.99817968505749,22,26
126.0946561544973,22.0009850141601,22,26
126.18931230902483,22.00379029650673,22,26
126.28396846357501,22.00659553209794,22,26
126.37862461814221,22.00940072093433,22,26
126.47328077272215,22.01220586301657,22,26
126.56793692731165,22.01501095834534,22,26
126.66259308190833,22.01781600692133,22,26
126.75724923651039,22.02062100874529,22,26
126.85190539111647,22.02342596381795,22,26
126.94656154572559,22.02623087214006,22,26
127.0,22.02781436628783,22,26
127.18931230922746,22.02715620658518,22,26
127.37862461845882,22.02649806882164,22,26
127.56793692769237,22.02583995299648,22,26
127.75724923692717,22.02518185910899,22,26
128.0,22.02433803342423,22,26
128.189312309236,22.02368034723977,22,26
128.37862461847217,22.02302268297865,22,26
128.56793692770842,22.02236504064014,22,26
128.75724923694474,22.02170742022351,22,26
129.0,22.0208642016359,22,26
129.18931230923639,22.02020698862899,22,26
129.37862461847277,22.01954979752965,22,26
129.56793692770916,22.01889262833715,22,26
129.75724923694554,22.01823548105075,22,26
130.0,22.01739286912345,22,26
130.18931230923639,22.01673612895366,22,26
130.37862461847277,22.01607941067567,22,26
130.56793692770916,22.01542271428876,22,26
130.75724923694554,22.01476603979219,22,26
131.0,22.01392403408873,22,26
131.18931230923639,22.01326776641587,22,26
131.37862461847277,22.01261152061906,22,26
131.56793692770916,22.01195529669758,22,26
131.75724923694554,22.0112990946507,22,26
132.0,22.01045769473493,22,26
132.18931230923639,22.00980189921905,22,26
132.37862461847277,22.00914612556349,22,26
132.56793692770916,22.00849037376753,22,26
132.75724923694554,22.00783464383042,22,26
133.0,22.0069938492665,22,26
133.18931230923639,22.00633852556792,22,26
133.37862461847277,22.00568322371393,22,26
133.56793692770916,22.0050279437038,22,26
133.75724923694554,22.0043726855368,22,26
134.0,22.00353249588921,22,26
134.18931230923639,22.00287764366846,22,26
134.37862461847277,22.00222281327659,22,26
134.56793692770916,22.00156800471287,22,26
134.75724923694554,22.00091321797656,22,26
135.0,22.00007363281009,22,26
