25.56793692770916,21.41814863927762,21,25
25.75724923694554,21.41754726676594,21,25
26.0,21.41677616646247,21,25
26.18931230923639,21.41617533104758,21,25
26.37862461847277,21.41557451279025,21,25
26.56793692770916,21.41497371169001,21,25
26.75724923694554,21.41437292774636,21,25
27.0,21.41360258212485,21,25
27.18931230923639,21.41300233475233,21,25
27.37862461847277,21.41240210452059,21,25
27.56793692770916,21.41180189142914,21,25
27.75724923694554,21.41120169547748,21,25
28.0,21.41043210379933,21,25
28.18931230923639,21.40983244389366,21,25
28.37862461847277,21.40923280111199,21,25
28.56793692770916,21.40863317545383,21,25
28.75724923694554,21.4080335669187,21,25
29.0,21.40726472844601,21,25
29.18931230923639,21.40668564476421,21,25
29.37862461847277,21.40610657761882,21,25
29.56793692770916,21.40552752700939,21,25
29.75724923694554,21.40494849293543,21,25
30.000002,21.40420602962535,21,25
30.0,21.40420602962535,21,25
30.225660763949563,21.40358637653121,21,25
30.48329804004001,21.40287894389192,21,25
30.755827766210032,21.40213064905786,21,25
31.0,21.40146024308446,21,25
31.187744686881054,21.40088702109342,21,25
31.37617357219522,21.40031172644522,21,25
31.56498843670414,21.39973526976922,21,25
31.754020768956885,21.39915816560982,21,25
32.0,21.39840723118446,21,25
32.18924583111677,21.39782999150118,21,25
32.378520743479335,21.39725267959638,21,25
32.56781201604657,21.396675334276,21,25
32.75711249186303,21.39609797737172,21,25
33.0,21.39535720737465,21,25
33.18930950104207,21.39478033862795,21,25
33.37862023066393,21.3942034826106,21,25
33.56793165136549,21.39362664096022,21,25
33.75724346080052,21.39304981459772,21,25
34.0,21.3923101686507,21,25
34.189312190631064,21.39173385630241,21,25
34.378624433151955,21.39115756025344,21,25
34.56793670486087,21.39058128057244,21,25
34.75724899298805,21.39000501729781,21,25
35.0,21.38926611208778,21,25
35.18931230422707,21.38869036343548,21,25
35.37862461064572,21.3881146312177,21,25
35.56793691829714,21.3875389154369,21,25
35.757249226641974,21.38696321609423,21,25
36.0,21.38622503476711,21,25
36.18931230902483,21.38564984958999,21,25
36.378624618142204,21.38507468083769,21,25
36.56793692731165,21.38449952850986,21,25
36.75724923651038,21.38392439260609,21,25
37.0,21.38318693377286,21,25
37.189312309227454,21.38261231153341,21,25
37.37862461845882,21.38203770570297,21,25
37.56793692769237,21.38146311628107,21,25
37.757249236927166,21.38088854326726,21,25
38.0,21.38015180619208,21,25
38.189312309236,21.37957774633994,21,25
38.37862461847216,21.37900370288075,21,25
38.567936927708416,21.37842967581406,21,25
38.75724923694473,21.37785566513939,21,25
39.0,21.37711964911466,21,25
39.18931230923638,21.37654615109944,21,25
39.378624618472756,21.37597266946112,21,25
39.56793692770914,21.37539920419926,21,25
39.757249236945526,21.37482575531338,21,25
40.0,21.37409045963336,21,25
40.18931230923639,21.37351752290518,21,25
40.37862461847277,21.37294460253788,21,25
40.56793692770916,21.37237169853101,21,25
40.75724923694554,21.37179881088409,21,25
41.0,21.37106423484377,21,25
41.18931230923639,21.37049185885329,21,25
41.37862461847277,21.36991949920769,21,25
41.56793692770916,21.3693471559065,21,25
41.75724923694554,21.36877482894925,21,25
42.0,21.36804097184431,21,25
42.18931230923639,21.36746915604273,21,25
42.37862461847277,21.36689735657004,21,25
42.56793692770916,21.36632557342577,21,25
42.75724923694554,21.36575380660943,21,25
43.0,21.36502066773624,21,25
43.18931230923639,21.36444941157532,21,25
43.37862461847277,21.36387817172729,21,25
43.56793692770916,21.3633069481917,21,25
43.75724923694554,21.36273574096808,21,25
44.0,21.3620033196237,21,25
44.18931230923639,21.3614326225557,21,25
44.37862461847277,21.36086194178463,21,25
44.56793692770916,21.36029127731003,21,25
44.75724923694554,21.35972062913143,21,25
45.0,21.35898892461362,21,25
45.18931230923639,21.35841878609135,21,25
45.37862461847277,21.35784866385007,21,25
45.56793692770916,21.3572785578893,21,25
45.75724923694554,21.35670846820859,21,25
46.0,21.35597747981578,21,25
46.189312309236385,21.35540789929259,21,25
46.37862461847277,21.35483833503445,21,25
46.567936927709155,21.35426878704089,21,25
46.75724923694554,21.35369925531146,21,25
47.0,21.35296898234277,21,25
47.189312309236385,21.35239995927255,21,25
47.37862461847277,21.35183095245145,21,25
47.567936927709155,21.35126196187903,21,25
47.75724923694554,21.3506929875548,21,25
48.0,21.34996342931003,21,25
48.189312309236385,21.34939496314719,21,25
48.37862461847277,21.34882651321757,21,25
48.567936927709155,21.34825807952072,21,25
48.75724923694554,21.34768966205616,21,25
49.0,21.34696081783582,21,25
49.189312309236385,21.34639290803531,21,25
49.37862461847277,21.34582501445213,21,25
49.567936927709155,21.34525713708583,21,25
49.75724923694554,21.34468927593595,21,25
50.0,21.34396114504121,21,25
50.189312309236385,21.34339379105851,21,25
50.37862461847277,21.34282645327727,21,25
50.567936927709155,21.34225913169704,21,25
50.75724923694554,21.34169182631735,21,25
51.0,21.34096440805008,21,25
51.189312309236385,21.34039760934121,21,25
51.37862461847277,21.33983082681795,21,25
51.567936927709155,21.33926406047984,21,25
51.75724923694554,21.33869731032641,21,25
52.0,21.33797060398915,21,25
52.189312309236385,21.33740436001066,21,25
52.37862461847277,21.33683813220193,21,25
52.567936927709155,21.33627192056252,21,25
52.75724923694554,21.33570572509194,21,25
53.0,21.33497972998792,21,25
53.189312309236385,21.33441404019689,21,25
53.37862461847277,21.3338483665598,21,25
53.567936927709155,21.33328270907619,21,25
53.75724923694554,21.33271706774561,21,25
54.0,21.33199178317874,21,25
54.189312309236385,21.33142664703278,21,25
54.37862461847277,21.33086152702495,21,25
54.567936927709155,21.3302964231548,21,25
54.75724923694554,21.32973133542186,21,25
55.0,21.32900676069673,21,25
55.189312309236385,21.32844217765398,21,25
55.37862461847277,21.32787761073358,21,25
55.567936927709155,21.32731305993505,21,25
55.75724923694554,21.32674852525794,21,25
56.0,21.32602465967982,21,25
56.189312309236385,21.32546062919896,21,25
56.37862461847277,21.32489661482467,21,25
56.567936927709155,21.32433261655647,21,25
56.75724923694554,21.32376863439391,21,25
57.0,21.32304547726876,21,25
57.189312309236385,21.322481998809,21,25
57.37862461847277,21.32191853644003,21,25
57.567936927709155,21.3213550901614,21,25
57.75724923694554,21.32079165997265,21,25
58.0,21.3200692106071,21,25
58.189312309236385,21.31950628362816,21,25
58.37862461847277,21.31894337272427,21,25
58.567936927709155,21.31838047789497,21,25
58.75724923694554,21.3178175991398,21,25
59.0,21.31709585684115,21,25
59.189312309236385,21.3165334808033,21,25
59.37862461847277,21.31597112082476,21,25
59.567936927709155,21.31540877690508,21,25
59.75724923694554,21.3148464490438,21,25
60.000001999999995,21.31412540718458,21,25
60.0,21.31412540718458,21,25
60.22566076394956,21.31350882034537,21,25
60.48329804004001,21.31280488832414,21,25
60.75582776621003,21.31206029630822,21,25
61.0,21.31139320773232,21,25
61.187744686881054,21.31083653632533,21,25
61.37617357219522,21.31027785210481,21,25
61.56498843670414,21.30971803940761,21,25
61.754020768956885,21.30915759792173,21,25
62.0,21.30842834515464,21,25
62.18924583111677,21.30786777205786,21,25
62.378520743479335,21.3073071288248,21,25
62.56781201604657,21.30674645314096,21,25
62.75711249186303,21.30618576620768,21,25
63.0,21.3054663843923,21,25
63.18930950104207,21.30490617152208,21,25
63.37862023066393,21.30434597101367,21,25
63.56793165136549,21.30378578445741,21,25
63.75724346080052,21.30322561274764,21,25
64.0,21.30250732252772,21,25
64.18931219063107,21.30194764999107,21,25
64.37862443315196,21.30138799328313,21,25
64.56793670486087,21.30082835247057,21,25
64.75724899298805,21.30026872759067,21,25
65.0,21.29955115672052,21,25
65.18931230422707,21.29899203160432,21,25
65.37862461064573,21.29843292244813,21,25
65.56793691829714,21.29787382925431,21,25
65.75724922664197,21.29731475202403,21,25
66.0,21.29659788413618,21,25
66.18931230902483,21.296039306226,21,25
66.37862461814221,21.29548074426639,21,25
66.56793692731165,21.29492219825704,21,25
66.75724923651039,21.29436366819754,21,25
67.0,21.29364750194308,21,25
67.18931230922746,21.29308947071691,21,25
67.37862461845882,21.29253145542598,21,25
67.56793692769237,21.29197345606983,21,25
67.75724923692717,21.29141547264802,21,25
68.0,21.29070000731236,21,25
68.189312309236,21.29014252223574,21,25
68.37862461847216,21.28958505307878,21,25
68.56793692770842,21.289027599841,21,25
68.75724923694473,21.28847016252197,21,25
69.0,21.28775539741795,21,25
69.18931230923637,21.28719845795639,21,25
69.37862461847276,21.28664153439889,21,25
69.56793692770914,21.28608462674501,21,25
69.75724923694553,21.28552773499429,21,25
70.0,21.28481366943653,21,25
70.18931230923639,21.28425727505602,21,25
70.37862461847277,21.28370089656401,21,25
70.56793692770916,21.28314453396006,21,25
70.75724923694554,21.2825881872437,21,25
71.0,21.28187482054755,21,25
71.18931230923639,21.28131897071462,21,25
71.37862461847277,21.28076313675465,21,25
71.56793692770916,21.28020731866717,21,25
71.75724923694554,21.27965151645174,21,25
72.0,21.27893884793322,21,25
72.18931230923639,21.27838354211492,21,25
72.37862461847277,21.27782825215404,21,25
72.56793692770916,21.27727297805012,21,25
72.75724923694554,21.27671771980271,21,25
73.0,21.27600574877851,21,25
73.18931230923639,21.2754509864424,21,25
73.37862461847277,21.27489623994819,21,25
73.56793692770916,21.27434150929543,21,25
73.75724923694554,21.27378679448367,21,25
74.0,21.27307552027113,21,25
74.18931230923639,21.27252130088532,21,25
74.37862461847277,21.27196709732589,21,25
74.56793692770916,21.27141290959241,21,25
74.75724923694554,21.27085873768441,21,25
75.0,21.27014815960158,21,25
75.18931230923639,21.26959448263466,21,25
75.37862461847277,21.26904082147864,21,25
75.56793692770916,21.26848717613307,21,25
75.75724923694554,21.2679335465975,21,25
76.0,21.26722366396305,21,25
76.18931230923639,21.26667052888416,21,25
76.37862461847277,21.26611740960069,21,25
76.56793692770916,21.2655643061122,21,25
76.75724923694554,21.26501121841824,21,25
77.0,21.26430203055154,21,25
77.18931230923639,21.26374943683032,21,25
77.37862461847277,21.26319685888907,21,25
77.56793692770916,21.26264429672735,21,25
77.75724923694554,21.26209175034469,21,25
78.0,21.26138325656576,21,25
78.18931230923639,21.26083120367239,21,25
78.37862461847277,21.26027916654354,21,25
78.56793692770916,21.25972714517876,21,25
78.75724923694554,21.25917513957762,21,25
79.0,21.25846733920715,21,25
79.18931230923639,21.25791582661232,21,25
79.37862461847277,21.25736432976657,21,25
79.56793692770916,21.25681284866948,21,25
79.75724923694554,21.25626138332058,21,25
80.0,21.25555427567994,21,25
80.18931230923639,21.25500330285483,21,25
80.37862461847277,21.25445234576341,21,25
80.56793692770916,21.25390140440523,21,25
80.75724923694554,21.25335047877983,21,25
81.0,21.25264406319103,21,25
81.18931230923639,21.25209362960739,21,25
81.37862461847277,21.25154321174204,21,25
81.56793692770916,21.25099280959451,21,25
81.75724923694554,21.25044242316438,21,25
82.0,21.2497366989501,21,25
82.18931230923639,21.24918680408016,21,25
82.37862461847277,21.24863692491313,21,25
82.56793692770916,21.24808706144854,21,25
82.75724923694554,21.24753721368596,21,25
83.0,21.24683218016955,21,25
83.18931230923639,21.24628282348607,21,25
83.37862461847277,21.24573348249012,21,25
83.56793692770916,21.24518415718126,21,25
83.75724923694554,21.24463484755903,21,25
84.0,21.2439305040645,21,25
84.18931230923639,21.24338168504075,21,25
84.37862461847277,21.24283288168917,21,25
84.56793692770916,21.24228409400934,21,25
84.75724923694554,21.24173532200078,21,25
85.0,21.2410316678528,21,25
85.18931230923639,21.24048338596257,21,25
85.37862461847277,21.23993511972918,21,25
85.56793692770916,21.23938686915218,21,25
85.75724923694554,21.23883863423113,21,25
86.0,21.23813566875503,21,25
86.18931230923639,21.23758792347262,21,25
86.37862461847277,21.23704019383172,21,25
86.56793692770916,21.2364924798319,21,25
86.75724923694554,21.23594478147271,21,25
87.0,21.23524250399448,21,25
87.18931230923639,21.23469529479471,21,25
87.37862461847277,21.23414810122115,21,25
87.56793692770916,21.23360092327335,21,25
87.75724923694554,21.23305376095087,21,25
88.0,21.23235217079716,21,25
88.18931230923639,21.23180549715536,21,25
88.37862461847277,21.23125883912448,21,25
88.56793692770916,21.23071219670407,21,25
88.75724923694554,21.23016556989367,21,25
89.0,21.2294646663918,21,25
89.18931230923639,21.22892138340267,21,25
89.37862461847277,21.22837811592763,21,25
89.56793692770916,21.22783486396624,21,25
89.75724923694554,21.22729162751806,21,25
90.000002,21.22659506552003,21,25
90.0,21.22659506552003,21,25
90.22566076394956,21.22598486202741,21,25
90.48329804004001,21.22528821761237,21,25
90.75582776621003,21.22455133414391,21,25
91.0,21.22389115174457,21,25
91.18774468688105,21.22336035298532,21,25
91.37617357219523,21.22282763496292,21,25
91.56498843670414,21.22229384091251,21,25
91.75402076895689,21.22175944729789,21,25
92.0,21.22106408831396,21,25
92.18924583111678,21.22052956920537,21,25
92.37852074347934,21.21999498322026,21,25
92.56781201604656,21.2194603662926,21,25
92.75711249186303,21.21892573863835,21,25
93.0,21.21823979182981,21,25
93.18930950104208,21.21770561620538,21,25
93.37862023066393,21.21717145236823,21,25
93.56793165136548,21.21663730183477,21,25
93.75724346080051,21.21610316545776,21,25
94.0,21.21541825951015,21,25
94.18931219063107,21.21488459910599,21,25
94.37862443315196,21.21435095379487,21,25
94.56793670486087,21.21381732364034,21,25
94.75724899298805,21.21328370867797,21,25
95.0,21.21259948864662,21,25
95.18931230422707,21.21206635022022,21,25
95.37862461064573,21.21153322701205,21,25
95.56793691829714,21.21100011902437,21,25
95.75724922664197,21.21046702625828,21,25
96.0,21.20978347653642,21,25
96.18931230902483,21.20925085988332,21,25
96.37862461814221,21.20871825843946,21,25
96.56793692731165,21.20818567220452,21,25
96.75724923651039,21.20765310117813,21,25
97.0,21.20697022047955,21,25
97.18931230922746,21.20643812510201,21,25
97.37862461845882,21.20590604491908,21,25
97.56793692769237,21.20537397993031,21,25
97.75724923692717,21.2048419301353,21,25
98.0,21.20415971777864,21,25
98.189312309236,21.20362814316703,21,25
98.37862461847216,21.20309658373516,21,25
98.56793692770842,21.2025650394826,21,25
98.75724923694473,21.20203351040892,21,25
99.0,21.20135196573894,21,25
99.18931230923637,21.2008209113836,21,25
99.37862461847276,21.20028987219316,21,25
99.56793692770914,21.19975884816716,21,25
99.75724923694553,21.19922783930519,21,25
100.0,21.19854696166837,21,25
100.18931230923639,21.19801642706013,21,25
100.37862461847277,21.19748590760194,21,25
100.56793692770916,21.19695540329336,21,25
100.75724923694554,21.19642491413396,21,25
101.0,21.19574470287747,21,25
101.18931230923639,21.19521468750765,21,25
101.37862461847277,21.19468468727305,21,25
101.56793692770916,21.19415470217323,21,25
101.75724923694554,21.19362473220777,21,25
102.0,21.1929451866794,21,25
102.18931230923639,21.19241569003981,21,25
102.37862461847277,21.19188620852063,21,25
102.56793692770916,21.19135674212142,21,25
102.75724923694554,21.19082729084175,21,25
103.0,21.19014841038998,21,25
103.18931230923639,21.18961943197294,21,25
103.37862461847277,21.18909046866151,21,25
103.56793692770916,21.18856152045525,21,25
103.75724923694554,21.18803258735374,21,25
104.0,21.18735437132763,21,25
104.18931230923639,21.18682591062596,21,25
104.37862461847277,21.1862974650151,21,25
104.56793692770916,21.18576903449463,21,25
104.75724923694554,21.18524061906413,21,25
105.0,21.18456306681341,21,25
105.18931230923639,21.1840351233204,21,25
105.37862461847277,21.18350719490345,21,25
105.56793692770916,21.18297928156211,21,25
105.75724923694554,21.18245138329597,21,25
106.0,21.181774494171,21,25
106.18931230923639,21.18124706738046,21,25
106.37862461847277,21.18071965565122,21,25
106.56793692770916,21.18019225898285,21,25
106.75724923694554,21.17966487737491,21,25
107.0,21.17898865072668,21,25
107.18931230923639,21.17846174013291,21,25
107.37862461847277,21.1779348445857,21,25
107.56793692770916,21.17740796408462,21,25
107.75724923694554,21.17688109862923,21,25
108.0,21.17620553380937,21,25
108.18931230923639,21.17567913890717,21,25
108.37862461847277,21.17515275903679,21,25
108.56793692770916,21.17462639419783,21,25
108.75724923694554,21.17410004438983,21,25
109.0,21.1734251407506,21,25
109.18931230923639,21.17289926103524,21,25
109.37862461847277,21.17237339633702,21,25
109.56793692770916,21.17184754665548,21,25
109.75724923694554,21.1713217119902,21,25
110.0,21.1706474688845,21,25
110.18931230923639,21.17012210385179,21,25
110.37862461847277,21.1695967538215,21,25
110.56793692770916,21.16907141879321,21,25
110.75724923694554,21.16854609876648,21,25
111.0,21.16787251554783,21,25
111.18931230923639,21.16734766469403,21,25
111.37862461847277,21.16682282882797,21,25
111.56793692770916,21.16629800794922,21,25
111.75724923694554,21.16577320205736,21,25
112.0,21.16510027807994,21,25
112.18931230923639,21.16457594090182,21,25
112.37862461847277,21.16405161869677,21,25
112.56793692770916,21.16352731146437,21,25
112.75724923694554,21.16300301920419,21,25
113.0,21.16233075382279,21,25
113.18931230923639,21.16180692981761,21,25
113.37862461847277,21.16128312077085,21,25
113.56793692770916,21.16075932668208,21,25
113.75724923694554,21.16023554755087,21,25
114.0,21.15956394012091,21,25
114.18931230923639,21.15904062878644,21,25
114.37862461847277,21.15851733239574,21,25
114.56793692770916,21.15799405094839,21,25
114.75724923694554,21.15747078444396,21,25
115.0,21.1567998343215,21,25
115.18931230923639,21.15627703515597,21,25
115.37862461847277,21.15575425091958,21,25
115.56793692770916,21.15523148161192,21,25
115.75724923694554,21.15470872723256,21,25
116.0,21.1540384337743,21,25
116.18931230923639,21.15351614627644,21,25
116.37862461847277,21.15299387369312,21,25
116.56793692770916,21.15247161602392,21,25
116.75724923694554,21.1519493732684,21,25
117.0,21.15127973583165,21,25
117.18931230923639,21.15075795950069,21,25
117.37862461847277,21.15023619806968,21,25
117.56793692770916,21.14971445153819,21,25
117.75724923694554,21.14919271990579,21,25
118.0,21.14852373784849,21,25
118.18931230923639,21.14800247218416,21,25
118.37862461847277,21.14748122140519,21,25
118.56793692770916,21.14695998551115,21,25
118.75724923694554,21.14643876450163,21,25
119.0,21.14577043718236,21,25
119.18931230923639,21.14524968168485,21,25
119.37862461847277,21.14472894105814,21,25
119.56793692770916,21.14420821530179,21,25
119.75724923694554,21.14368750441539,21,25
120.000002,21.14301982569715,21,25
120.0,21.14301982569715,21,25
120.22566076394956,21.14241246702269,21,25
120.48329804004001,21.1417190704204,21,25
120.75582776621003,21.14098562236242,21,25
121.0,21.14032851778696,21,25
121.18774468688105,21.13981307437267,21,25
121.37617357219523,21.1392957672171,21,25
121.56498843670414,21.13877741516167,21,25
121.75402076895689,21.13825848088668,21,25
122.0,21.1375832377694,21,25
122.18924583111678,21.13706418163082,21,25
122.37852074347934,21.13654506055038,21,25
122.56781201604656,21.1360259094225,21,25
122.75711249186303,21.13550674787835,21,25
123.0,21.13484064465399,21,25
123.18930950104208,21.134321922063,21,25
123.37862023066393,21.1338032109183,21,25
123.56793165136548,21.13328451269243,21,25
123.75724346080051,21.13276582821348,21,25
124.0,21.13210073573925,21,25
124.18931219063107,21.13158251346385,21,25
124.37862443315196,21.13106430584486,21,25
124.56793670486087,21.13054611294401,21,25
124.75724899298805,21.13002793479583,21,25
125.0,21.12936350839515,21,25
125.18931230422707,21.12884579299735,21,25
125.37862461064573,21.12832809237753,21,25
125.56793691829714,21.1278104065379,21,25
125.75724922664197,21.12729273547951,21,25
126.0,21.12662895999712,21,25
126.18931230902483,21.12611175127836,21,25
126.37862461814221,21.12559455732886,21,25
126.56793692731165,21.12507737814831,21,25
126.75724923651039,21.12456021373634,21,25
127.0,21.12389708792322,21,25
127.18931230922746,21.12338038540017,21,25
127.37862461845882,21.12286369763217,21,25
127.56793692769237,21.1223470246188,21,25
127.75724923692717,21.12183036635964,21,25
128.0,21.12116788955413,21,25
128.189312309236,21.1206516927319,21,25
128.37862461847217,21.1201355106503,21,25
128.56793692770842,21.11961934330888,21,25
128.75724923694474,21.11910319070724,21,25
129.0,21.11844136227306,21,25
129.18931230923639,21.11792567065675,21,25
129.37862461847277,21.11740999376662,21,25
129.56793692770916,21.11689433160227,21,25
129.75724923694554,21.11637868416326,21,25
130.0,21.11571750346581,21,25
130.18931230923639,21.11520231656096,21,25
130.37862461847277,21.11468714436789,21,25
130.56793692770916,21.11417198688617,21,25
130.75724923694554,21.11365684411539,21,25
131.0,21.11299631052071,21,25
131.18931230923639,21.11248162783336,21,25
131.37862461847277,21.11196695984339,21,25
131.56793692770916,21.11145230655038,21,25
131.75724923694554,21.1109376679539,21,25
132.0,21.11027778082868,21,25
132.18931230923639,21.10976360186535,21,25
132.37862461847277,21.10924943758501,21,25
132.56793692770916,21.10873528798724,21,25
132.75724923694554,21.10822115307162,21,25
133.0,21.10756191178315,21,25
133.18931230923639,21.10704823605083,21,25
133.37862461847277,21.10653457498714,21,25
133.56793692770916,21.10602092859165,21,25
133.75724923694554,21.10550729686394,21,25
134.0,21.10484870078013,21,25
134.18931230923639,21.10433552778632,21,25
134.37862461847277,21.10382236944677,21,25
134.56793692770916,21.10330922576107,21,25
134.75724923694554,21.1027960967288,21,25
135.0,21.10213814521819,21,25
135.18931230923639,21.10162547447084,21,25
135.37862461847277,21.10111281836341,21,25
135.56793692770916,21.1006001768955,21,25
135.75724923694554,21.10008755006666,21,25
136.0,21.0994302424984,21,25
136.18931230923639,21.09891807350597,21,25
136.37862461847277,21.09840591913913,21,25
136.56793692770916,21.09789377939747,21,25
136.75724923694554,21.09738165428057,21,25
137.0,21.09672499002443,21,25
137.18931230923639,21.09621332229584,21,25
137.37862461847277,21.09570166917853,21,25
137.56793692770916,21.09519003067209,21,25
137.75724923694554,21.09467840677609,21,25
138.0,21.09402238520245,21,25
138.18931230923639,21.09351121824711,21,25
138.37862461847277,21.09300006588876,21,25
138.56793692770916,21.09248892812696,21,25
138.75724923694554,21.09197780496132,21,25
139.0,21.09132242544117,21,25
139.18931230923639,21.09081175876898,21,25
139.37862461847277,21.09030110667948,21,25
139.56793692770916,21.08979046917226,21,25
139.75724923694554,21.0892798462469,21,25
140.0,21.08862510815187,21,25
140.18931230923639,21.08811494127319,21,25
140.37862461847277,21.08760478896293,21,25
140.56793692770916,21.08709465122068,21,25
140.75724923694554,21.08658452804601,21,25
141.0,21.08593043074834,21,25
141.18931230923639,21.08542076317402,21,25
141.37862461847277,21.08491111015386,21,25
141.56793692770916,21.08440147168745,21,25
141.75724923694554,21.08389184777437,21,25
142.0,21.08323839064689,21,25
142.18931230923639,21.08272922188826,21,25
142.37862461847277,21.08222006766954,21,25
142.56793692770916,21.08171092799032,21,25
142.75724923694554,21.0812018028502,21,25
143.0,21.08054898526638,21,25
143.18931230923639,21.08004031483523,21,25
143.37862461847277,21.07953165892978,21,25
143.56793692770916,21.07902301754959,21,25
143.75724923694554,21.07851439069427,21,25
144.0,21.07786221202818,21,25
144.18931230923639,21.07735403943681,21,25
144.37862461847277,21.07684588135691,21,25
144.56793692770916,21.07633773778807,21,25
144.75724923694554,21.07582960872987,21,25
145.0,21.0751780683562,21,25
145.18931230923639,21.07467039311736,21,25
145.37862461847277,21.07416273237579,21,25
145.56793692770916,21.07365508613108,21,25
145.75724923694554,21.07314745438281,21,25
146.0,21.07249655167686,21,25
