,time,solar_effect,room_temp,ambient_temp,heating_setpoint,cooling_setpoint,occupancy_effect
309,2025-04-05 05:15:00+00:00,17.3519626465458,25.6,2.1,19.5,23.5,0
310,2025-04-05 05:16:00+00:00,17.3519626465458,25.8,2.1,19.5,23.5,0
311,2025-04-05 05:17:00+00:00,20.6547561034542,25.8,2.1,19.5,23.5,0
312,2025-04-05 05:18:00+00:00,20.6547561034542,25.8,2.1,19.5,23.5,0
313,2025-04-05 05:19:00+00:00,20.6547561034542,25.7,2.1,19.5,23.5,0
314,2025-04-05 05:20:00+00:00,20.6547561034542,25.8,2.1,19.5,23.5,0
315,2025-04-05 05:21:00+00:00,20.6547561034542,25.9,2.1,19.5,23.5,0
316,2025-04-05 05:22:00+00:00,20.6547561034542,25.9,2.1,19.5,23.5,0
317,2025-04-05 05:23:00+00:00,24.1768959960528,25.9,2.1,19.5,23.5,0
318,2025-04-05 05:24:00+00:00,24.1768959960528,25.8,2.1,19.5,23.5,0
319,2025-04-05 05:25:00+00:00,24.1768959960528,25.7,2.1,19.5,23.5,0
320,2025-04-05 05:26:00+00:00,24.1768959960528,25.6,2.1,19.5,23.5,0
321,2025-04-05 05:27:00+00:00,24.1768959960528,25.6,2.1,19.5,23.5,0
322,2025-04-05 05:28:00+00:00,27.5728666991778,25.8,2.1,19.5,23.5,0
323,2025-04-05 05:29:00+00:00,27.5728666991778,25.7,2.1,19.5,23.5,0
324,2025-04-05 05:30:00+00:00,27.5728666991778,25.9,4.6,19.5,23.5,0
325,2025-04-05 05:31:00+00:00,27.5728666991778,25.8,4.6,19.5,23.5,0
326,2025-04-05 05:32:00+00:00,27.5728666991778,25.7,4.6,19.5,23.5,0
327,2025-04-05 05:33:00+00:00,31.225374755920804,25.8,4.6,19.5,23.5,0
328,2025-04-05 05:34:00+00:00,34.69412768552641,25.8,4.6,19.5,23.5,0
329,2025-04-05 05:35:00+00:00,34.69412768552641,25.9,4.6,19.5,23.5,0
330,2025-04-05 05:36:00+00:00,34.69412768552641,25.9,4.6,19.5,23.5,0
331,2025-04-05 05:37:00+00:00,34.69412768552641,25.8,4.6,19.5,23.5,0
332,2025-04-05 05:38:00+00:00,34.69412768552641,25.8,4.6,19.5,23.5,0
333,2025-04-05 05:39:00+00:00,38.0287133789472,25.8,4.6,19.5,23.5,0
334,2025-04-05 05:40:00+00:00,38.0287133789472,25.8,4.6,19.5,23.5,0
335,2025-04-05 05:41:00+00:00,38.0287133789472,25.8,4.6,19.5,23.5,0
336,2025-04-05 05:42:00+00:00,41.3838940429278,25.8,4.6,19.5,23.5,0
337,2025-04-05 05:44:00+00:00,44.970618164144405,25.8,4.6,19.5,23.5,0
338,2025-04-05 05:45:00+00:00,44.970618164144405,25.8,4.6,19.5,23.5,0
339,2025-04-05 05:46:00+00:00,48.5411462402958,25.8,4.6,19.5,23.5,0
340,2025-04-05 05:47:00+00:00,48.5411462402958,25.8,4.6,19.5,23.5,0
341,2025-04-05 05:48:00+00:00,48.5411462402958,25.8,4.6,19.5,23.5,0
342,2025-04-05 05:49:00+00:00,48.5411462402958,25.8,4.6,19.5,23.5,0
343,2025-04-05 05:50:00+00:00,48.5411462402958,25.8,4.6,19.5,23.5,0
344,2025-04-05 05:51:00+00:00,48.5411462402958,25.8,4.6,19.5,23.5,0
345,2025-04-05 05:52:00+00:00,48.5411462402958,25.6,4.6,19.5,23.5,0
346,2025-04-05 05:53:00+00:00,48.5411462402958,25.8,4.6,19.5,23.5,0
347,2025-04-05 05:54:00+00:00,48.5411462402958,25.8,4.6,19.5,23.5,0
348,2025-04-05 05:55:00+00:00,48.5411462402958,25.9,4.6,19.5,23.5,0
349,2025-04-05 05:56:00+00:00,48.5411462402958,25.9,4.6,19.5,23.5,0
350,2025-04-05 05:57:00+00:00,48.5411462402958,25.8,4.6,19.5,23.5,0
351,2025-04-05 05:58:00+00:00,52.4038029784542,25.7,4.6,19.5,23.5,0
352,2025-04-05 05:59:00+00:00,56.0863037108556,25.8,4.6,19.5,23.5,0
353,2025-04-05 06:00:00+00:00,60.20789721677641,25.7,4.6,19.5,23.5,0
354,2025-04-05 06:01:00+00:00,60.20789721677641,25.9,4.6,19.5,23.5,0
355,2025-04-05 06:02:00+00:00,69.03334204095421,25.8,4.6,19.5,23.5,0
356,2025-04-05 06:03:00+00:00,69.03334204095421,25.8,4.6,19.5,23.5,0
357,2025-04-05 06:04:00+00:00,76.93141333009861,25.8,4.6,19.5,23.5,0
358,2025-04-05 06:05:00+00:00,80.55412866217081,26.0,4.6,19.5,23.5,0
359,2025-04-05 06:06:00+00:00,84.0569732666118,25.8,4.6,19.5,23.5,0
360,2025-04-05 06:07:00+00:00,87.95422155756602,25.8,4.6,19.5,23.5,0
361,2025-04-05 06:08:00+00:00,91.5137523194076,25.7,4.6,19.5,23.5,0
362,2025-04-05 06:09:00+00:00,98.78527661134859,25.9,4.6,19.5,23.5,0
363,2025-04-05 06:10:00+00:00,98.78527661134859,25.8,4.6,19.5,23.5,0
364,2025-04-05 06:11:00+00:00,103.5982012939146,25.7,4.6,19.5,23.5,0
365,2025-04-05 06:12:00+00:00,107.6853032226972,25.7,4.6,19.5,23.5,0
366,2025-04-05 06:13:00+00:00,111.85198571776321,25.8,4.6,19.5,23.5,0
367,2025-04-05 06:14:00+00:00,119.81214184572363,25.7,4.6,19.5,23.5,0
368,2025-04-05 06:15:00+00:00,119.81214184572363,25.6,4.6,19.5,23.5,0
369,2025-04-05 06:16:00+00:00,124.168378051809,25.8,4.6,19.5,23.5,0
370,2025-04-05 06:18:00+00:00,136.5529537353618,25.8,4.6,19.5,23.5,0
371,2025-04-05 06:19:00+00:00,140.146576171875,25.9,4.6,19.5,23.5,0
372,2025-04-05 06:20:00+00:00,144.7420539550986,25.8,4.6,19.5,23.5,0
373,2025-04-05 06:21:00+00:00,144.7420539550986,25.8,4.6,19.5,23.5,0
374,2025-04-05 06:22:00+00:00,149.75942871085562,25.8,4.6,19.5,23.5,0
375,2025-04-05 06:23:00+00:00,153.55750122072362,25.8,4.6,19.5,23.5,0
376,2025-04-05 06:24:00+00:00,163.0154915771382,25.8,4.6,19.5,23.5,0
377,2025-04-05 06:25:00+00:00,163.0154915771382,25.9,4.6,19.5,23.5,0
378,2025-04-05 06:26:00+00:00,170.457874145559,25.8,4.6,19.5,23.5,0
379,2025-04-05 06:27:00+00:00,170.457874145559,25.7,4.6,19.5,23.5,0
380,2025-04-05 06:28:00+00:00,179.1587493896382,25.7,4.6,19.5,23.5,0
381,2025-04-05 06:29:00+00:00,182.5776145019736,26.0,4.6,19.5,23.5,0
382,2025-04-05 06:30:00+00:00,182.5776145019736,26.0,6.8,19.5,23.5,0
383,2025-04-05 06:31:00+00:00,185.9941801758222,25.9,6.8,19.5,23.5,0
384,2025-04-05 06:32:00+00:00,189.4514359131576,25.9,6.8,19.5,23.5,0
385,2025-04-05 06:33:00+00:00,197.9349642333882,25.9,6.8,19.5,23.5,0
386,2025-04-05 06:34:00+00:00,206.43748791496742,26.0,6.8,19.5,23.5,0
387,2025-04-05 06:35:00+00:00,206.43748791496742,25.9,6.8,19.5,23.5,0
388,2025-04-05 06:36:00+00:00,209.7751728516444,25.7,6.8,19.5,23.5,0
389,2025-04-05 06:37:00+00:00,218.11703576661182,25.8,6.8,19.5,23.5,0
390,2025-04-05 06:38:00+00:00,221.92140673832225,25.9,6.8,19.5,23.5,0
391,2025-04-05 06:39:00+00:00,226.6167601319076,25.9,6.8,19.5,23.5,0
392,2025-04-05 06:40:00+00:00,233.7343220215458,25.8,6.8,19.5,23.5,0
393,2025-04-05 06:41:00+00:00,240.93116455082222,25.9,6.8,19.5,23.5,0
394,2025-04-05 06:42:00+00:00,247.62343029786183,26.0,6.8,19.5,23.5,0
395,2025-04-05 06:43:00+00:00,251.24924487302638,26.0,6.8,19.5,23.5,0
396,2025-04-05 06:44:00+00:00,258.280927734375,25.8,6.8,19.5,23.5,0
397,2025-04-05 06:45:00+00:00,262.441211791941,26.0,6.8,19.5,23.5,0
398,2025-04-05 06:46:00+00:00,262.441211791941,26.0,6.8,19.5,23.5,0
399,2025-04-05 06:47:00+00:00,252.1418269042764,25.9,6.8,19.5,23.5,0
400,2025-04-05 06:48:00+00:00,244.9172911376646,26.0,6.8,19.5,23.5,0
401,2025-04-05 06:49:00+00:00,255.81243054194098,26.0,6.8,19.5,23.5,0
402,2025-04-05 06:50:00+00:00,267.9600640868424,25.9,6.8,19.5,23.5,0
403,2025-04-05 06:51:00+00:00,280.83392028815757,26.0,6.8,19.5,23.5,0
404,2025-04-05 06:52:00+00:00,291.96690161134865,25.9,6.8,19.5,23.5,0
405,2025-04-05 06:53:00+00:00,60.68480075684209,26.0,6.8,19.5,23.5,0
406,2025-04-05 06:54:00+00:00,62.510354956052645,26.0,6.8,19.5,23.5,0
407,2025-04-05 06:55:00+00:00,64.09510795898028,26.1,6.8,19.5,23.5,0
408,2025-04-05 06:56:00+00:00,65.93555852049349,25.9,6.8,19.5,23.5,0
409,2025-04-05 06:57:00+00:00,67.44994870605264,26.0,6.8,19.5,23.5,0
410,2025-04-05 06:58:00+00:00,69.02536398924349,26.1,6.8,19.5,23.5,0
411,2025-04-05 06:59:00+00:00,70.664663671875,26.0,6.8,19.5,23.5,0
412,2025-04-05 07:00:00+00:00,72.3960208740132,28.5,6.8,19.5,23.5,0
413,2025-04-05 07:01:00+00:00,73.98605258789472,26.2,6.8,19.5,23.5,0
414,2025-04-05 07:02:00+00:00,75.52477683105263,26.3,6.8,19.5,23.5,0
415,2025-04-05 07:03:00+00:00,76.2720343505921,26.3,6.8,19.5,23.5,0
416,2025-04-05 07:04:00+00:00,77.8761226318421,26.1,6.8,19.5,23.5,0
417,2025-04-05 07:05:00+00:00,79.47249279786182,26.1,6.8,19.5,23.5,0
418,2025-04-05 07:06:00+00:00,81.12356960450653,26.1,6.8,19.5,23.5,0
419,2025-04-05 07:07:00+00:00,82.75733063963821,26.3,6.8,19.5,23.5,0
420,2025-04-05 07:08:00+00:00,84.23405002440792,26.3,6.8,19.5,23.5,0
421,2025-04-05 07:09:00+00:00,86.63798298338821,26.3,6.8,19.5,23.5,0
422,2025-04-05 07:10:00+00:00,87.42769013671057,26.1,6.8,19.5,23.5,0
423,2025-04-05 07:11:00+00:00,89.02496008299349,26.3,6.8,19.5,23.5,0
424,2025-04-05 07:12:00+00:00,90.78005148924348,26.2,6.8,19.5,23.5,0
425,2025-04-05 07:13:00+00:00,91.58751430664474,26.4,6.8,19.5,23.5,0
426,2025-04-05 07:14:00+00:00,92.55179882812502,26.3,6.8,19.5,23.5,0
427,2025-04-05 07:15:00+00:00,94.20129602049349,26.2,6.8,19.5,23.5,0
428,2025-04-05 07:16:00+00:00,94.95713144532891,26.2,6.8,19.5,23.5,0
429,2025-04-05 07:17:00+00:00,96.37310566407889,26.0,6.8,19.5,23.5,0
430,2025-04-05 07:18:00+00:00,97.12112299805916,26.0,6.8,19.5,23.5,0
431,2025-04-05 07:19:00+00:00,98.61529812013156,26.0,6.8,19.5,23.5,0
432,2025-04-05 07:20:00+00:00,98.61529812013156,26.1,6.8,19.5,23.5,0
433,2025-04-05 07:21:00+00:00,100.33573798828945,26.1,6.8,19.5,23.5,0
434,2025-04-05 07:22:00+00:00,101.09333298338822,26.1,6.8,19.5,23.5,0
435,2025-04-05 07:23:00+00:00,102.50736767578945,26.2,6.8,19.5,23.5,0
436,2025-04-05 07:24:00+00:00,103.25018627930918,26.0,6.8,19.5,23.5,0
437,2025-04-05 07:25:00+00:00,104.03535454101973,26.2,6.8,19.5,23.5,0
438,2025-04-05 07:26:00+00:00,105.64920043944085,26.2,6.8,19.5,23.5,0
439,2025-04-05 07:27:00+00:00,106.37130410157891,26.1,6.8,19.5,23.5,0
440,2025-04-05 07:28:00+00:00,107.73723054200653,26.0,6.8,19.5,23.5,0
441,2025-04-05 07:29:00+00:00,108.47912937013155,25.9,6.8,19.5,23.5,0
442,2025-04-05 07:30:00+00:00,109.30510766601972,25.9,7.9,19.5,23.5,0
443,2025-04-05 07:31:00+00:00,111.02680722657891,26.0,7.9,19.5,23.5,0
444,2025-04-05 07:32:00+00:00,111.81553461914473,26.0,7.9,19.5,23.5,0
445,2025-04-05 07:33:00+00:00,113.45901328125001,26.2,7.9,19.5,23.5,0
446,2025-04-05 07:34:00+00:00,114.38044826661184,26.1,7.9,19.5,23.5,0
447,2025-04-05 07:35:00+00:00,115.91779284667764,26.2,7.9,19.5,23.5,0
448,2025-04-05 07:36:00+00:00,116.66682993164473,26.1,7.9,19.5,23.5,0
449,2025-04-05 07:37:00+00:00,117.62481599121709,26.1,7.9,19.5,23.5,0
450,2025-04-05 07:38:00+00:00,119.37270915526322,26.2,7.9,19.5,23.5,0
451,2025-04-05 07:39:00+00:00,120.20956479493418,26.3,7.9,19.5,23.5,0
452,2025-04-05 07:40:00+00:00,120.94674477539475,26.4,7.9,19.5,23.5,0
453,2025-04-05 07:41:00+00:00,122.50556411131586,26.3,7.9,19.5,23.5,0
454,2025-04-05 07:42:00+00:00,123.3778510986185,26.2,7.9,19.5,23.5,0
455,2025-04-05 07:43:00+00:00,125.04686352539473,26.4,7.9,19.5,23.5,0
456,2025-04-05 07:44:00+00:00,126.62399838868419,26.3,7.9,19.5,23.5,0
457,2025-04-05 07:45:00+00:00,127.29485456542764,26.2,7.9,19.5,23.5,0
458,2025-04-05 07:46:00+00:00,128.93253464355266,26.2,7.9,19.5,23.5,0
459,2025-04-05 07:47:00+00:00,127.02991926269736,26.2,7.9,19.5,23.5,0
460,2025-04-05 07:48:00+00:00,127.02991926269736,26.1,7.9,19.5,23.5,0
461,2025-04-05 07:49:00+00:00,129.9094360839803,26.0,7.9,19.5,23.5,0
462,2025-04-05 07:51:00+00:00,134.17287495118418,26.3,7.9,19.5,23.5,0
463,2025-04-05 07:52:00+00:00,135.99285051269737,25.9,7.9,19.5,23.5,0
464,2025-04-05 07:53:00+00:00,137.8241033203289,26.1,7.9,19.5,23.5,0
465,2025-04-05 07:54:00+00:00,139.8795413818421,26.0,7.9,19.5,23.5,0
466,2025-04-05 07:55:00+00:00,139.8795413818421,26.1,7.9,19.5,23.5,0
467,2025-04-05 07:56:00+00:00,138.2343831298685,26.0,7.9,19.5,23.5,0
468,2025-04-05 07:57:00+00:00,138.8913626953289,26.0,7.9,19.5,23.5,0
469,2025-04-05 07:58:00+00:00,137.18773872069085,25.9,7.9,19.5,23.5,0
470,2025-04-05 07:59:00+00:00,137.18773872069085,26.0,7.9,19.5,23.5,0
471,2025-04-05 08:00:00+00:00,135.5620757079935,26.1,7.9,19.5,23.5,0
472,2025-04-05 08:01:00+00:00,137.14818837891445,26.3,7.9,19.5,23.5,0
473,2025-04-05 08:02:00+00:00,140.21407968750003,26.4,7.9,19.5,23.5,0
474,2025-04-05 08:03:00+00:00,143.1000349365132,26.4,7.9,19.5,23.5,0
475,2025-04-05 08:04:00+00:00,145.88957373046057,26.5,7.9,19.5,23.5,0
476,2025-04-05 08:05:00+00:00,147.6502237793092,26.5,7.9,19.5,23.5,0
477,2025-04-05 08:06:00+00:00,149.0344257568421,26.4,7.9,19.5,23.5,0
478,2025-04-05 08:07:00+00:00,151.22579062500003,26.2,7.9,19.5,23.5,0
479,2025-04-05 08:08:00+00:00,152.80516494141446,26.4,7.9,19.5,23.5,0
480,2025-04-05 08:09:00+00:00,154.36674360351972,26.4,7.9,19.5,23.5,0
481,2025-04-05 08:10:00+00:00,155.73820869141446,26.4,7.9,19.5,23.5,0
482,2025-04-05 08:11:00+00:00,157.08461989746712,26.4,7.9,19.5,23.5,0
483,2025-04-05 08:12:00+00:00,158.47086137694086,26.4,7.9,19.5,23.5,0
484,2025-04-05 08:13:00+00:00,160.12251804200656,26.5,7.9,19.5,23.5,0
485,2025-04-05 08:14:00+00:00,160.9594936523356,26.5,7.9,19.5,23.5,0
486,2025-04-05 08:15:00+00:00,161.7900708251974,26.6,7.9,19.5,23.5,0
487,2025-04-05 08:16:00+00:00,163.38794062500003,26.4,7.9,19.5,23.5,0
488,2025-04-05 08:17:00+00:00,164.26678601075653,26.5,7.9,19.5,23.5,0
489,2025-04-05 08:18:00+00:00,165.82156633299348,26.4,7.9,19.5,23.5,0
490,2025-04-05 08:19:00+00:00,166.66699987792765,26.5,7.9,19.5,23.5,0
491,2025-04-05 08:20:00+00:00,168.20656391601972,26.4,7.9,19.5,23.5,0
492,2025-04-05 08:21:00+00:00,168.99745078125002,26.4,7.9,19.5,23.5,0
493,2025-04-05 08:22:00+00:00,170.49214577638156,26.4,7.9,19.5,23.5,0
494,2025-04-05 08:23:00+00:00,171.36481267088823,26.5,7.9,19.5,23.5,0
495,2025-04-05 08:24:00+00:00,172.75997197266446,26.4,7.9,19.5,23.5,0
496,2025-04-05 08:25:00+00:00,172.75997197266446,26.4,7.9,19.5,23.5,0
497,2025-04-05 08:26:00+00:00,174.30885373536182,26.4,7.9,19.5,23.5,0
498,2025-04-05 08:27:00+00:00,175.07372695312503,26.5,7.9,19.5,23.5,0
499,2025-04-05 08:28:00+00:00,176.76639360351976,26.3,7.9,19.5,23.5,0
500,2025-04-05 08:29:00+00:00,177.633421875,26.4,7.9,19.5,23.5,0
501,2025-04-05 08:30:00+00:00,179.34294440917765,26.4,8.4,19.5,23.5,0
502,2025-04-05 08:31:00+00:00,180.12937236328946,26.3,8.4,19.5,23.5,0
503,2025-04-05 08:32:00+00:00,180.84755698243418,26.2,8.4,19.5,23.5,0
504,2025-04-05 08:33:00+00:00,181.60153286131586,26.2,8.4,19.5,23.5,0
505,2025-04-05 08:34:00+00:00,183.19958261717113,26.3,8.4,19.5,23.5,0
506,2025-04-05 08:35:00+00:00,183.97137414549348,26.3,8.4,19.5,23.5,0
507,2025-04-05 08:36:00+00:00,184.64227031250002,26.3,8.4,19.5,23.5,0
508,2025-04-05 08:37:00+00:00,186.2168058105592,26.2,8.4,19.5,23.5,0
509,2025-04-05 08:38:00+00:00,186.90689729003293,26.2,8.4,19.5,23.5,0
510,2025-04-05 08:39:00+00:00,188.44262226562503,26.4,8.4,19.5,23.5,0
511,2025-04-05 08:40:00+00:00,189.13507316894737,26.4,8.4,19.5,23.5,0
512,2025-04-05 08:41:00+00:00,189.85431752930918,26.3,8.4,19.5,23.5,0
513,2025-04-05 08:42:00+00:00,190.61323220213822,26.3,8.4,19.5,23.5,0
514,2025-04-05 08:43:00+00:00,191.3910622558553,26.3,8.4,19.5,23.5,0
515,2025-04-05 08:44:00+00:00,192.92484770506587,26.3,8.4,19.5,23.5,0
516,2025-04-05 08:45:00+00:00,193.64799111328944,26.4,8.4,19.5,23.5,0
517,2025-04-05 08:46:00+00:00,194.38637080078948,26.3,8.4,19.5,23.5,0
518,2025-04-05 08:47:00+00:00,195.16540056151322,26.3,8.4,19.5,23.5,0
519,2025-04-05 08:48:00+00:00,196.81017890625003,26.2,8.4,19.5,23.5,0
520,2025-04-05 08:49:00+00:00,197.50384951171057,26.3,8.4,19.5,23.5,0
521,2025-04-05 08:50:00+00:00,198.8860919677632,26.4,8.4,19.5,23.5,0
522,2025-04-05 08:51:00+00:00,199.55330903319089,26.3,8.4,19.5,23.5,0
523,2025-04-05 08:52:00+00:00,200.3643909668092,26.4,8.4,19.5,23.5,0
524,2025-04-05 08:53:00+00:00,201.17307348631584,26.3,8.4,19.5,23.5,0
525,2025-04-05 08:54:00+00:00,202.6490530517435,26.2,8.4,19.5,23.5,0
526,2025-04-05 08:55:00+00:00,203.38573315430918,26.4,8.4,19.5,23.5,0
527,2025-04-05 08:56:00+00:00,204.93405505371712,26.3,8.4,19.5,23.5,0
528,2025-04-05 08:57:00+00:00,206.9995306640789,26.4,8.4,19.5,23.5,0
529,2025-04-05 08:58:00+00:00,207.88349479980266,26.4,8.4,19.5,23.5,0
530,2025-04-05 08:59:00+00:00,210.29474597167768,26.5,8.4,19.5,23.5,0
531,2025-04-05 09:00:00+00:00,210.20642753907893,26.4,8.4,19.5,23.5,0
532,2025-04-05 09:01:00+00:00,208.82064594726978,25.9,8.4,19.5,23.5,0
533,2025-04-05 09:02:00+00:00,211.3648646484211,26.2,8.4,19.5,23.5,0
534,2025-04-05 09:03:00+00:00,211.34131040039475,26.2,8.4,19.5,23.5,0
535,2025-04-05 09:04:00+00:00,203.0330592773356,26.4,8.4,19.5,23.5,0
536,2025-04-05 09:05:00+00:00,192.5812916015789,26.4,8.4,19.5,23.5,0
537,2025-04-05 09:06:00+00:00,195.91421770019738,26.3,8.4,19.5,23.5,0
538,2025-04-05 09:07:00+00:00,201.40213754881586,26.3,8.4,19.5,23.5,0
539,2025-04-05 09:08:00+00:00,206.15077792967114,26.4,8.4,19.5,23.5,0
540,2025-04-05 09:09:00+00:00,206.44418627930918,26.4,8.4,19.5,23.5,0
541,2025-04-05 09:10:00+00:00,197.5604756835856,26.4,8.4,19.5,23.5,0
542,2025-04-05 09:11:00+00:00,190.9271155517435,26.4,8.4,19.5,23.5,0
543,2025-04-05 09:12:00+00:00,188.68274362792764,26.4,8.4,19.5,23.5,0
544,2025-04-05 09:14:00+00:00,172.6337627929606,26.3,8.4,19.5,23.5,0
545,2025-04-05 09:15:00+00:00,155.62633601075652,26.1,8.4,19.5,23.5,0
546,2025-04-05 09:16:00+00:00,145.03114335937502,26.0,8.4,19.5,23.5,0
547,2025-04-05 09:17:00+00:00,130.13636066894736,26.1,8.4,19.5,23.5,0
548,2025-04-05 09:18:00+00:00,126.78531899414475,26.2,8.4,19.5,23.5,0
549,2025-04-05 09:19:00+00:00,141.54919365233556,26.3,8.4,19.5,23.5,0
550,2025-04-05 09:20:00+00:00,156.4331989746053,26.3,8.4,19.5,23.5,0
551,2025-04-05 09:21:00+00:00,165.7714185791118,26.4,8.4,19.5,23.5,0
552,2025-04-05 09:22:00+00:00,181.47410397950657,26.2,8.4,19.5,23.5,0
553,2025-04-05 09:23:00+00:00,187.74123354493418,26.2,8.4,19.5,23.5,0
554,2025-04-05 09:24:00+00:00,198.5941032714803,26.2,8.4,19.5,23.5,0
555,2025-04-05 09:25:00+00:00,201.4847173828289,26.0,8.4,19.5,23.5,0
556,2025-04-05 09:26:00+00:00,200.65991879881585,26.1,8.4,19.5,23.5,0
557,2025-04-05 09:27:00+00:00,206.65575461424348,26.2,8.4,19.5,23.5,0
558,2025-04-05 09:28:00+00:00,209.95612866210527,26.2,8.4,19.5,23.5,0
559,2025-04-05 09:29:00+00:00,215.93874770506582,26.4,8.4,19.5,23.5,0
560,2025-04-05 09:30:00+00:00,217.922143359375,26.2,8.4,19.5,23.5,0
561,2025-04-05 09:31:00+00:00,221.49495087891447,26.4,8.4,19.5,23.5,0
562,2025-04-05 09:32:00+00:00,224.63434423828946,26.4,8.4,19.5,23.5,0
563,2025-04-05 09:33:00+00:00,226.92506484375,26.4,8.4,19.5,23.5,0
564,2025-04-05 09:34:00+00:00,229.83331464842115,26.4,8.4,19.5,23.5,0
565,2025-04-05 09:35:00+00:00,230.7076611328289,26.4,8.4,19.5,23.5,0
566,2025-04-05 09:36:00+00:00,233.11619296875003,26.2,8.4,19.5,23.5,0
567,2025-04-05 09:37:00+00:00,234.06106223144735,26.3,8.4,19.5,23.5,0
568,2025-04-05 09:38:00+00:00,235.43328713378298,26.3,8.4,19.5,23.5,0
569,2025-04-05 09:39:00+00:00,236.98932714842113,26.5,8.4,19.5,23.5,0
570,2025-04-05 09:40:00+00:00,237.71367026368418,26.4,8.4,19.5,23.5,0
571,2025-04-05 09:41:00+00:00,238.47332475585532,26.3,8.4,19.5,23.5,0
572,2025-04-05 09:42:00+00:00,239.3563691162171,26.2,8.4,19.5,23.5,0
573,2025-04-05 09:43:00+00:00,240.35188601075657,26.2,8.4,19.5,23.5,0
574,2025-04-05 09:44:00+00:00,241.71045424805916,26.5,8.4,19.5,23.5,0
575,2025-04-05 09:45:00+00:00,242.4630104736185,26.3,8.4,19.5,23.5,0
576,2025-04-05 09:46:00+00:00,243.1643791992106,26.3,8.4,19.5,23.5,0
577,2025-04-05 09:47:00+00:00,243.85972939453947,26.4,8.4,19.5,23.5,0
578,2025-04-05 09:48:00+00:00,244.54686159667767,26.4,8.4,19.5,23.5,0
579,2025-04-05 09:49:00+00:00,245.33352949217115,26.4,8.4,19.5,23.5,0
580,2025-04-05 09:50:00+00:00,246.0155829345724,26.4,8.4,19.5,23.5,0
581,2025-04-05 09:51:00+00:00,246.67476196289473,26.4,8.4,19.5,23.5,0
582,2025-04-05 09:52:00+00:00,247.3819892578289,26.5,8.4,19.5,23.5,0
583,2025-04-05 09:53:00+00:00,248.0573243408224,26.4,8.4,19.5,23.5,0
584,2025-04-05 09:54:00+00:00,248.88148308105266,26.4,8.4,19.5,23.5,0
585,2025-04-05 09:55:00+00:00,248.88148308105266,26.4,8.4,19.5,23.5,0
586,2025-04-05 09:56:00+00:00,249.71965839842116,26.5,8.4,19.5,23.5,0
587,2025-04-05 09:57:00+00:00,250.58160791016445,26.6,8.4,19.5,23.5,0
588,2025-04-05 09:58:00+00:00,251.26424121092114,26.4,8.4,19.5,23.5,0
589,2025-04-05 09:59:00+00:00,251.93895644532893,26.4,8.4,19.5,23.5,0
590,2025-04-05 10:00:00+00:00,252.62082993164472,26.4,8.4,19.5,23.5,0
591,2025-04-05 10:01:00+00:00,253.2876670898356,26.4,8.4,19.5,23.5,0
592,2025-04-05 10:02:00+00:00,254.01462956542764,26.5,8.4,19.5,23.5,0
593,2025-04-05 10:03:00+00:00,254.67768764648028,26.4,8.4,19.5,23.5,0
594,2025-04-05 10:04:00+00:00,254.67768764648028,26.2,8.4,19.5,23.5,0
595,2025-04-05 10:05:00+00:00,255.34568452148034,26.4,8.4,19.5,23.5,0
596,2025-04-05 10:06:00+00:00,256.14780864256585,26.4,8.4,19.5,23.5,0
597,2025-04-05 10:07:00+00:00,256.80726760253293,26.3,8.4,19.5,23.5,0
598,2025-04-05 10:08:00+00:00,256.80726760253293,26.4,8.4,19.5,23.5,0
599,2025-04-05 10:09:00+00:00,257.52041345213826,26.5,8.4,19.5,23.5,0
600,2025-04-05 10:10:00+00:00,258.21776315917765,26.4,8.4,19.5,23.5,0
601,2025-04-05 10:11:00+00:00,258.90617504881584,26.5,8.4,19.5,23.5,0
602,2025-04-05 10:12:00+00:00,259.6374164795065,26.5,8.4,19.5,23.5,0
603,2025-04-05 10:13:00+00:00,259.6374164795065,26.5,8.4,19.5,23.5,0
604,2025-04-05 10:14:00+00:00,259.6374164795065,26.4,8.4,19.5,23.5,0
605,2025-04-05 10:15:00+00:00,260.3477630126974,26.4,8.4,19.5,23.5,0
606,2025-04-05 10:16:00+00:00,261.04117368164475,26.5,8.4,19.5,23.5,0
607,2025-04-05 10:17:00+00:00,261.71432929687506,26.4,8.4,19.5,23.5,0
608,2025-04-05 10:18:00+00:00,261.71432929687506,26.5,8.4,19.5,23.5,0
609,2025-04-05 10:19:00+00:00,262.3724285888816,26.5,8.4,19.5,23.5,0
610,2025-04-05 10:20:00+00:00,263.05208261717115,26.5,8.4,19.5,23.5,0
611,2025-04-05 10:21:00+00:00,263.7758458740132,26.4,8.4,19.5,23.5,0
612,2025-04-05 10:22:00+00:00,263.7758458740132,26.4,8.4,19.5,23.5,0
613,2025-04-05 10:23:00+00:00,264.4916710693421,26.4,8.4,19.5,23.5,0
614,2025-04-05 10:24:00+00:00,265.1486306396382,26.4,8.4,19.5,23.5,0
615,2025-04-05 10:25:00+00:00,265.1486306396382,26.2,8.4,19.5,23.5,0
616,2025-04-05 10:26:00+00:00,265.8073297851645,26.4,8.4,19.5,23.5,0
617,2025-04-05 10:27:00+00:00,266.4876836425659,26.3,8.4,19.5,23.5,0
618,2025-04-05 10:28:00+00:00,266.4876836425659,26.2,8.4,19.5,23.5,0
