,time,solar_effect,room_temp,ambient_temp,heating_setpoint,cooling_setpoint,occupancy_effect
309,2025-04-29 05:16:00+00:00,89.890048828125,23.2,9.7,20.5,22.5,0
310,2025-04-29 05:17:00+00:00,89.890048828125,23.2,9.7,20.5,22.5,0
311,2025-04-29 05:18:00+00:00,89.890048828125,23.2,9.7,20.5,22.5,0
312,2025-04-29 05:19:00+00:00,93.4599770508222,23.1,9.7,20.5,22.5,0
313,2025-04-29 05:20:00+00:00,93.4599770508222,23.1,9.7,20.5,22.5,0
314,2025-04-29 05:21:00+00:00,93.4599770508222,23.2,9.7,20.5,22.5,0
315,2025-04-29 05:22:00+00:00,93.4599770508222,23.2,9.7,20.5,22.5,0
316,2025-04-29 05:23:00+00:00,96.777666870066,23.0,9.7,20.5,22.5,0
317,2025-04-29 05:24:00+00:00,96.777666870066,23.1,9.7,20.5,22.5,0
318,2025-04-29 05:25:00+00:00,96.777666870066,23.0,9.7,20.5,22.5,0
319,2025-04-29 05:26:00+00:00,96.777666870066,23.1,9.7,20.5,22.5,0
320,2025-04-29 05:27:00+00:00,100.15854125970421,23.1,9.7,20.5,22.5,0
321,2025-04-29 05:28:00+00:00,100.15854125970421,23.1,9.7,20.5,22.5,0
322,2025-04-29 05:29:00+00:00,100.15854125970421,23.1,9.7,20.5,22.5,0
323,2025-04-29 05:30:00+00:00,100.15854125970421,23.1,11.0,20.5,22.5,0
324,2025-04-29 05:31:00+00:00,103.5521125488486,23.0,11.0,20.5,22.5,0
325,2025-04-29 05:32:00+00:00,103.5521125488486,23.1,11.0,20.5,22.5,0
326,2025-04-29 05:33:00+00:00,103.5521125488486,23.1,11.0,20.5,22.5,0
327,2025-04-29 05:34:00+00:00,106.946983520559,23.1,11.0,20.5,22.5,0
328,2025-04-29 05:35:00+00:00,106.946983520559,23.1,11.0,20.5,22.5,0
329,2025-04-29 05:36:00+00:00,106.946983520559,23.1,11.0,20.5,22.5,0
330,2025-04-29 05:37:00+00:00,106.946983520559,23.1,11.0,20.5,22.5,0
331,2025-04-29 05:38:00+00:00,110.3262583008222,23.1,11.0,20.5,22.5,0
332,2025-04-29 05:39:00+00:00,110.3262583008222,23.2,11.0,20.5,22.5,0
333,2025-04-29 05:40:00+00:00,110.3262583008222,23.1,11.0,20.5,22.5,0
334,2025-04-29 05:41:00+00:00,110.3262583008222,23.1,11.0,20.5,22.5,0
335,2025-04-29 05:42:00+00:00,113.7241285399674,23.1,11.0,20.5,22.5,0
336,2025-04-29 05:44:00+00:00,113.7241285399674,23.2,11.0,20.5,22.5,0
337,2025-04-29 05:45:00+00:00,113.7241285399674,23.0,11.0,20.5,22.5,0
338,2025-04-29 05:46:00+00:00,117.36553930657921,22.9,11.0,20.5,22.5,0
339,2025-04-29 05:47:00+00:00,117.36553930657921,23.2,11.0,20.5,22.5,0
340,2025-04-29 05:48:00+00:00,117.36553930657921,22.9,11.0,20.5,22.5,0
341,2025-04-29 05:49:00+00:00,120.77270727532921,23.1,11.0,20.5,22.5,0
342,2025-04-29 05:50:00+00:00,120.77270727532921,23.2,11.0,20.5,22.5,0
343,2025-04-29 05:51:00+00:00,120.77270727532921,23.0,11.0,20.5,22.5,0
344,2025-04-29 05:52:00+00:00,120.77270727532921,23.0,11.0,20.5,22.5,0
345,2025-04-29 05:53:00+00:00,120.77270727532921,23.1,11.0,20.5,22.5,0
346,2025-04-29 05:55:00+00:00,120.77270727532921,23.1,11.0,20.5,22.5,0
347,2025-04-29 05:56:00+00:00,120.77270727532921,23.1,11.0,20.5,22.5,0
348,2025-04-29 05:57:00+00:00,120.77270727532921,23.1,11.0,20.5,22.5,0
349,2025-04-29 05:58:00+00:00,120.77270727532921,23.0,11.0,20.5,22.5,0
350,2025-04-29 05:59:00+00:00,124.22476428223682,23.1,11.0,20.5,22.5,0
351,2025-04-29 06:00:00+00:00,124.22476428223682,23.1,11.0,20.5,22.5,0
352,2025-04-29 06:01:00+00:00,124.22476428223682,23.1,11.0,20.5,22.5,0
353,2025-04-29 06:02:00+00:00,124.22476428223682,23.0,11.0,20.5,22.5,0
354,2025-04-29 06:03:00+00:00,124.22476428223682,22.7,11.0,20.5,22.5,0
355,2025-04-29 06:04:00+00:00,124.22476428223682,23.1,11.0,20.5,22.5,0
356,2025-04-29 06:05:00+00:00,124.22476428223682,22.9,11.0,20.5,22.5,0
357,2025-04-29 06:06:00+00:00,124.22476428223682,22.9,11.0,20.5,22.5,0
358,2025-04-29 06:07:00+00:00,124.22476428223682,22.9,11.0,20.5,22.5,0
359,2025-04-29 06:08:00+00:00,127.5374553222042,22.9,11.0,20.5,22.5,0
360,2025-04-29 06:09:00+00:00,127.5374553222042,22.9,11.0,20.5,22.5,0
361,2025-04-29 06:10:00+00:00,127.5374553222042,22.9,11.0,20.5,22.5,0
362,2025-04-29 06:11:00+00:00,127.5374553222042,22.7,11.0,20.5,22.5,0
363,2025-04-29 06:12:00+00:00,131.035201171875,22.8,11.0,20.5,22.5,0
364,2025-04-29 06:13:00+00:00,131.035201171875,22.9,11.0,20.5,22.5,0
365,2025-04-29 06:14:00+00:00,134.480759765625,22.8,11.0,20.5,22.5,0
366,2025-04-29 06:15:00+00:00,134.480759765625,22.9,11.0,20.5,22.5,0
367,2025-04-29 06:16:00+00:00,134.480759765625,22.9,11.0,20.5,22.5,0
368,2025-04-29 06:17:00+00:00,137.8643334960528,22.9,11.0,20.5,22.5,0
369,2025-04-29 06:18:00+00:00,141.2466075439146,23.1,11.0,20.5,22.5,0
370,2025-04-29 06:19:00+00:00,141.2466075439146,23.0,11.0,20.5,22.5,0
371,2025-04-29 06:20:00+00:00,144.5502008055924,23.1,11.0,20.5,22.5,0
372,2025-04-29 06:21:00+00:00,144.5502008055924,23.0,11.0,20.5,22.5,0
373,2025-04-29 06:22:00+00:00,148.1890122070722,23.1,11.0,20.5,22.5,0
374,2025-04-29 06:23:00+00:00,151.63437084967083,22.9,11.0,20.5,22.5,0
375,2025-04-29 06:24:00+00:00,155.1116217041118,22.9,11.0,20.5,22.5,0
376,2025-04-29 06:25:00+00:00,155.1116217041118,22.9,11.0,20.5,22.5,0
377,2025-04-29 06:26:00+00:00,158.7681287842104,23.0,11.0,20.5,22.5,0
378,2025-04-29 06:27:00+00:00,158.7681287842104,22.9,11.0,20.5,22.5,0
379,2025-04-29 06:28:00+00:00,162.24667932121739,22.9,11.0,20.5,22.5,0
380,2025-04-29 06:29:00+00:00,166.16202319342082,23.0,11.0,20.5,22.5,0
381,2025-04-29 06:30:00+00:00,169.8459235840458,22.9,11.8,20.5,22.5,0
382,2025-04-29 06:31:00+00:00,169.8459235840458,22.8,11.8,20.5,22.5,0
383,2025-04-29 06:32:00+00:00,173.970616333059,22.9,11.8,20.5,22.5,0
384,2025-04-29 06:33:00+00:00,177.5116516113486,22.8,11.8,20.5,22.5,0
385,2025-04-29 06:34:00+00:00,181.311223754934,22.9,11.8,20.5,22.5,0
386,2025-04-29 06:35:00+00:00,185.1321906738486,22.8,11.8,20.5,22.5,0
387,2025-04-29 06:37:00+00:00,191.95152539062502,22.8,11.8,20.5,22.5,0
388,2025-04-29 06:38:00+00:00,191.95152539062502,22.9,11.8,20.5,22.5,0
389,2025-04-29 06:39:00+00:00,191.95152539062502,22.9,11.8,20.5,22.5,0
390,2025-04-29 06:40:00+00:00,195.29720837401322,22.8,11.8,20.5,22.5,0
391,2025-04-29 06:41:00+00:00,195.29720837401322,22.8,11.8,20.5,22.5,0
392,2025-04-29 06:42:00+00:00,198.836244140625,22.8,11.8,20.5,22.5,0
393,2025-04-29 06:43:00+00:00,202.2459114990132,22.7,11.8,20.5,22.5,0
394,2025-04-29 06:44:00+00:00,205.961204223684,22.7,11.8,20.5,22.5,0
395,2025-04-29 06:45:00+00:00,214.7180657958882,22.6,11.8,20.5,22.5,0
396,2025-04-29 06:46:00+00:00,221.4823139648028,22.8,11.8,20.5,22.5,0
397,2025-04-29 06:47:00+00:00,225.8841390381576,22.8,11.8,20.5,22.5,0
398,2025-04-29 06:48:00+00:00,233.8966823730264,22.9,11.8,20.5,22.5,0
399,2025-04-29 06:49:00+00:00,237.7731357421056,22.7,11.8,20.5,22.5,0
400,2025-04-29 06:50:00+00:00,245.42236779786182,22.8,11.8,20.5,22.5,0
401,2025-04-29 06:51:00+00:00,248.9057171631576,22.8,11.8,20.5,22.5,0
402,2025-04-29 06:52:00+00:00,252.74078063963822,22.8,11.8,20.5,22.5,0
403,2025-04-29 06:53:00+00:00,256.889267578125,22.9,11.8,20.5,22.5,0
404,2025-04-29 06:54:00+00:00,265.21363476562505,23.0,11.8,20.5,22.5,0
405,2025-04-29 06:55:00+00:00,269.4327044677632,22.9,11.8,20.5,22.5,0
406,2025-04-29 06:56:00+00:00,272.81857763667784,22.9,11.8,20.5,22.5,0
407,2025-04-29 06:57:00+00:00,277.7780665282896,22.9,11.8,20.5,22.5,0
408,2025-04-29 06:58:00+00:00,282.90331494144726,22.9,11.8,20.5,22.5,0
409,2025-04-29 06:59:00+00:00,288.1137425537826,22.8,11.8,20.5,22.5,0
410,2025-04-29 07:00:00+00:00,59.03902265625001,22.9,11.8,20.5,22.5,0
411,2025-04-29 07:01:00+00:00,59.76922434082236,23.0,11.8,20.5,22.5,0
412,2025-04-29 07:03:00+00:00,62.292328198256534,23.0,11.8,20.5,22.5,0
413,2025-04-29 07:04:00+00:00,63.32929497069085,22.9,11.8,20.5,22.5,0
414,2025-04-29 07:05:00+00:00,64.10502553710528,22.9,11.8,20.5,22.5,0
415,2025-04-29 07:06:00+00:00,64.77506191407888,22.8,11.8,20.5,22.5,0
416,2025-04-29 07:07:00+00:00,66.39950522460528,23.0,11.8,20.5,22.5,0
417,2025-04-29 07:08:00+00:00,67.13824482421056,22.8,11.8,20.5,22.5,0
418,2025-04-29 07:09:00+00:00,68.79072128907887,22.8,11.8,20.5,22.5,0
419,2025-04-29 07:10:00+00:00,69.53705903319084,22.9,11.8,20.5,22.5,0
420,2025-04-29 07:11:00+00:00,70.28531630858556,22.9,11.8,20.5,22.5,0
421,2025-04-29 07:12:00+00:00,70.28531630858556,22.9,11.8,20.5,22.5,0
422,2025-04-29 07:13:00+00:00,71.62570898437501,22.9,11.8,20.5,22.5,0
423,2025-04-29 07:14:00+00:00,71.62570898437501,22.9,11.8,20.5,22.5,0
424,2025-04-29 07:16:00+00:00,69.28438073730264,23.0,11.8,20.5,22.5,0
425,2025-04-29 07:17:00+00:00,69.28438073730264,22.9,11.8,20.5,22.5,0
426,2025-04-29 07:18:00+00:00,71.18225727539473,22.9,11.8,20.5,22.5,0
427,2025-04-29 07:20:00+00:00,75.03987524414474,22.9,11.8,20.5,22.5,0
428,2025-04-29 07:21:00+00:00,77.63652114256585,22.9,11.8,20.5,22.5,0
429,2025-04-29 07:22:00+00:00,79.74642590332236,22.8,11.8,20.5,22.5,0
430,2025-04-29 07:23:00+00:00,81.81632043457238,23.0,11.8,20.5,22.5,0
431,2025-04-29 07:24:00+00:00,83.57725041503294,22.9,11.8,20.5,22.5,0
432,2025-04-29 07:25:00+00:00,85.16880175782889,22.9,11.8,20.5,22.5,0
433,2025-04-29 07:26:00+00:00,86.89735964355265,22.9,11.8,20.5,22.5,0
434,2025-04-29 07:27:00+00:00,88.35220437013153,22.9,11.8,20.5,22.5,0
435,2025-04-29 07:28:00+00:00,89.96838969726974,22.9,11.8,20.5,22.5,0
436,2025-04-29 07:29:00+00:00,91.66099636230265,22.9,11.8,20.5,22.5,0
437,2025-04-29 07:30:00+00:00,93.00582795411182,22.8,12.6,20.5,22.5,0
438,2025-04-29 07:31:00+00:00,95.08783952638154,22.9,12.6,20.5,22.5,0
439,2025-04-29 07:32:00+00:00,96.11290920411182,22.9,12.6,20.5,22.5,0
440,2025-04-29 07:33:00+00:00,98.53993652342112,22.8,12.6,20.5,22.5,0
441,2025-04-29 07:34:00+00:00,100.34915471190793,22.9,12.6,20.5,22.5,0
442,2025-04-29 07:35:00+00:00,101.14392062986849,22.8,12.6,20.5,22.5,0
443,2025-04-29 07:36:00+00:00,102.95649799805918,22.9,12.6,20.5,22.5,0
444,2025-04-29 07:37:00+00:00,104.67881740723683,22.9,12.6,20.5,22.5,0
445,2025-04-29 07:38:00+00:00,106.0828345458882,22.9,12.6,20.5,22.5,0
446,2025-04-29 07:39:00+00:00,106.79288115233555,22.8,12.6,20.5,22.5,0
447,2025-04-29 07:40:00+00:00,108.6346913818421,22.8,12.6,20.5,22.5,0
448,2025-04-29 07:41:00+00:00,109.97610380858558,22.8,12.6,20.5,22.5,0
449,2025-04-29 07:42:00+00:00,111.43774687500002,22.8,12.6,20.5,22.5,0
450,2025-04-29 07:43:00+00:00,112.2002806640789,22.8,12.6,20.5,22.5,0
451,2025-04-29 07:44:00+00:00,113.00000537108556,22.8,12.6,20.5,22.5,0
452,2025-04-29 07:45:00+00:00,113.73396613769738,22.8,12.6,20.5,22.5,0
453,2025-04-29 07:46:00+00:00,113.73396613769738,22.7,12.6,20.5,22.5,0
454,2025-04-29 07:47:00+00:00,113.73396613769738,22.7,12.6,20.5,22.5,0
455,2025-04-29 07:48:00+00:00,113.73396613769738,22.7,12.6,20.5,22.5,0
456,2025-04-29 07:49:00+00:00,113.73396613769738,22.7,12.6,20.5,22.5,0
457,2025-04-29 07:50:00+00:00,113.73396613769738,22.9,12.6,20.5,22.5,0
458,2025-04-29 07:51:00+00:00,113.73396613769738,22.9,12.6,20.5,22.5,0
459,2025-04-29 07:52:00+00:00,114.52883203125,22.8,12.6,20.5,22.5,0
460,2025-04-29 07:53:00+00:00,116.20168352049348,22.8,12.6,20.5,22.5,0
461,2025-04-29 07:54:00+00:00,118.06452861328947,22.8,12.6,20.5,22.5,0
462,2025-04-29 07:55:00+00:00,118.86217382812502,22.8,12.6,20.5,22.5,0
463,2025-04-29 07:56:00+00:00,120.96534023437503,22.8,12.6,20.5,22.5,0
464,2025-04-29 07:57:00+00:00,122.30837226562501,22.8,12.6,20.5,22.5,0
465,2025-04-29 07:58:00+00:00,123.11979411621711,22.8,12.6,20.5,22.5,0
466,2025-04-29 07:59:00+00:00,124.96468359375001,22.8,12.6,20.5,22.5,0
467,2025-04-29 08:00:00+00:00,125.7509915771382,22.8,12.6,20.5,22.5,0
468,2025-04-29 08:01:00+00:00,127.43284086914474,22.8,12.6,20.5,22.5,0
469,2025-04-29 08:02:00+00:00,128.8282001220724,22.8,12.6,20.5,22.5,0
470,2025-04-29 08:03:00+00:00,129.67497333983556,22.8,12.6,20.5,22.5,0
471,2025-04-29 08:04:00+00:00,131.5347991699342,22.8,12.6,20.5,22.5,0
472,2025-04-29 08:05:00+00:00,132.19615766601973,22.8,12.6,20.5,22.5,0
473,2025-04-29 08:06:00+00:00,133.7881688964803,22.8,12.6,20.5,22.5,0
474,2025-04-29 08:07:00+00:00,134.5485432128947,22.7,12.6,20.5,22.5,0
475,2025-04-29 08:08:00+00:00,135.51076823730267,22.8,12.6,20.5,22.5,0
476,2025-04-29 08:09:00+00:00,137.00848249513155,22.8,12.6,20.5,22.5,0
477,2025-04-29 08:10:00+00:00,137.6982540527303,22.8,12.6,20.5,22.5,0
478,2025-04-29 08:11:00+00:00,139.26071250000004,22.8,12.6,20.5,22.5,0
479,2025-04-29 08:12:00+00:00,139.9249302978618,22.8,12.6,20.5,22.5,0
480,2025-04-29 08:13:00+00:00,140.74938896483556,22.7,12.6,20.5,22.5,0
481,2025-04-29 08:14:00+00:00,142.4210607421711,22.8,12.6,20.5,22.5,0
482,2025-04-29 08:15:00+00:00,143.18797346190794,22.8,12.6,20.5,22.5,0
483,2025-04-29 08:16:00+00:00,143.86988693848681,22.7,12.6,20.5,22.5,0
484,2025-04-29 08:17:00+00:00,144.82737312013154,22.8,12.6,20.5,22.5,0
485,2025-04-29 08:18:00+00:00,145.83648669434209,22.8,12.6,20.5,22.5,0
486,2025-04-29 08:19:00+00:00,146.81726718750002,22.7,12.6,20.5,22.5,0
487,2025-04-29 08:20:00+00:00,148.17511560059208,22.8,12.6,20.5,22.5,0
488,2025-04-29 08:21:00+00:00,148.89150065917767,22.8,12.6,20.5,22.5,0
489,2025-04-29 08:22:00+00:00,149.6403177978618,22.7,12.6,20.5,22.5,0
490,2025-04-29 08:23:00+00:00,150.38605568848683,22.7,12.6,20.5,22.5,0
491,2025-04-29 08:24:00+00:00,151.8975065918092,22.8,12.6,20.5,22.5,0
492,2025-04-29 08:25:00+00:00,152.63772583006585,22.6,12.6,20.5,22.5,0
493,2025-04-29 08:26:00+00:00,153.33973439940794,22.7,12.6,20.5,22.5,0
494,2025-04-29 08:27:00+00:00,154.12808188476976,22.8,12.6,20.5,22.5,0
495,2025-04-29 08:28:00+00:00,154.79147988282892,22.8,12.6,20.5,22.5,0
496,2025-04-29 08:29:00+00:00,156.51921796875,22.8,12.6,20.5,22.5,0
497,2025-04-29 08:30:00+00:00,157.84145507812502,22.7,13.3,20.5,22.5,0
498,2025-04-29 08:31:00+00:00,158.83173325194085,22.6,13.3,20.5,22.5,0
499,2025-04-29 08:32:00+00:00,159.62353989256587,22.7,13.3,20.5,22.5,0
500,2025-04-29 08:34:00+00:00,161.9927013427632,22.7,13.3,20.5,22.5,0
501,2025-04-29 08:35:00+00:00,162.6909308349671,22.7,13.3,20.5,22.5,0
502,2025-04-29 08:36:00+00:00,164.10224619141445,22.6,13.3,20.5,22.5,0
503,2025-04-29 08:37:00+00:00,164.8853349609211,22.6,13.3,20.5,22.5,0
504,2025-04-29 08:38:00+00:00,165.54937280273032,22.6,13.3,20.5,22.5,0
505,2025-04-29 08:39:00+00:00,166.28511313476974,22.6,13.3,20.5,22.5,0
506,2025-04-29 08:40:00+00:00,167.09183613282892,22.6,13.3,20.5,22.5,0
507,2025-04-29 08:41:00+00:00,168.05064199217114,22.6,13.3,20.5,22.5,0
508,2025-04-29 08:42:00+00:00,169.03104257812504,22.6,13.3,20.5,22.5,0
509,2025-04-29 08:43:00+00:00,169.88689357911184,22.5,13.3,20.5,22.5,0
510,2025-04-29 08:44:00+00:00,170.63397114256585,22.4,13.3,20.5,22.5,0
511,2025-04-29 08:45:00+00:00,171.3580343261842,22.5,13.3,20.5,22.5,0
512,2025-04-29 08:46:00+00:00,172.1638175537171,22.7,13.3,20.5,22.5,0
513,2025-04-29 08:47:00+00:00,172.9399880126974,22.5,13.3,20.5,22.5,0
514,2025-04-29 08:48:00+00:00,173.7567485595724,22.5,13.3,20.5,22.5,0
515,2025-04-29 08:49:00+00:00,175.27775712891446,22.6,13.3,20.5,22.5,0
516,2025-04-29 08:50:00+00:00,175.9648093505921,22.6,13.3,20.5,22.5,0
517,2025-04-29 08:51:00+00:00,176.69353139648032,22.5,13.3,20.5,22.5,0
518,2025-04-29 08:52:00+00:00,176.69353139648032,22.5,13.3,20.5,22.5,0
519,2025-04-29 08:53:00+00:00,178.13421958006586,22.5,13.3,20.5,22.5,0
520,2025-04-29 08:54:00+00:00,179.0842475829935,22.5,13.3,20.5,22.5,0
521,2025-04-29 08:55:00+00:00,180.54599062500003,22.5,13.3,20.5,22.5,0
522,2025-04-29 08:56:00+00:00,181.33317839355266,22.5,13.3,20.5,22.5,0
523,2025-04-29 08:57:00+00:00,182.05624182128292,22.6,13.3,20.5,22.5,0
524,2025-04-29 08:58:00+00:00,182.9746175537171,22.4,13.3,20.5,22.5,0
525,2025-04-29 08:59:00+00:00,184.70073603516445,22.5,13.3,20.5,22.5,0
526,2025-04-29 09:00:00+00:00,185.4619901367106,22.5,13.3,20.5,22.5,0
527,2025-04-29 09:01:00+00:00,186.1248682617106,22.5,13.3,20.5,22.5,0
528,2025-04-29 09:02:00+00:00,186.82105825194083,22.6,13.3,20.5,22.5,0
529,2025-04-29 09:03:00+00:00,187.50231188963824,22.6,13.3,20.5,22.5,0
530,2025-04-29 09:04:00+00:00,187.50231188963824,22.6,13.3,20.5,22.5,0
531,2025-04-29 09:05:00+00:00,188.18644482421058,22.7,13.3,20.5,22.5,0
532,2025-04-29 09:06:00+00:00,189.07212854003296,22.7,13.3,20.5,22.5,0
533,2025-04-29 09:07:00+00:00,190.75841674805918,22.6,13.3,20.5,22.5,0
534,2025-04-29 09:08:00+00:00,191.42453408203946,22.6,13.3,20.5,22.5,0
535,2025-04-29 09:09:00+00:00,192.0977696777303,22.6,13.3,20.5,22.5,0
536,2025-04-29 09:10:00+00:00,193.56159221190794,22.6,13.3,20.5,22.5,0
537,2025-04-29 09:11:00+00:00,194.27585778809214,22.5,13.3,20.5,22.5,0
538,2025-04-29 09:12:00+00:00,195.05836669921058,22.6,13.3,20.5,22.5,0
539,2025-04-29 09:13:00+00:00,195.79732624513156,22.6,13.3,20.5,22.5,0
540,2025-04-29 09:14:00+00:00,196.53050720213824,22.6,13.3,20.5,22.5,0
541,2025-04-29 09:15:00+00:00,197.35576567381588,22.5,13.3,20.5,22.5,0
542,2025-04-29 09:16:00+00:00,198.12421801756585,22.6,13.3,20.5,22.5,0
543,2025-04-29 09:17:00+00:00,198.84112294921056,22.7,13.3,20.5,22.5,0
544,2025-04-29 09:18:00+00:00,199.60593618164472,22.7,13.3,20.5,22.5,0
545,2025-04-29 09:19:00+00:00,200.4568483886842,22.7,13.3,20.5,22.5,0
546,2025-04-29 09:20:00+00:00,201.13150363769736,22.9,13.3,20.5,22.5,0
547,2025-04-29 09:21:00+00:00,201.80663876953946,22.9,13.3,20.5,22.5,0
548,2025-04-29 09:22:00+00:00,202.57897016601976,22.9,13.3,20.5,22.5,0
549,2025-04-29 09:23:00+00:00,203.24836669921058,22.7,13.3,20.5,22.5,0
550,2025-04-29 09:24:00+00:00,204.13545007325658,22.8,13.3,20.5,22.5,0
551,2025-04-29 09:25:00+00:00,205.5039358886842,22.9,13.3,20.5,22.5,0
552,2025-04-29 09:26:00+00:00,206.2637103515789,22.9,13.3,20.5,22.5,0
553,2025-04-29 09:27:00+00:00,207.0324026367106,22.8,13.3,20.5,22.5,0
554,2025-04-29 09:28:00+00:00,207.7473280517435,22.8,13.3,20.5,22.5,0
555,2025-04-29 09:29:00+00:00,208.46205351562503,22.8,13.3,20.5,22.5,0
556,2025-04-29 09:30:00+00:00,209.17647905273031,22.8,13.7,20.5,22.5,0
557,2025-04-29 09:31:00+00:00,209.17647905273031,22.8,13.7,20.5,22.5,0
558,2025-04-29 09:32:00+00:00,209.97116499023033,22.8,13.7,20.5,22.5,0
559,2025-04-29 09:33:00+00:00,210.69082924805917,22.8,13.7,20.5,22.5,0
560,2025-04-29 09:34:00+00:00,211.52996433105264,22.8,13.7,20.5,22.5,0
561,2025-04-29 09:35:00+00:00,211.52996433105264,22.8,13.7,20.5,22.5,0
562,2025-04-29 09:36:00+00:00,212.27520234375004,22.7,13.7,20.5,22.5,0
563,2025-04-29 09:37:00+00:00,212.27520234375004,22.8,13.7,20.5,22.5,0
564,2025-04-29 09:38:00+00:00,212.27520234375004,22.7,13.7,20.5,22.5,0
565,2025-04-29 09:39:00+00:00,212.27520234375004,22.8,13.7,20.5,22.5,0
566,2025-04-29 09:40:00+00:00,212.27520234375004,22.7,13.7,20.5,22.5,0
567,2025-04-29 09:41:00+00:00,212.9795103515789,22.6,13.7,20.5,22.5,0
568,2025-04-29 09:42:00+00:00,213.6347503418092,22.7,13.7,20.5,22.5,0
569,2025-04-29 09:43:00+00:00,214.3588335204935,22.6,13.7,20.5,22.5,0
570,2025-04-29 09:44:00+00:00,214.3588335204935,22.7,13.7,20.5,22.5,0
571,2025-04-29 09:45:00+00:00,215.0666806640789,22.7,13.7,20.5,22.5,0
572,2025-04-29 09:46:00+00:00,215.7484741699342,22.8,13.7,20.5,22.5,0
573,2025-04-29 09:47:00+00:00,216.4299077636842,22.7,13.7,20.5,22.5,0
574,2025-04-29 09:48:00+00:00,217.13969443358556,22.7,13.7,20.5,22.5,0
575,2025-04-29 09:49:00+00:00,217.8713557617106,22.8,13.7,20.5,22.5,0
576,2025-04-29 09:50:00+00:00,218.67429968263156,22.7,13.7,20.5,22.5,0
577,2025-04-29 09:51:00+00:00,219.39626337891445,22.7,13.7,20.5,22.5,0
578,2025-04-29 09:52:00+00:00,220.09437290039475,22.7,13.7,20.5,22.5,0
579,2025-04-29 09:53:00+00:00,220.86722416993422,22.8,13.7,20.5,22.5,0
580,2025-04-29 09:54:00+00:00,221.6003651367106,22.6,13.7,20.5,22.5,0
581,2025-04-29 09:55:00+00:00,222.2904966064474,22.7,13.7,20.5,22.5,0
582,2025-04-29 09:56:00+00:00,222.98242763671055,22.7,13.7,20.5,22.5,0
583,2025-04-29 09:57:00+00:00,222.98242763671055,22.7,13.7,20.5,22.5,0
584,2025-04-29 09:58:00+00:00,223.7059309570395,22.6,13.7,20.5,22.5,0
585,2025-04-29 09:59:00+00:00,224.37784687500005,22.6,13.7,20.5,22.5,0
586,2025-04-29 10:00:00+00:00,224.37784687500005,22.7,13.7,20.5,22.5,0
587,2025-04-29 10:01:00+00:00,225.09773107911184,22.6,13.7,20.5,22.5,0
588,2025-04-29 10:02:00+00:00,225.09773107911184,22.6,13.7,20.5,22.5,0
589,2025-04-29 10:03:00+00:00,225.09773107911184,22.7,13.7,20.5,22.5,0
590,2025-04-29 10:04:00+00:00,225.89699589842118,22.7,13.7,20.5,22.5,0
591,2025-04-29 10:05:00+00:00,226.58822709960532,22.7,13.7,20.5,22.5,0
592,2025-04-29 10:06:00+00:00,227.34296279296055,22.7,13.7,20.5,22.5,0
593,2025-04-29 10:07:00+00:00,228.0743841796711,22.7,13.7,20.5,22.5,0
594,2025-04-29 10:08:00+00:00,228.82822009276325,22.7,13.7,20.5,22.5,0
595,2025-04-29 10:09:00+00:00,229.58281582032888,22.7,13.7,20.5,22.5,0
596,2025-04-29 10:10:00+00:00,229.58281582032888,22.6,13.7,20.5,22.5,0
597,2025-04-29 10:12:00+00:00,231.0672533203289,22.7,13.7,20.5,22.5,0
598,2025-04-29 10:13:00+00:00,231.0672533203289,22.6,13.7,20.5,22.5,0
599,2025-04-29 10:14:00+00:00,231.0672533203289,22.7,13.7,20.5,22.5,0
600,2025-04-29 10:15:00+00:00,231.0672533203289,22.7,13.7,20.5,22.5,0
601,2025-04-29 10:16:00+00:00,231.8231487304606,22.7,13.7,20.5,22.5,0
602,2025-04-29 10:17:00+00:00,231.8231487304606,22.6,13.7,20.5,22.5,0
603,2025-04-29 10:18:00+00:00,232.52719680174351,22.7,13.7,20.5,22.5,0
604,2025-04-29 10:19:00+00:00,232.52719680174351,22.7,13.7,20.5,22.5,0
605,2025-04-29 10:20:00+00:00,233.22258698730266,22.7,13.7,20.5,22.5,0
606,2025-04-29 10:21:00+00:00,233.89780209960531,22.7,13.7,20.5,22.5,0
607,2025-04-29 10:22:00+00:00,234.63890112305918,22.5,13.7,20.5,22.5,0
608,2025-04-29 10:23:00+00:00,234.63890112305918,22.7,13.7,20.5,22.5,0
609,2025-04-29 10:24:00+00:00,235.38639858398028,22.7,13.7,20.5,22.5,0
610,2025-04-29 10:25:00+00:00,236.08726743164476,22.8,13.7,20.5,22.5,0
611,2025-04-29 10:26:00+00:00,236.78053813476978,22.6,13.7,20.5,22.5,0
612,2025-04-29 10:27:00+00:00,236.78053813476978,22.6,13.7,20.5,22.5,0
613,2025-04-29 10:28:00+00:00,237.49292416993418,22.7,13.7,20.5,22.5,0
614,2025-04-29 10:29:00+00:00,238.19011391601973,22.7,13.7,20.5,22.5,0
615,2025-04-29 10:30:00+00:00,238.19011391601973,22.6,14.1,20.5,22.5,0
616,2025-04-29 10:31:00+00:00,238.85551142578947,22.7,14.1,20.5,22.5,0
617,2025-04-29 10:32:00+00:00,238.85551142578947,22.5,14.1,20.5,22.5,0
618,2025-04-29 10:33:00+00:00,239.52136882325655,22.5,14.1,20.5,22.5,0
