,time,solar_watt,room_temp,ambient_temp,heating_setpoint,cooling_setpoint,lux,wind
105,2025-01-06 01:46:00+00:00,2.6556396484,21.166666666666668,-0.1,21.0,25.0,0.1996801198,7.8454647064
106,2025-01-06 01:47:00+00:00,2.6556396484,21.16,-0.1,21.0,25.0,0.1677007824,7.8454647064
107,2025-01-06 01:48:00+00:00,2.6556396484,21.153333333333332,-0.1,21.0,25.0,0.1537674814,7.8454647064
108,2025-01-06 01:49:00+00:00,2.6556396484,21.14,-0.1,21.0,25.0,0.1681355834,7.8454647064
109,2025-01-06 01:50:00+00:00,2.6556396484,21.146666666666665,-0.1,21.0,25.0,0.200956881,6.8312158585
110,2025-01-06 01:51:00+00:00,2.6556396484,21.14666666666667,-0.1,21.0,25.0,0.2487418354,6.8312158585
111,2025-01-06 01:52:00+00:00,2.6556396484,21.14,-0.1,21.0,25.0,0.2011613697,6.8312158585
112,2025-01-06 01:53:00+00:00,2.6556396484,21.14,-0.1,21.0,25.0,0.1526559591,6.8312158585
113,2025-01-06 01:54:00+00:00,2.6556396484,21.139999999999997,-0.1,21.0,25.0,0.1392368525,6.8312158585
114,2025-01-06 01:55:00+00:00,2.6556396484,21.133333333333333,-0.1,21.0,25.0,0.165594101,6.8312158585
115,2025-01-06 01:56:00+00:00,2.6556396484,21.133333333333336,-0.1,21.0,25.0,0.2176210433,6.8312158585
116,2025-01-06 01:57:00+00:00,2.6556396484,21.12,-0.1,21.0,25.0,0.1780427396,7.9627923965
117,2025-01-06 01:59:00+00:00,2.6556396484,21.12,-0.1,21.0,25.0,0.1668078303,7.9627923965
118,2025-01-06 02:00:00+00:00,2.6556396484,21.113333333333337,-0.1,21.0,25.0,0.2346027642,7.9627923965
119,2025-01-06 02:01:00+00:00,2.6556396484,21.1,-0.1,21.0,25.0,0.2454783022,7.9627923965
120,2025-01-06 02:02:00+00:00,2.6556396484,21.1,-0.1,21.0,25.0,0.2174397409,7.9627923965
121,2025-01-06 02:04:00+00:00,2.6556396484,21.08666666666667,-0.1,21.0,25.0,0.1593101025,7.9627923965
122,2025-01-06 02:05:00+00:00,2.6556396484,21.086666666666666,-0.1,21.0,25.0,0.1764288545,7.9627923965
123,2025-01-06 02:06:00+00:00,2.6556396484,21.09333333333333,-0.1,21.0,25.0,0.1940735728,7.9627923965
124,2025-01-06 02:07:00+00:00,2.6556396484,21.086666666666666,-0.1,21.0,25.0,0.1675113291,7.9627923965
125,2025-01-06 02:08:00+00:00,2.6556396484,21.080000000000002,-0.1,21.0,25.0,0.147833854,7.9627923965
126,2025-01-06 02:09:00+00:00,2.6556396484,21.073333333333334,-0.1,21.0,25.0,0.1429170519,7.9627923965
127,2025-01-06 02:10:00+00:00,2.6556396484,21.073333333333334,-0.1,21.0,25.0,0.1471256763,7.9627923965
128,2025-01-06 02:11:00+00:00,2.6556396484,21.06666666666667,-0.1,21.0,25.0,0.2173537612,7.9627923965
129,2025-01-06 02:12:00+00:00,2.6556396484,21.066666666666666,-0.1,21.0,25.0,0.3118739724,7.9627923965
130,2025-01-06 02:13:00+00:00,2.6556396484,21.07333333333333,-0.1,21.0,25.0,0.2599337697,7.9627923965
131,2025-01-06 02:14:00+00:00,2.6556396484,21.07333333333333,-0.1,21.0,25.0,0.2051342577,7.9627923965
132,2025-01-06 02:15:00+00:00,2.6556396484,21.060000000000002,-0.1,21.0,25.0,0.1842407584,6.8154277802
133,2025-01-06 02:16:00+00:00,2.6556396484,21.053333333333335,-0.1,21.0,25.0,0.2046030164,6.8154277802
134,2025-01-06 02:17:00+00:00,2.6556396484,21.060000000000002,-0.1,21.0,25.0,0.1902375668,6.8154277802
135,2025-01-06 02:18:00+00:00,2.6556396484,21.053333333333335,-0.1,21.0,25.0,0.1704099774,5.7911729813
136,2025-01-06 02:19:00+00:00,2.6556396484,21.066666666666666,-0.1,21.0,25.0,0.1851173341,5.7911729813
137,2025-01-06 02:20:00+00:00,2.6556396484,21.066666666666666,-0.1,21.0,25.0,0.1619475782,5.7911729813
138,2025-01-06 02:21:00+00:00,2.6556396484,21.053333333333335,-0.1,21.0,25.0,0.1828782558,5.7911729813
139,2025-01-06 02:22:00+00:00,2.6556396484,21.040000000000003,-0.1,21.0,25.0,0.165969789,5.7911729813
140,2025-01-06 02:23:00+00:00,2.6556396484,21.046666666666667,-0.1,21.0,25.0,0.1673767269,5.7911729813
141,2025-01-06 02:24:00+00:00,2.6556396484,21.046666666666667,-0.1,21.0,25.0,0.1553123444,5.7911729813
142,2025-01-06 02:25:00+00:00,2.6556396484,21.033333333333335,-0.1,21.0,25.0,0.1431852579,5.7911729813
143,2025-01-06 02:26:00+00:00,2.6556396484,21.033333333333335,-0.1,21.0,25.0,0.1440379471,5.7911729813
144,2025-01-06 02:27:00+00:00,2.6556396484,21.02,-0.1,21.0,25.0,0.1792408675,5.7911729813
145,2025-01-06 02:28:00+00:00,2.6556396484,21.0,-0.1,21.0,25.0,0.2207229584,5.7911729813
146,2025-01-06 02:29:00+00:00,2.6556396484,20.993333333333336,-0.1,21.0,25.0,0.1859707087,5.7911729813
147,2025-01-06 02:30:00+00:00,2.6556396484,20.993333333333332,-0.1,21.0,25.0,0.1586564779,5.7911729813
148,2025-01-06 02:31:00+00:00,2.6556396484,20.986666666666665,-0.1,21.0,25.0,0.177539587,5.7911729813
149,2025-01-06 02:32:00+00:00,2.6556396484,20.966666666666665,-0.1,21.0,25.0,0.2022235096,5.7911729813
150,2025-01-06 02:33:00+00:00,2.6556396484,20.959999999999997,-0.1,21.0,25.0,0.1797299534,5.7911729813
151,2025-01-06 02:34:00+00:00,2.6556396484,20.95333333333333,-0.1,21.0,25.0,0.176554814,5.7911729813
152,2025-01-06 02:35:00+00:00,2.6556396484,20.88,-0.1,21.0,25.0,0.1768903583,5.7911729813
153,2025-01-06 02:36:00+00:00,2.6556396484,20.88,-0.1,21.0,25.0,0.2565005124,5.7911729813
154,2025-01-06 02:37:00+00:00,2.6556396484,20.88,-0.1,21.0,25.0,0.3084853292,5.7911729813
155,2025-01-06 02:38:00+00:00,2.6556396484,20.866666666666667,-0.1,21.0,25.0,0.2438242584,5.7911729813
156,2025-01-06 02:39:00+00:00,2.6556396484,20.86,-0.1,21.0,25.0,0.2098702937,5.7911729813
157,2025-01-06 02:40:00+00:00,2.6556396484,20.86,-0.1,21.0,25.0,0.1706563234,5.7911729813
158,2025-01-06 02:41:00+00:00,2.6556396484,20.86,-0.1,21.0,25.0,0.1646056026,5.7911729813
159,2025-01-06 02:42:00+00:00,2.6556396484,20.86,-0.1,21.0,25.0,0.2098621726,5.7911729813
160,2025-01-06 02:43:00+00:00,2.6556396484,20.86,-0.1,21.0,25.0,0.2380531281,5.7911729813
161,2025-01-06 02:44:00+00:00,2.6556396484,20.86,-0.1,21.0,25.0,0.2247061282,5.7911729813
162,2025-01-06 02:45:00+00:00,2.6556396484,20.86,-0.1,21.0,25.0,0.1785966754,5.7911729813
163,2025-01-06 02:46:00+00:00,2.6556396484,20.860000000000003,-0.1,21.0,25.0,0.1774744838,5.7911729813
164,2025-01-06 02:47:00+00:00,2.6556396484,20.86,-0.1,21.0,25.0,0.2325959653,5.7911729813
165,2025-01-06 02:48:00+00:00,2.6556396484,20.866666666666667,-0.1,21.0,25.0,0.2392034233,5.7911729813
166,2025-01-06 02:49:00+00:00,2.6556396484,20.866666666666667,-0.1,21.0,25.0,0.2419647723,5.7911729813
167,2025-01-06 02:50:00+00:00,2.6556396484,20.926666666666666,-0.1,21.0,25.0,0.1789808124,5.7911729813
168,2025-01-06 02:51:00+00:00,2.6556396484,20.92,-0.1,21.0,25.0,0.1760510355,5.7911729813
169,2025-01-06 02:52:00+00:00,2.6556396484,20.926666666666666,-0.1,21.0,25.0,0.217869848,5.7911729813
170,2025-01-06 02:53:00+00:00,2.6556396484,20.933333333333334,-0.1,21.0,25.0,0.2505869269,5.7911729813
171,2025-01-06 02:54:00+00:00,2.6556396484,20.94,-0.1,21.0,25.0,0.2535601258,5.7911729813
172,2025-01-06 02:55:00+00:00,2.6556396484,20.939999999999998,-0.1,21.0,25.0,0.2597450912,5.7911729813
173,2025-01-06 02:56:00+00:00,2.6556396484,20.939999999999998,-0.1,21.0,25.0,0.2151359171,4.6940193176000005
174,2025-01-06 02:57:00+00:00,2.6556396484,20.946666666666665,-0.1,21.0,25.0,0.2191260606,4.6940193176000005
175,2025-01-06 02:58:00+00:00,2.6556396484,20.946666666666665,-0.1,21.0,25.0,0.2068049312,4.6940193176000005
176,2025-01-06 02:59:00+00:00,2.6556396484,20.946666666666665,-0.1,21.0,25.0,0.2685887516,4.6940193176000005
177,2025-01-06 03:00:00+00:00,2.6556396484,20.946666666666665,-0.1,21.0,25.0,0.3214707673,4.6940193176000005
178,2025-01-06 03:01:00+00:00,2.6556396484,20.946666666666665,-0.1,21.0,25.0,0.3210936785,4.6940193176000005
179,2025-01-06 03:02:00+00:00,2.6556396484,20.959999999999997,-0.1,21.0,25.0,0.3169539869,4.6940193176000005
180,2025-01-06 03:03:00+00:00,2.6556396484,20.953333333333333,-0.1,21.0,25.0,0.3697470129,4.6940193176000005
181,2025-01-06 03:04:00+00:00,2.6556396484,20.953333333333333,-0.1,21.0,25.0,0.3328316212,4.6940193176000005
182,2025-01-06 03:05:00+00:00,2.6556396484,20.953333333333333,-0.1,21.0,25.0,0.2762923241,4.6940193176000005
183,2025-01-06 03:06:00+00:00,2.6556396484,20.95333333333333,-0.1,21.0,25.0,0.2275190055,4.6940193176000005
184,2025-01-06 03:07:00+00:00,2.6556396484,20.946666666666665,-0.1,21.0,25.0,0.1927733719,4.6940193176000005
185,2025-01-06 03:08:00+00:00,2.6556396484,20.946666666666665,-0.1,21.0,25.0,0.2370931953,4.6940193176000005
186,2025-01-06 03:09:00+00:00,2.6556396484,20.946666666666665,-0.1,21.0,25.0,0.2819010913,4.6940193176000005
187,2025-01-06 03:10:00+00:00,2.6556396484,20.953333333333333,-0.1,21.0,25.0,0.2100203186,5.7514343262
188,2025-01-06 03:11:00+00:00,2.6556396484,20.953333333333333,-0.1,21.0,25.0,0.2015238702,5.7514343262
189,2025-01-06 03:12:00+00:00,2.6556396484,20.953333333333333,-0.1,21.0,25.0,0.1769329756,5.7514343262
190,2025-01-06 03:13:00+00:00,2.6556396484,20.96,-0.1,21.0,25.0,0.1331893504,5.7514343262
191,2025-01-06 03:14:00+00:00,2.6556396484,20.966666666666665,-0.1,21.0,25.0,0.1754848808,5.7514343262
192,2025-01-06 03:15:00+00:00,2.6556396484,20.973333333333336,-0.1,21.0,25.0,0.2009830624,5.7514343262
193,2025-01-06 03:16:00+00:00,2.6556396484,20.98,-0.1,21.0,25.0,0.1604651213,5.7514343262
194,2025-01-06 03:17:00+00:00,2.6556396484,20.986666666666668,-0.1,21.0,25.0,0.1509625912,5.7514343262
195,2025-01-06 03:18:00+00:00,2.6556396484,20.993333333333332,-0.1,21.0,25.0,0.1334949285,5.7514343262
196,2025-01-06 03:19:00+00:00,2.6556396484,21.0,-0.1,21.0,25.0,0.1072710678,4.749499321
197,2025-01-06 03:20:00+00:00,2.6556396484,21.013333333333332,-0.1,21.0,25.0,0.1267125905,4.749499321
198,2025-01-06 03:21:00+00:00,2.6556396484,21.026666666666667,-0.1,21.0,25.0,0.1167705283,4.749499321
199,2025-01-06 03:22:00+00:00,2.6556396484,21.04,-0.1,21.0,25.0,0.1220784411,4.749499321
200,2025-01-06 03:23:00+00:00,2.6556396484,21.046666666666667,-0.1,21.0,25.0,0.145318836,4.749499321
201,2025-01-06 03:24:00+00:00,2.6556396484,21.06,-0.1,21.0,25.0,0.2201197892,4.749499321
202,2025-01-06 03:25:00+00:00,2.6556396484,21.066666666666666,-0.1,21.0,25.0,0.2048352361,4.749499321
203,2025-01-06 03:26:00+00:00,2.6556396484,21.07333333333333,-0.1,21.0,25.0,0.1799471229,4.749499321
204,2025-01-06 03:27:00+00:00,2.6556396484,21.08,-0.1,21.0,25.0,0.1454399675,4.749499321
205,2025-01-06 03:28:00+00:00,2.6556396484,21.086666666666666,-0.1,21.0,25.0,0.1413103789,4.749499321
206,2025-01-06 03:29:00+00:00,2.6556396484,21.09333333333333,-0.1,21.0,25.0,0.2003328204,4.749499321
207,2025-01-06 03:30:00+00:00,2.6556396484,21.1,0.0,21.0,25.0,0.2164797038,5.7574424744
208,2025-01-06 03:31:00+00:00,2.6556396484,21.240000000000002,0.0,21.0,25.0,0.2007561475,5.7574424744
209,2025-01-06 03:32:00+00:00,2.6556396484,21.233333333333334,0.0,21.0,25.0,0.183854714,5.7574424744
210,2025-01-06 03:33:00+00:00,2.6556396484,21.240000000000002,0.0,21.0,25.0,0.1579963714,5.7574424744
211,2025-01-06 03:34:00+00:00,2.6556396484,21.24,0.0,21.0,25.0,0.1685375273,4.7110509872
212,2025-01-06 03:35:00+00:00,2.6556396484,21.240000000000002,0.0,21.0,25.0,0.1951649934,4.7110509872
213,2025-01-06 03:36:00+00:00,2.6556396484,21.240000000000002,0.0,21.0,25.0,0.1585134864,4.7110509872
214,2025-01-06 03:37:00+00:00,2.6556396484,21.240000000000002,0.0,21.0,25.0,0.1437782943,4.7110509872
215,2025-01-06 03:38:00+00:00,2.6556396484,21.233333333333334,0.0,21.0,25.0,0.1445933431,3.6870193481
216,2025-01-06 03:39:00+00:00,2.6556396484,21.220000000000002,0.0,21.0,25.0,0.1679248959,3.6870193481
217,2025-01-06 03:40:00+00:00,2.6556396484,21.21333333333333,0.0,21.0,25.0,0.1889869422,3.6870193481
218,2025-01-06 03:41:00+00:00,2.6556396484,21.200000000000003,0.0,21.0,25.0,0.1895269901,3.6870193481
219,2025-01-06 03:42:00+00:00,2.6556396484,21.2,0.0,21.0,25.0,0.1662753522,4.8297758102
220,2025-01-06 03:43:00+00:00,2.6556396484,21.2,0.0,21.0,25.0,0.1591286659,4.8297758102
221,2025-01-06 03:44:00+00:00,2.6556396484,21.206666666666667,0.0,21.0,25.0,0.1935579032,4.8297758102
222,2025-01-06 03:45:00+00:00,2.6556396484,21.2,0.0,21.0,25.0,0.2130482197,5.8598365784
223,2025-01-06 03:46:00+00:00,2.6556396484,21.06,0.0,21.0,25.0,0.1702691168,5.8598365784
224,2025-01-06 03:47:00+00:00,2.6556396484,21.060000000000002,0.0,21.0,25.0,0.1628369689,5.8598365784
225,2025-01-06 03:48:00+00:00,2.6556396484,21.053333333333335,0.0,21.0,25.0,0.1490958333,5.8598365784
226,2025-01-06 03:49:00+00:00,2.6556396484,21.04666666666667,0.0,21.0,25.0,0.1662928909,5.8598365784
227,2025-01-06 03:50:00+00:00,2.6556396484,21.033333333333335,0.0,21.0,25.0,0.1827320606,5.8598365784
228,2025-01-06 03:51:00+00:00,2.6556396484,21.026666666666664,0.0,21.0,25.0,0.1979997456,5.8598365784
229,2025-01-06 03:52:00+00:00,2.6556396484,21.02,0.0,21.0,25.0,0.1685688198,5.8598365784
230,2025-01-06 03:53:00+00:00,2.6556396484,21.02,0.0,21.0,25.0,0.1557168961,5.8598365784
231,2025-01-06 03:54:00+00:00,2.6556396484,21.02,0.0,21.0,25.0,0.1445191503,5.8598365784
232,2025-01-06 03:55:00+00:00,2.6556396484,21.026666666666667,0.0,21.0,25.0,0.1791057736,5.8598365784
