33.56793165136549,22.00547178911444,22,26
33.75724346080052,22.0046955195463,22,26
33.946555488898476,22.00391927525926,22,26
34.0,22.00370013996411,22,26
34.189312190631064,22.00292466223211,22,26
34.378624433151955,22.00214921043858,22,26
34.56793670486087,22.00137378467566,22,26
34.75724899298805,22.00059838499478,22,26
34.946561290350516,21.99982301142447,22,26
35.0,21.99960414600634,22,26
35.09465615175573,22.00253949046335,22,26
35.18931230422707,22.00547478544858,22,26
35.28396845723513,22.00841003095731,22,26
35.37862461064572,22.01134522698622,22,26
35.47328076435822,22.014280373533,22,26
35.56793691829714,22.01721547059618,22,26
35.662593072405876,22.02015051817481,22,26
35.757249226641974,22.02308551626842,22,26
35.85190538097359,22.02602046487685,22,26
35.94656153537686,22.02895536400021,22,26
36.0,22.0306122436768,22,26
36.18931230902483,22.02983104296057,22,26
36.378624618142204,22.029049868588,22,26
36.56793692731165,22.02826872055835,22,26
36.75724923651038,22.02748759887085,22,26
36.946561545725594,22.02670650352463,22,26
37.0,22.02648602408294,22,26
37.189312309227454,22.02570570075135,22,26
37.37862461845882,22.02492540373418,22,26
37.56793692769237,22.02414513303055,22,26
37.757249236927166,22.0233648886396,22,26
37.94656154616265,22.02258467056043,22,26
38.0,22.02236443874634,22,26
38.189312309236,22.02158499181476,22,26
38.37862461847216,22.02080557116807,22,26
38.567936927708416,22.02002617680538,22,26
38.75724923694473,22.01924680872581,22,26
38.94656154618108,22.01846746692847,22,26
39.0,22.01824748246215,22,26
39.18931230923638,22.01746891094631,22,26
39.378624618472756,22.01669036568584,22,26
39.56793692770914,22.01591184667986,22,26
39.757249236945526,22.01513335392747,22,26
39.94656154618191,22.0143548874278,22,26
40.0,22.01413515003137,22,26
40.18931230923639,22.01335745294807,22,26
40.37862461847277,22.01257978209066,22,26
40.56793692770916,22.01180213745824,22,26
40.75724923694554,22.01102451904994,22,26
40.94656154618193,22.01024692686486,22,26
41.0,22.01002743626083,22,26
41.18931230923639,22.00925061262798,22,26
41.37862461847277,22.00847381519156,22,26
41.56793692770916,22.00769704395068,22,26
41.75724923694554,22.00692029890446,22,26
41.94656154618193,22.00614358005202,22,26
42.0,22.00592433596321,22,26
42.18931230923639,22.00514838479981,22,26
42.37862461847277,22.00437245980342,22,26
42.56793692770916,22.00359656097315,22,26
42.75724923694554,22.00282068830812,22,26
42.94656154618193,22.00204484180745,22,26
43.0,22.00182584395699,22,26
43.18931230923639,22.00105076428316,22,26
43.37862461847277,22.00027571074694,22,26
43.56793692770916,21.99950068334746,22,26
43.75724923694554,21.99872568208383,22,26
43.94656154618193,21.99795070695517,22,26
44.0,21.99773195506651,22,26
44.09465615461819,22.00066761176385,22,26
44.18931230923639,22.00360321896196,22,26
44.28396846385458,22.00653877666165,22,26
44.37862461847277,22.00947428486377,22,26
44.47328077309096,22.01240974356916,22,26
44.56793692770916,22.01534515277864,22,26
44.66259308232735,22.01828051249305,22,26
44.75724923694554,22.02121582271323,22,26
44.85190539156373,22.02415108344,22,26
44.94656154618193,22.02708629467421,22,26
45.0,22.0287433502123,22,26
45.18931230923639,22.02796254689042,22,26
45.37862461847277,22.02718176989918,22,26
45.56793692770916,22.02640101923769,22,26
45.75724923694554,22.02562029490504,22,26
45.94656154618193,22.02483959690036,22,26
46.0,22.024619229618,22,26
46.189312309236385,22.02383930323527,22,26
46.37862461847277,22.02305940315359,22,26
46.567936927709155,22.02227952937208,22,26
46.75724923694554,22.02149968188986,22,26
46.946561546181925,22.02071986070604,22,26
47.0,22.02049974092352,22,26
47.189312309236385,22.01972069049501,22,26
47.37862461847277,22.01894166633802,22,26
47.567936927709155,22.01816266845167,22,26
47.75724923694554,22.01738369683506,22,26
47.946561546181925,22.01660475148732,22,26
48.0,22.01638487892666,22,26
48.189312309236385,22.01560670346857,22,26
48.37862461847277,22.0148285542525,22,26
48.567936927709155,22.01405043127756,22,26
48.75724923694554,22.01327233454286,22,26
48.946561546181925,22.01249426404752,22,26
49.0,22.01227463843106,22,26
49.189312309236385,22.0114973369607,22,26
49.37862461847277,22.01072006170287,22,26
49.567936927709155,22.00994281265671,22,26
49.75724923694554,22.00916558982131,22,26
49.946561546181925,22.0083883931958,22,26
50.0,22.0081690142462,22,26
50.189312309236385,22.00739258578196,22,26
50.37862461847277,22.00661618350083,22,26
50.567936927709155,22.00583980740191,22,26
50.75724923694554,22.00506345748432,22,26
50.946561546181925,22.00428713374718,22,26
51.0,22.0040680011874,22,26
51.189312309236385,22.00329244474879,22,26
51.37862461847277,22.00251691446387,22,26
51.567936927709155,22.00174141033177,22,26
51.75724923694554,22.00096593235159,22,26
51.946561546181925,22.00019048052247,22,26
52.0,21.99997159407577,22,26
52.09465615461819,22.0029068773567,22,26
52.189312309236385,22.00584211114469,22,26
52.28396846385458,22.00877729544057,22,26
52.37862461847277,22.01171243024516,22,26
52.47328077309096,22.01464751555932,22,26
52.567936927709155,22.01758255138387,22,26
52.66259308232735,22.02051753771964,22,26
52.75724923694554,22.02345247456748,22,26
52.85190539156373,22.02638736192821,22,26
52.946561546181925,22.02932219980267,22,26
53.0,22.0309790445628,22,26
53.189312309236385,22.03019776585039,22,26
53.37862461847277,22.02941651348465,22,26
53.567936927709155,22.02863528746468,22,26
53.75724923694554,22.0278540877896,22,26
53.946561546181925,22.02707291445852,22,26
54.0,22.02685241300598,22,26
54.189312309236385,22.02607201176664,22,26
54.37862461847277,22.02529163684436,22,26
54.567936927709155,22.02451128823828,22,26
54.75724923694554,22.02373096594749,22,26
54.946561546181925,22.02295066997111,22,26
55.0,22.0227304161691,22,26
55.189312309236385,22.02195089141731,22,26
55.37862461847277,22.02117139295303,22,26
55.567936927709155,22.02039192077538,22,26
55.75724923694554,22.01961247488348,22,26
55.946561546181925,22.01883305527642,22,26
56.0,22.0186130488468,22,26
56.189312309236385,22.01783439959815,22,26
56.37862461847277,22.0170557766075,22,26
56.567936927709155,22.01627717987395,22,26
56.75724923694554,22.01549860939662,22,26
56.946561546181925,22.01472006517462,22,26
57.0,22.01450030583955,22,26
57.189312309236385,22.01372253111075,22,26
57.37862461847277,22.01294478261045,22,26
57.567936927709155,22.01216706033776,22,26
57.75724923694554,22.01138936429181,22,26
57.946561546181925,22.0106116944717,22,26
58.0,22.01039218195367,22,26
58.189312309236385,22.00961528076252,22,26
58.37862461847277,22.00883840577041,22,26
58.567936927709155,22.00806155697646,22,26
58.75724923694554,22.00728473437979,22,26
58.946561546181925,22.00650793797951,22,26
59.0,22.00628867200131,22,26
59.189312309236385,22.00551264336672,22,26
59.37862461847277,22.00473664090176,22,26
59.567936927709155,22.00396066460553,22,26
59.75724923694554,22.00318471447714,22,26
59.946561546181925,22.00240879051573,22,26
60.000001999999995,22.0021897626112,22,26
60.0,22.0021897626112,22,26
60.22566076394956,22.00160681471337,22,26
60.48329804004001,22.0009412913824,22,26
60.66397248518679,22.00047459526237,22,26
60.84837539841844,21.99999828378698,22,26
61.0,21.9996066506957,22,26
61.093760825892495,22.00251423060682,22,26
61.187744686881054,22.00542867817772,22,26
61.281896172295056,22.00834827482959,22,26
61.37617357219522,22.01127172693791,22,26
61.47054551845565,22.01419806164381,22,26
61.56498843670414,22.01712654781833,22,26
61.65948461896827,22.02005663628084,22,26
61.754020768956885,22.02298791467818,22,26
61.84858690583211,22.02592007348356,22,26
61.94317553911427,22.02885288040558,22,26
62.0,22.03061474499659,22,26
62.18924583111677,22.02983381806406,22,26
62.378520743479335,22.02905279745977,22,26
62.56781201604657,22.02827173568377,22,26
62.75711249186303,22.02749066227159,22,26
62.94641814470784,22.02670959383781,22,26
63.0,22.02648852258772,22,26
63.18930950104207,22.02570821029958,22,26
63.37862023066393,22.02492791926135,22,26
63.56793165136549,22.02414765168798,22,26
63.75724346080052,22.02336740882492,22,26
63.946555488898476,22.02258719137238,22,26
64.0,22.02236693444475,22,26
64.18931219063107,22.02158748747081,22,26
64.37862443315196,22.02080806656811,22,26
64.56793670486087,22.02002867182925,22,26
64.75724899298805,22.01924930330592,22,26
64.94656129035052,22.01846996102682,22,26
65.0,22.01824997535757,22,26
65.18931230422707,22.01747140333225,22,26
65.37862461064573,22.0166928575533,22,26
65.56793691829714,22.01591433802379,22,26
65.75724922664197,22.01513584474504,22,26
65.94656153537686,22.01435737771741,22,26
66.0,22.01413764012695,22,26
66.18931230902483,22.01335994251504,22,26
66.37862461814221,22.01258227112865,22,26
66.56793692731165,22.01180462596705,22,26
66.75724923651039,22.01102700702947,22,26
66.94656154572559,22.01024941431506,22,26
67.0,22.01002992355972,22,26
67.18931230922746,22.00925309939802,22,26
67.37862461845882,22.00847630143274,22,26
67.56793692769237,22.00769952966301,22,26
67.75724923692717,22.00692278408797,22,26
67.94656154616266,22.00614606470671,22,26
68.0,22.00592682046855,22,26
68.189312309236,22.00515086877686,22,26
68.37862461847216,22.00437494325219,22,26
68.56793692770842,22.00359904389366,22,26
68.75724923694473,22.00282317070038,22,26
68.94656154618109,22.00204732367149,22,26
69.0,22.00182832567193,22,26
69.18931230923637,22.00105324547039,22,26
69.37862461847276,22.00027819140649,22,26
69.56793692770914,21.99950316347934,22,26
69.75724923694553,21.99872816168806,22,26
69.94656154618191,21.99795318603177,22,26
70.0,21.99773443399417,22,26
70.09465615461819,22.0006700902782,22,26
70.18931230923639,22.00360569706299,22,26
70.28396846385458,22.00654125434939,22,26
70.37862461847277,22.00947676213822,22,26
70.47328077309096,22.01241222043032,22,26
70.56793692770916,22.01534762922652,22,26
70.66259308232735,22.01828298852766,22,26
70.75724923694554,22.02121829833457,22,26
70.85190539156373,22.02415355864809,22,26
70.94656154618193,22.02708876946905,22,26
71.0,22.02874582477384,22,26
71.18931230923639,22.02796502092578,22,26
71.37862461847277,22.02718424340838,22,26
71.56793692770916,22.02640349222073,22,26
71.75724923694554,22.02562276736196,22,26
71.94656154618193,22.02484206883117,22,26
72.0,22.0246217014003,22,26
72.18931230923639,22.02384177449198,22,26
72.37862461847277,22.02306187388473,22,26
72.56793692770916,22.02228199957767,22,26
72.75724923694554,22.02150215156991,22,26
72.94656154618193,22.02072232986057,22,26
73.0,22.02050220992971,22,26
73.18931230923639,22.0197231589762,22,26
73.37862461847277,22.01894413429423,22,26
73.56793692770916,22.01816513588291,22,26
73.75724923694554,22.01738616374135,22,26
73.94656154618193,22.01660721786867,22,26
74.0,22.01638734515984,22,26
74.18931230923639,22.01560916917735,22,26
74.37862461847277,22.01483101943688,22,26
74.56793692770916,22.01405289593756,22,26
74.75724923694554,22.0132747986785,22,26
74.94656154618193,22.01249672765881,22,26
75.0,22.01227710189435,22,26
75.18931230923639,22.01149979990017,22,26
75.37862461847277,22.01072252411854,22,26
75.56793692770916,22.00994527454858,22,26
75.75724923694554,22.00916805118942,22,26
75.94656154618193,22.00839085404016,22,26
76.0,22.00817147494272,22,26
76.18931230923639,22.00739504595525,22,26
76.37862461847277,22.00661864315089,22,26
76.56793692770916,22.00584226652877,22,26
76.75724923694554,22.00506591608801,22,26
76.94656154618193,22.00428959182771,22,26
77.0,22.00407045912025,22,26
77.18931230923639,22.00329490215899,22,26
77.37862461847277,22.00251937135145,22,26
77.56793692770916,22.00174386669673,22,26
77.75724923694554,22.00096838819396,22,26
77.94656154618193,22.00019293584226,22,26
78.0,21.99997404924806,22,26
78.09465615461819,22.00290933211964,22,26
78.18931230923639,22.00584456549828,22,26
78.28396846385458,22.00877974938482,22,26
78.37862461847277,22.01171488378009,22,26
78.47328077309096,22.01464996868492,22,26
78.56793692770916,22.01758500410015,22,26
78.66259308232735,22.02051999002661,22,26
78.75724923694554,22.02345492646515,22,26
78.85190539156373,22.02638981341658,22,26
78.94656154618193,22.02932465088175,22,26
79.0,22.03098149541081,22,26
79.18931230923639,22.03020021617727,22,26
79.37862461847277,22.02941896329041,22,26
79.56793692770916,22.02863773674933,22,26
79.75724923694554,22.02785653655316,22,26
79.94656154618193,22.02707536270101,22,26
80.0,22.02685486110139,22,26
80.18931230923639,22.02607445934149,22,26
80.37862461847277,22.02529408389868,22,26
80.56793692770916,22.02451373477208,22,26
80.75724923694554,22.02373341196079,22,26
80.94656154618193,22.02295311546392,22,26
81.0,22.022732861515,22,26
81.18931230923639,22.02195333624324,22,26
81.37862461847277,22.02117383725901,22,26
81.56793692770916,22.02039436456142,22,26
81.75724923694554,22.0196149181496,22,26
81.94656154618193,22.01883549802264,22,26
82.0,22.01861549144627,22,26
82.18931230923639,22.01783684167824,22,26
82.37862461847277,22.01705821816821,22,26
82.56793692770916,22.01627962091531,22,26
82.75724923694554,22.01550104991864,22,26
82.94656154618193,22.01472250517733,22,26
83.0,22.01450274569567,22,26
83.18931230923639,22.01372497044807,22,26
83.37862461847277,22.01294722142899,22,26
83.56793692770916,22.01216949863754,22,26
83.75724923694554,22.01139180207283,22,26
83.94656154618193,22.01061413173399,22,26
84.0,22.01039461906953,22,26
84.18931230923639,22.00961771736017,22,26
84.37862461847277,22.00884084184986,22,26
84.56793692770916,22.00806399253773,22,26
84.75724923694554,22.00728716942289,22,26
84.94656154618193,22.00651037250446,22,26
85.0,22.00629110637999,22,26
85.18931230923639,22.00551507722777,22,26
85.37862461847277,22.00473907424518,22,26
85.56793692770916,22.00396309743135,22,26
85.75724923694554,22.00318714678538,22,26
85.94656154618193,22.00241122230639,22,26
86.0,22.00219220244503,22,26
86.18931230923639,22.00141704486996,22,26
86.37862461847277,22.00064191343514,22,26
86.56793692770916,21.99986680813968,22,26
86.75724923694554,21.99909172898269,22,26
86.94656154618193,21.99831667596331,22,26
87.0,21.99809790208846,22,26
87.09465615461819,22.00103349777122,22,26
87.18931230923639,22.00396904395578,22,26
87.28396846385458,22.00690454064296,22,26
87.37862461847277,22.00983998783359,22,26
87.47328077309096,22.01277538552851,22,26
87.56793692770916,22.01571073372856,22,26
87.66259308232735,22.01864603243457,22,26
87.75724923694554,22.02158128164737,22,26
87.85190539156373,22.0245164813678,22,26
87.94656154618193,22.02745163159669,22,26
88.0,22.0291086526946,22,26
88.18931230923639,22.02833217411549,22,26
88.37862461847277,22.02755572172117,22,26
88.56793692770916,22.02677929551076,22,26
88.75724923694554,22.02600289548338,22,26
88.94656154618193,22.02522652163813,22,26
89.0,22.02500737493435,22,26
89.18931230923639,22.02423176843716,22,26
89.37862461847277,22.02345618809535,22,26
89.56793692770916,22.02268063390803,22,26
89.75724923694554,22.02190510587434,22,26
89.94656154618193,22.02112960399338,22,26
90.000002,22.02091069523378,22,26
90.0,22.02091069523378,22,26
90.22566076394956,22.02031091591315,22,26
90.48329804004001,22.01962617696341,22,26
90.66397248518679,22.01914600595181,22,26
90.84837539841844,22.01865594196122,22,26
91.0,22.0182530012691,22,26
91.18774468688105,22.01749022002285,22,26
91.37617357219523,22.01672468464381,22,26
91.56498843670414,22.01595760692363,22,26
91.75402076895689,22.0151896715726,22,26
91.94317553911428,22.0144212647108,22,26
92.0,22.01419043150491,22,26
92.18924583111678,22.01342241501489,22,26
92.37852074347934,22.01265430640172,22,26
92.56781201604656,22.0118861572975,22,26
92.75711249186303,22.01111799674946,22,26
92.94641814470783,22.01034984109752,22,26
93.0,22.0101324246422,22,26
93.18930950104208,22.00936501263515,22,26
93.37862023066393,22.0085976215267,22,26
93.56793165136548,22.00783025349518,22,26
93.75724346080051,22.00706290976546,22,26
93.94655548889847,22.00629559102616,22,26
94.0,22.00607897543076,22,26
94.18931219063107,22.00531241443235,22,26
94.37862443315196,22.00454587907418,22,26
94.56793670486087,22.00377936944729,22,26
94.75724899298805,22.00301288560255,22,26
94.94656129035052,22.00224642756815,22,26
95.0,22.00203007874662,22,26
95.18931230422707,22.00126437823201,22,26
95.37862461064573,22.00049870352986,22,26
95.56793691829714,21.99973305464319,22,26
95.75724922664197,21.99896743157329,22,26
95.94656153537686,21.99820183432053,22,26
96.0,21.9979857294765,22,26
96.0946561544973,22.00092605518123,22,26
96.18931230902483,22.00386633130892,22,26
96.28396846357501,22.00680655786019,22,26
96.37862461814221,22.00974673483569,22,26
96.47328077272215,22.01268686223613,22,26
96.56793692731165,22.01562694006223,22,26
96.66259308190833,22.01856696831478,22,26
96.75724923651039,22.02150694699453,22,26
96.85190539111647,22.0244468761023,22,26
96.94656154572559,22.02738675563887,22,26
97.0,22.02904644665282,22,26
97.18931230922746,22.02827500144834,22,26
97.37862461845882,22.02750358225889,22,26
97.56793692769237,22.02673218908361,22,26
97.75724923692717,22.02596082192162,22,26
97.94656154616266,22.02518948077205,22,26
98.0,22.02497175464498,22,26
98.189312309236,22.02420117586927,22,26
98.37862461847216,22.0234306230794,22,26
98.56793692770842,22.02266009627448,22,26
98.75724923694473,22.02188959545364,22,26
98.94656154618109,22.02111912061601,22,26
99.0,22.02090163902251,22,26
99.18931230923637,22.0201319257025,22,26
99.37862461847276,22.01936223833914,22,26
99.56793692770914,22.01859257693156,22,26
99.75724923694553,22.01782294147887,22,26
99.94656154618191,22.01705333198021,22,26
100.0,22.01683609464556,22,26
100.18931230923639,22.01606724580925,22,26
100.37862461847277,22.01529842290043,22,26
100.56793692770916,22.01452962591823,22,26
100.75724923694554,22.01376085486178,22,26
100.94656154618193,22.0129921097302,22,26
101.0,22.01277511638007,22,26
101.18931230923639,22.01200713105652,22,26
101.37862461847277,22.01123917163134,22,26
101.56793692770916,22.01047123810367,22,26
101.75724923694554,22.00970333047263,22,26
101.94656154618193,22.00893544873735,22,26
102.0,22.00871869909771,22,26
102.18931230923639,22.00795157631709,22,26
102.37862461847277,22.00718447940577,22,26
102.56793692770916,22.00641740836285,22,26
102.75724923694554,22.00565036318749,22,26
102.94656154618193,22.0048833438788,22,26
103.0,22.00466683767593,22,26
103.18931230923639,22.0039005764695,22,26
103.37862461847277,22.00313434110332,22,26
103.56793692770916,22.00236813157649,22,26
103.75724923694554,22.00160194788815,22,26
103.94656154618193,22.00083579003744,22,26
104.0,22.00061952699794,22,26
104.18931230923639,21.99985412639806,22,26
104.37862461847277,21.99908875160938,22,26
104.56793692770916,21.99832340263105,22,26
104.75724923694554,21.99755807946219,22,26
104.94656154618193,21.99679278210193,22,26
105.0,21.99657676195269,22,26
105.09465615461819,21.99951732257921,22,26
105.18931230923639,22.00245783362379,22,26
105.28396846385458,22.00539829508729,22,26
105.37862461847277,22.00833870697052,22,26
105.47328077309096,22.01127906927434,22,26
105.56793692770916,22.01421938199957,22,26
105.66259308232735,22.01715964514705,22,26
105.75724923694554,22.02009985871761,22,26
105.85190539156373,22.0230400227121,22,26
105.94656154618193,22.02598013713135,22,26
106.0,22.02763996073254,22,26
106.18931230923639,22.02686881459845,22,26
106.37862461847277,22.02609769446934,22,26
106.56793692770916,22.02532660034431,22,26
106.75724923694554,22.0245555322225,22,26
106.94656154618193,22.02378449010302,22,26
107.0,22.02356684838313,22,26
107.18931230923639,22.02279656834196,22,26
107.37862461847277,22.02202631427656,22,26
107.56793692770916,22.02125608618604,22,26
107.75724923694554,22.02048588406952,22,26
107.94656154618193,22.01971570792614,22,26
108.0,22.01949831064494,22,26
108.18931230923639,22.01872889572396,22,26
108.37862461847277,22.01795950674957,22,26
108.56793692770916,22.01719014372089,22,26
108.75724923694554,22.01642080663704,22,26
108.94656154618193,22.01565149549716,22,26
109.0,22.01543434238011,22,26
109.18931230923639,22.01466579160769,22,26
109.37862461847277,22.0138972667527,22,26
109.56793692770916,22.01312876781429,22,26
