,time,solar_watt,room_temp,ambient_temp,heating_setpoint,cooling_setpoint,lux,wind
48,2025-01-06 00:49:00+00:00,2.6556396484,21.166666666666668,0.0,21.0,25.0,2.6452333927,5.8014984131
49,2025-01-06 00:50:00+00:00,2.6556396484,21.166666666666668,0.0,21.0,25.0,2.6235575676,5.8014984131
50,2025-01-06 00:51:00+00:00,2.6556396484,21.16,0.0,21.0,25.0,2.606880188,5.8014984131
51,2025-01-06 00:52:00+00:00,2.6556396484,21.14666666666667,0.0,21.0,25.0,2.63270998,5.8014984131
52,2025-01-06 00:53:00+00:00,2.6556396484,21.146666666666665,0.0,21.0,25.0,2.6227858067,5.8014984131
53,2025-01-06 00:54:00+00:00,2.6556396484,21.14666666666667,0.0,21.0,25.0,2.6191329956,5.8014984131
54,2025-01-06 00:55:00+00:00,2.6556396484,21.153333333333332,0.0,21.0,25.0,2.6204438210000003,5.8014984131
55,2025-01-06 00:56:00+00:00,2.6556396484,21.160000000000004,0.0,21.0,25.0,2.6009960175,5.8014984131
56,2025-01-06 00:57:00+00:00,2.6556396484,21.146666666666665,0.0,21.0,25.0,2.6464381218,5.8014984131
57,2025-01-06 00:58:00+00:00,2.6556396484,21.133333333333333,0.0,21.0,25.0,2.6954774857,5.8014984131
58,2025-01-06 00:59:00+00:00,2.6556396484,21.133333333333333,0.0,21.0,25.0,2.6879074574,5.8014984131
59,2025-01-06 01:00:00+00:00,2.6556396484,21.14,0.0,21.0,25.0,2.6517050266,5.8014984131
60,2025-01-06 01:01:00+00:00,2.6556396484,21.139999999999997,0.0,21.0,25.0,2.6232407093,5.8014984131
61,2025-01-06 01:02:00+00:00,2.6556396484,21.133333333333333,0.0,21.0,25.0,2.6569423676,5.8014984131
62,2025-01-06 01:03:00+00:00,2.6556396484,21.12666666666667,0.0,21.0,25.0,2.6597950459,5.8014984131
63,2025-01-06 01:04:00+00:00,2.6556396484,21.12,0.0,21.0,25.0,2.7346987724,5.8014984131
64,2025-01-06 01:05:00+00:00,2.6556396484,21.113333333333337,0.0,21.0,25.0,2.7020533085,5.8014984131
65,2025-01-06 01:06:00+00:00,2.6556396484,21.10666666666667,0.0,21.0,25.0,2.6576566696,5.8014984131
66,2025-01-06 01:07:00+00:00,2.6556396484,21.1,0.0,21.0,25.0,2.6764807701,5.8014984131
67,2025-01-06 01:08:00+00:00,2.6556396484,21.093333333333337,0.0,21.0,25.0,2.7098822594,5.8014984131
68,2025-01-06 01:09:00+00:00,2.6556396484,21.08,0.0,21.0,25.0,2.7122311592,5.8014984131
69,2025-01-06 01:10:00+00:00,2.6556396484,21.066666666666666,0.0,21.0,25.0,2.6710765362,5.8014984131
70,2025-01-06 01:11:00+00:00,2.6556396484,21.06,0.0,21.0,25.0,2.663756609,5.8014984131
71,2025-01-06 01:12:00+00:00,2.6556396484,21.06,0.0,21.0,25.0,2.6620867252,5.8014984131
72,2025-01-06 01:13:00+00:00,2.6556396484,21.06,0.0,21.0,25.0,2.6951415539,5.8014984131
73,2025-01-06 01:14:00+00:00,2.6556396484,21.06,0.0,21.0,25.0,2.756472826,5.8014984131
74,2025-01-06 01:15:00+00:00,2.6556396484,21.040000000000003,0.0,21.0,25.0,2.7303423882,5.8014984131
75,2025-01-06 01:16:00+00:00,2.6556396484,21.033333333333335,0.0,21.0,25.0,2.676943779,5.8014984131
76,2025-01-06 01:17:00+00:00,2.6556396484,21.026666666666664,0.0,21.0,25.0,2.6683218479,5.8014984131
77,2025-01-06 01:18:00+00:00,2.6556396484,21.013333333333332,0.0,21.0,25.0,2.7636184692,5.8014984131
78,2025-01-06 01:19:00+00:00,2.6556396484,21.013333333333335,0.0,21.0,25.0,2.7552731037,5.8014984131
79,2025-01-06 01:20:00+00:00,2.6556396484,21.013333333333332,0.0,21.0,25.0,2.6864645481,5.8014984131
80,2025-01-06 01:21:00+00:00,2.6556396484,21.013333333333332,0.0,21.0,25.0,2.6719245911,5.8014984131
81,2025-01-06 01:22:00+00:00,2.6556396484,21.013333333333332,0.0,21.0,25.0,2.6888930798,5.8014984131
82,2025-01-06 01:23:00+00:00,2.6556396484,21.02,0.0,21.0,25.0,2.7606322765,5.8014984131
83,2025-01-06 01:24:00+00:00,2.6556396484,21.006666666666668,0.0,21.0,25.0,2.7443015575,5.8014984131
84,2025-01-06 01:25:00+00:00,2.6556396484,21.0,0.0,21.0,25.0,2.7640719414,5.8014984131
85,2025-01-06 01:26:00+00:00,2.6556396484,20.993333333333332,0.0,21.0,25.0,2.6967556477,5.8014984131
86,2025-01-06 01:27:00+00:00,2.6556396484,20.986666666666665,0.0,21.0,25.0,2.74426651,5.8014984131
87,2025-01-06 01:28:00+00:00,2.6556396484,20.98,0.0,21.0,25.0,2.7037482262,4.7569637299
88,2025-01-06 01:29:00+00:00,2.6556396484,20.966666666666665,0.0,21.0,25.0,2.7746253014,4.7569637299
89,2025-01-06 01:30:00+00:00,2.6556396484,20.966666666666665,-0.1,21.0,25.0,2.7879464626,4.7569637299
90,2025-01-06 01:31:00+00:00,2.6556396484,20.953333333333333,-0.1,21.0,25.0,2.7016205788,4.7569637299
91,2025-01-06 01:32:00+00:00,2.6556396484,20.946666666666665,-0.1,21.0,25.0,2.6616973877,4.7569637299
92,2025-01-06 01:33:00+00:00,2.6556396484,20.946666666666665,-0.1,21.0,25.0,2.6645979881,4.7569637299
93,2025-01-06 01:34:00+00:00,2.6556396484,20.933333333333334,-0.1,21.0,25.0,2.7044584751,4.7569637299
94,2025-01-06 01:35:00+00:00,2.6556396484,20.92,-0.1,21.0,25.0,2.8055386543000003,5.7995233536
95,2025-01-06 01:36:00+00:00,2.6556396484,20.90666666666667,-0.1,21.0,25.0,2.7542357445,5.7995233536
96,2025-01-06 01:37:00+00:00,2.6556396484,20.9,-0.1,21.0,25.0,2.7207064629,5.7995233536
97,2025-01-06 01:38:00+00:00,2.6556396484,20.89333333333333,-0.1,21.0,25.0,2.7015001774,5.7995233536
98,2025-01-06 01:39:00+00:00,2.6556396484,20.89333333333333,-0.1,21.0,25.0,2.756696701,5.7995233536
99,2025-01-06 01:40:00+00:00,2.6556396484,20.886666666666667,-0.1,21.0,25.0,2.7558310032,5.7995233536
100,2025-01-06 01:42:00+00:00,2.6556396484,20.87333333333333,-0.1,21.0,25.0,2.6764407158,6.8271074295
101,2025-01-06 01:43:00+00:00,2.6556396484,20.866666666666667,-0.1,21.0,25.0,2.7462003231,6.8271074295
102,2025-01-06 01:44:00+00:00,2.6556396484,20.86,-0.1,21.0,25.0,2.6978309155,7.8454647064
103,2025-01-06 01:45:00+00:00,2.6556396484,20.86,-0.1,21.0,25.0,2.7024812698,7.8454647064
104,2025-01-06 01:46:00+00:00,2.6556396484,20.853333333333335,-0.1,21.0,25.0,2.7206995487,7.8454647064
105,2025-01-06 01:47:00+00:00,2.6556396484,20.860000000000003,-0.1,21.0,25.0,2.7749142647,7.8454647064
106,2025-01-06 01:48:00+00:00,2.6556396484,20.86,-0.1,21.0,25.0,2.8410391808,7.8454647064
107,2025-01-06 01:49:00+00:00,2.6556396484,20.86,-0.1,21.0,25.0,2.8289687634,7.8454647064
108,2025-01-06 01:50:00+00:00,2.6556396484,20.866666666666667,-0.1,21.0,25.0,2.7913627625,6.8312158585
109,2025-01-06 01:51:00+00:00,2.6556396484,20.86,-0.1,21.0,25.0,2.7546103001,6.8312158585
110,2025-01-06 01:52:00+00:00,2.6556396484,20.866666666666667,-0.1,21.0,25.0,2.6875298023000003,6.8312158585
111,2025-01-06 01:53:00+00:00,2.6556396484,20.866666666666667,-0.1,21.0,25.0,2.6598098278,6.8312158585
112,2025-01-06 01:54:00+00:00,2.6556396484,20.866666666666667,-0.1,21.0,25.0,2.6390178204,6.8312158585
113,2025-01-06 01:55:00+00:00,2.6556396484,20.87333333333333,-0.1,21.0,25.0,2.6735470295,6.8312158585
114,2025-01-06 01:56:00+00:00,2.6556396484,20.88,-0.1,21.0,25.0,2.6677644253,6.8312158585
115,2025-01-06 01:57:00+00:00,2.6556396484,20.893333333333334,-0.1,21.0,25.0,2.6198093891000003,7.9627923965
116,2025-01-06 01:58:00+00:00,2.6556396484,20.90666666666667,-0.1,21.0,25.0,2.5759749413,7.9627923965
117,2025-01-06 01:59:00+00:00,2.6556396484,20.92,-0.1,21.0,25.0,2.6034965515,7.9627923965
118,2025-01-06 02:00:00+00:00,2.6556396484,20.92666666666667,-0.1,21.0,25.0,2.6354131699,7.9627923965
119,2025-01-06 02:01:00+00:00,2.6556396484,20.953333333333333,-0.1,21.0,25.0,2.6010582447,7.9627923965
120,2025-01-06 02:02:00+00:00,2.6556396484,20.959999999999997,-0.1,21.0,25.0,2.5927596092,7.9627923965
121,2025-01-06 02:03:00+00:00,2.6556396484,20.973333333333333,-0.1,21.0,25.0,2.583753109,7.9627923965
122,2025-01-06 02:04:00+00:00,2.6556396484,20.98,-0.1,21.0,25.0,2.6164309978,7.9627923965
123,2025-01-06 02:05:00+00:00,2.6556396484,20.993333333333336,-0.1,21.0,25.0,2.6534769535,7.9627923965
124,2025-01-06 02:06:00+00:00,2.6556396484,21.02,-0.1,21.0,25.0,2.6855077744,7.9627923965
125,2025-01-06 02:07:00+00:00,2.6556396484,21.026666666666664,-0.1,21.0,25.0,2.6580007076000003,7.9627923965
126,2025-01-06 02:08:00+00:00,2.6556396484,21.04,-0.1,21.0,25.0,2.6284136772,7.9627923965
127,2025-01-06 02:09:00+00:00,2.6556396484,21.053333333333335,-0.1,21.0,25.0,2.6369848251,7.9627923965
128,2025-01-06 02:10:00+00:00,2.6556396484,21.066666666666666,-0.1,21.0,25.0,2.6473560333,7.9627923965
129,2025-01-06 02:11:00+00:00,2.6556396484,21.08,-0.1,21.0,25.0,2.7192988396,7.9627923965
130,2025-01-06 02:12:00+00:00,2.6556396484,21.086666666666662,-0.1,21.0,25.0,2.7106339931,7.9627923965
131,2025-01-06 02:13:00+00:00,2.6556396484,21.09333333333333,-0.1,21.0,25.0,2.6611614227,7.9627923965
132,2025-01-06 02:14:00+00:00,2.6556396484,21.106666666666666,-0.1,21.0,25.0,2.6460185051,7.9627923965
133,2025-01-06 02:15:00+00:00,2.6556396484,21.113333333333333,-0.1,21.0,25.0,2.6462106705,6.8154277802
134,2025-01-06 02:16:00+00:00,2.6556396484,21.10666666666667,-0.1,21.0,25.0,2.6751012802,6.8154277802
135,2025-01-06 02:17:00+00:00,2.6556396484,21.10666666666667,-0.1,21.0,25.0,2.6676750183,6.8154277802
136,2025-01-06 02:18:00+00:00,2.6556396484,21.10666666666667,-0.1,21.0,25.0,2.6578226089,5.7911729813
137,2025-01-06 02:19:00+00:00,2.6556396484,21.113333333333337,-0.1,21.0,25.0,2.6412465572,5.7911729813
138,2025-01-06 02:21:00+00:00,2.6556396484,21.106666666666666,-0.1,21.0,25.0,2.6947762966,5.7911729813
139,2025-01-06 02:22:00+00:00,2.6556396484,21.1,-0.1,21.0,25.0,2.6795613766,5.7911729813
140,2025-01-06 02:23:00+00:00,2.6556396484,21.113333333333333,-0.1,21.0,25.0,2.6568915844000003,5.7911729813
141,2025-01-06 02:24:00+00:00,2.6556396484,21.12,-0.1,21.0,25.0,2.6741368771,5.7911729813
142,2025-01-06 02:25:00+00:00,2.6556396484,21.113333333333333,-0.1,21.0,25.0,2.6650848389,5.7911729813
143,2025-01-06 02:26:00+00:00,2.6556396484,21.113333333333337,-0.1,21.0,25.0,2.7035005093,5.7911729813
144,2025-01-06 02:27:00+00:00,2.6556396484,21.113333333333333,-0.1,21.0,25.0,2.7544672489,5.7911729813
145,2025-01-06 02:28:00+00:00,2.6556396484,21.113333333333337,-0.1,21.0,25.0,2.6982207298,5.7911729813
146,2025-01-06 02:29:00+00:00,2.6556396484,21.113333333333337,-0.1,21.0,25.0,2.6900107861,5.7911729813
147,2025-01-06 02:30:00+00:00,2.6556396484,21.113333333333337,-0.1,21.0,25.0,2.6786248684,5.7911729813
148,2025-01-06 02:31:00+00:00,2.6556396484,21.113333333333333,-0.1,21.0,25.0,2.702927351,5.7911729813
149,2025-01-06 02:32:00+00:00,2.6556396484,21.106666666666666,-0.1,21.0,25.0,2.7499592304,5.7911729813
150,2025-01-06 02:33:00+00:00,2.6556396484,21.113333333333333,-0.1,21.0,25.0,2.7158584595,5.7911729813
151,2025-01-06 02:34:00+00:00,2.6556396484,21.10666666666667,-0.1,21.0,25.0,2.6914281845,5.7911729813
152,2025-01-06 02:35:00+00:00,2.6556396484,21.1,-0.1,21.0,25.0,2.748467207,5.7911729813
153,2025-01-06 02:36:00+00:00,2.6556396484,21.100000000000005,-0.1,21.0,25.0,2.7848556042,5.7911729813
154,2025-01-06 02:37:00+00:00,2.6556396484,21.086666666666666,-0.1,21.0,25.0,2.7536125183,5.7911729813
155,2025-01-06 02:38:00+00:00,2.6556396484,21.073333333333334,-0.1,21.0,25.0,2.7233474255,5.7911729813
156,2025-01-06 02:39:00+00:00,2.6556396484,21.060000000000002,-0.1,21.0,25.0,2.6903381348,5.7911729813
157,2025-01-06 02:40:00+00:00,2.6556396484,21.053333333333335,-0.1,21.0,25.0,2.6811959743,5.7911729813
158,2025-01-06 02:41:00+00:00,2.6556396484,21.0,-0.1,21.0,25.0,2.7075133324,5.7911729813
159,2025-01-06 02:42:00+00:00,2.6556396484,20.993333333333336,-0.1,21.0,25.0,2.7901883125,5.7911729813
160,2025-01-06 02:43:00+00:00,2.6556396484,20.986666666666668,-0.1,21.0,25.0,2.7552816868,5.7911729813
161,2025-01-06 02:44:00+00:00,2.6556396484,20.98,-0.1,21.0,25.0,2.7091345787,5.7911729813
162,2025-01-06 02:45:00+00:00,2.6556396484,20.973333333333333,-0.1,21.0,25.0,2.6840720177,5.7911729813
163,2025-01-06 02:46:00+00:00,2.6556396484,20.966666666666665,-0.1,21.0,25.0,2.7394621372,5.7911729813
164,2025-01-06 02:47:00+00:00,2.6556396484,20.966666666666665,-0.1,21.0,25.0,2.733928442,5.7911729813
165,2025-01-06 02:48:00+00:00,2.6556396484,20.953333333333333,-0.1,21.0,25.0,2.731574297,5.7911729813
166,2025-01-06 02:49:00+00:00,2.6556396484,20.946666666666665,-0.1,21.0,25.0,2.7143673897,5.7911729813
167,2025-01-06 02:50:00+00:00,2.6556396484,20.946666666666665,-0.1,21.0,25.0,2.6823911667,5.7911729813
168,2025-01-06 02:51:00+00:00,2.6556396484,20.933333333333334,-0.1,21.0,25.0,2.6706843376,5.7911729813
169,2025-01-06 02:52:00+00:00,2.6556396484,20.933333333333334,-0.1,21.0,25.0,2.7158770561,5.7911729813
170,2025-01-06 02:53:00+00:00,2.6556396484,20.92,-0.1,21.0,25.0,2.7609014511,5.7911729813
171,2025-01-06 02:54:00+00:00,2.6556396484,20.913333333333334,-0.1,21.0,25.0,2.7189719677,5.7911729813
172,2025-01-06 02:55:00+00:00,2.6556396484,20.92,-0.1,21.0,25.0,2.7150719166,5.7911729813
173,2025-01-06 02:56:00+00:00,2.6556396484,20.959999999999997,-0.1,21.0,25.0,2.7070660591,4.6940193176000005
174,2025-01-06 02:57:00+00:00,2.6556396484,20.95333333333333,-0.1,21.0,25.0,2.7229442596,4.6940193176000005
175,2025-01-06 02:58:00+00:00,2.6556396484,20.946666666666665,-0.1,21.0,25.0,2.719987154,4.6940193176000005
176,2025-01-06 02:59:00+00:00,2.6556396484,20.933333333333334,-0.1,21.0,25.0,2.7023882866,4.6940193176000005
177,2025-01-06 03:00:00+00:00,2.6556396484,20.92,-0.1,21.0,25.0,2.7803053856,4.6940193176000005
178,2025-01-06 03:01:00+00:00,2.6556396484,20.92,-0.1,21.0,25.0,2.7326681614,4.6940193176000005
179,2025-01-06 03:02:00+00:00,2.6556396484,20.913333333333334,-0.1,21.0,25.0,2.7759776115,4.6940193176000005
180,2025-01-06 03:03:00+00:00,2.6556396484,20.919999999999998,-0.1,21.0,25.0,2.751778841,4.6940193176000005
181,2025-01-06 03:04:00+00:00,2.6556396484,20.92,-0.1,21.0,25.0,2.8125202656,4.6940193176000005
182,2025-01-06 03:05:00+00:00,2.6556396484,20.913333333333334,-0.1,21.0,25.0,2.8274018764,4.6940193176000005
183,2025-01-06 03:06:00+00:00,2.6556396484,20.913333333333334,-0.1,21.0,25.0,2.7873396873000003,4.6940193176000005
184,2025-01-06 03:07:00+00:00,2.6556396484,20.913333333333334,-0.1,21.0,25.0,2.7990789413,4.6940193176000005
185,2025-01-06 03:08:00+00:00,2.6556396484,20.919999999999998,-0.1,21.0,25.0,2.7458178997,4.6940193176000005
186,2025-01-06 03:09:00+00:00,2.6556396484,20.926666666666666,-0.1,21.0,25.0,2.6970844269,4.6940193176000005
187,2025-01-06 03:10:00+00:00,2.6556396484,20.919999999999998,-0.1,21.0,25.0,2.6675679684,5.7514343262
188,2025-01-06 03:11:00+00:00,2.6556396484,20.926666666666666,-0.1,21.0,25.0,2.6158928871,5.7514343262
189,2025-01-06 03:12:00+00:00,2.6556396484,20.94,-0.1,21.0,25.0,2.5997064114,5.7514343262
190,2025-01-06 03:13:00+00:00,2.6556396484,20.953333333333333,-0.1,21.0,25.0,2.5996909142,5.7514343262
191,2025-01-06 03:14:00+00:00,2.6556396484,20.973333333333333,-0.1,21.0,25.0,2.599211216,5.7514343262
192,2025-01-06 03:15:00+00:00,2.6556396484,20.946666666666665,-0.1,21.0,25.0,2.5522112846,5.7514343262
193,2025-01-06 03:16:00+00:00,2.6556396484,20.94,-0.1,21.0,25.0,2.5536108017,5.7514343262
194,2025-01-06 03:17:00+00:00,2.6556396484,20.94666666666667,-0.1,21.0,25.0,2.5563635826,5.7514343262
195,2025-01-06 03:18:00+00:00,2.6556396484,20.953333333333333,-0.1,21.0,25.0,2.5628597736,5.7514343262
196,2025-01-06 03:19:00+00:00,2.6556396484,20.966666666666665,-0.1,21.0,25.0,2.5498745441,4.749499321
197,2025-01-06 03:20:00+00:00,2.6556396484,20.98,-0.1,21.0,25.0,2.5608239174,4.749499321
198,2025-01-06 03:21:00+00:00,2.6556396484,20.993333333333332,-0.1,21.0,25.0,2.5785348415,4.749499321
199,2025-01-06 03:22:00+00:00,2.6556396484,21.006666666666668,-0.1,21.0,25.0,2.5925908089,4.749499321
200,2025-01-06 03:23:00+00:00,2.6556396484,21.02,-0.1,21.0,25.0,2.6125509739,4.749499321
201,2025-01-06 03:24:00+00:00,2.6556396484,21.033333333333335,-0.1,21.0,25.0,2.6739213467000003,4.749499321
202,2025-01-06 03:25:00+00:00,2.6556396484,21.033333333333335,-0.1,21.0,25.0,2.6359155178,4.749499321
203,2025-01-06 03:26:00+00:00,2.6556396484,21.04666666666667,-0.1,21.0,25.0,2.5968122482,4.749499321
204,2025-01-06 03:27:00+00:00,2.6556396484,21.053333333333335,-0.1,21.0,25.0,2.5925579071,4.749499321
205,2025-01-06 03:28:00+00:00,2.6556396484,21.06,-0.1,21.0,25.0,2.6758732796,4.749499321
206,2025-01-06 03:29:00+00:00,2.6556396484,21.060000000000002,-0.1,21.0,25.0,2.6641769409,4.749499321
207,2025-01-06 03:30:00+00:00,2.6556396484,21.1,0.0,21.0,25.0,2.6460886002,5.7574424744
208,2025-01-06 03:32:00+00:00,2.6556396484,21.113333333333333,0.0,21.0,25.0,2.6223516464000003,5.7574424744
209,2025-01-06 03:33:00+00:00,2.6556396484,21.12,0.0,21.0,25.0,2.6519889832,5.7574424744
210,2025-01-06 03:34:00+00:00,2.6556396484,21.12,0.0,21.0,25.0,2.7184114456,4.7110509872
211,2025-01-06 03:35:00+00:00,2.6556396484,21.12,0.0,21.0,25.0,2.7291224003,4.7110509872
212,2025-01-06 03:36:00+00:00,2.6556396484,21.133333333333336,0.0,21.0,25.0,2.6893126965,4.7110509872
213,2025-01-06 03:37:00+00:00,2.6556396484,21.146666666666665,0.0,21.0,25.0,2.6468868256,4.7110509872
214,2025-01-06 03:38:00+00:00,2.6556396484,21.139999999999997,0.0,21.0,25.0,2.6268565655,3.6870193481
215,2025-01-06 03:39:00+00:00,2.6556396484,21.133333333333333,0.0,21.0,25.0,2.6739938259,3.6870193481
216,2025-01-06 03:40:00+00:00,2.6556396484,21.119999999999997,0.0,21.0,25.0,2.6630952358,3.6870193481
217,2025-01-06 03:41:00+00:00,2.6556396484,21.119999999999997,0.0,21.0,25.0,2.6489975452,3.6870193481
218,2025-01-06 03:42:00+00:00,2.6556396484,21.12,0.0,21.0,25.0,2.6199023724,4.8297758102
219,2025-01-06 03:43:00+00:00,2.6556396484,21.12,0.0,21.0,25.0,2.6748800278,4.8297758102
220,2025-01-06 03:44:00+00:00,2.6556396484,21.113333333333333,0.0,21.0,25.0,2.7905569077,4.8297758102
221,2025-01-06 03:45:00+00:00,2.6556396484,21.113333333333333,0.0,21.0,25.0,2.7541422844,5.8598365784
222,2025-01-06 03:46:00+00:00,2.6556396484,21.113333333333337,0.0,21.0,25.0,2.7092165947,5.8598365784
223,2025-01-06 03:47:00+00:00,2.6556396484,21.113333333333333,0.0,21.0,25.0,2.6723191738,5.8598365784
224,2025-01-06 03:48:00+00:00,2.6556396484,21.106666666666666,0.0,21.0,25.0,2.6732811928,5.8598365784
225,2025-01-06 03:49:00+00:00,2.6556396484,21.10666666666667,0.0,21.0,25.0,2.7081027031,5.8598365784
226,2025-01-06 03:50:00+00:00,2.6556396484,21.1,0.0,21.0,25.0,2.685116291,5.8598365784
227,2025-01-06 03:51:00+00:00,2.6556396484,21.086666666666666,0.0,21.0,25.0,2.7187650204,5.8598365784
228,2025-01-06 03:52:00+00:00,2.6556396484,21.073333333333334,0.0,21.0,25.0,2.6979982853,5.8598365784
229,2025-01-06 03:53:00+00:00,2.6556396484,21.073333333333334,0.0,21.0,25.0,2.6783380508,5.8598365784
230,2025-01-06 03:54:00+00:00,2.6556396484,21.080000000000002,0.0,21.0,25.0,2.6947257519,5.8598365784
231,2025-01-06 03:55:00+00:00,2.6556396484,21.080000000000002,0.0,21.0,25.0,2.7290077209,5.8598365784
232,2025-01-06 03:56:00+00:00,2.6556396484,21.080000000000002,0.0,21.0,25.0,2.7173650265,5.8598365784
