23.0,22.01447391746826,22,26
23.18931230923639,22.01371643899092,22,26
23.37862461847277,22.01295898605764,22,26
23.56793692770916,22.01220155866756,22,26
23.75724923694554,22.01144415681981,22,26
23.94656154618193,22.01068678051354,22,26
24.0,22.01047299623673,22,26
24.18931230923639,22.00971636850183,22,26
24.37862461847277,22.0089597662823,22,26
24.56793692770916,22.00820318957727,22,26
24.75724923694554,22.0074466383859,22,26
24.94656154618193,22.00669011270732,22,26
25.0,22.00647656853682,22,26
25.18931230923639,22.00572079058886,22,26
25.37862461847277,22.00496503812763,22,26
25.56793692770916,22.00420931115225,22,26
25.75724923694554,22.00345360966186,22,26
25.94656154618193,22.00269793365561,22,26
26.0,22.00248462932174,22,26
26.18931230923639,22.00172970020632,22,26
26.37862461847277,22.000974796549,22,26
26.56793692770916,22.0002199183489,22,26
26.75724923694554,21.99946506560518,22,26
26.94656154618193,21.99871023831697,22,26
27.0,21.99849717355037,22,26
27.09465615461819,22.00144284806805,22,26
27.18931230923639,22.00438847291758,22,26
27.28396846385458,22.00733404809979,22,26
27.37862461847277,22.01027957361551,22,26
27.47328077309096,22.0132250494656,22,26
27.56793692770916,22.01617047565087,22,26
27.66259308232735,22.01911585217218,22,26
27.75724923694554,22.02206117903035,22,26
27.85190539156373,22.02500645622623,22,26
27.94656154618193,22.02795168376066,22,26
28.0,22.02961439393972,22,26
28.18931230923639,22.02885369604236,22,26
28.37862461847277,22.02809302379763,22,26
28.56793692770916,22.02733237720466,22,26
28.75724923694554,22.02657175626258,22,26
28.94656154618193,22.02581116097054,22,26
29.0,22.02559646807203,22,26
29.18931230923639,22.02483222211346,22,26
29.37862461847277,22.02406800192717,22,26
29.56793692770916,22.02330380751228,22,26
29.75724923694554,22.02253963886794,22,26
29.94656154618193,22.02177549599326,22,26
30.000002,22.02155979365524,22,26
30.0,22.02155979365524,22,26
30.225660763949563,22.02093988962626,22,26
30.48329804004001,22.02023217527341,22,26
30.663972485186793,22.01973589283343,22,26
30.84837539841844,22.01922938547017,22,26
31.0,22.01881292469886,22,26
31.187744686881054,22.01805098158625,22,26
31.37617357219522,22.01728628736706,22,26
31.56498843670414,22.01652005250143,22,26
31.754020768956885,22.0157529609473,22,26
31.943175539114275,22.01498539840049,22,26
32.0,22.01475481883098,22,26
32.18924583111677,22.013987646227,22,26
32.378520743479335,22.01322038160111,22,26
32.56781201604657,22.01245307652865,22,26
32.75711249186303,22.01168576002496,22,26
32.94641814470784,22.01091844841198,22,26
33.0,22.0107012708509,22,26
33.18930950104207,22.00993470206571,22,26
33.37862023066393,22.00916815415615,22,26
33.56793165136549,22.00840162929816,22,26
33.75724346080052,22.00763512871528,22,26
33.946555488898476,22.00686865309536,22,26
34.0,22.00665227551422,22,26
34.189312190631064,22.00588655680259,22,26
34.378624433151955,22.00512086370302,22,26
34.56793670486087,22.00435519630647,22,26
34.75724899298805,22.00358955466372,22,26
34.946561290350516,22.00282393880297,22,26
35.0,22.00260782770258,22,26
35.18931230422707,22.00184296852926,22,26
35.37862461064572,22.00107813514004,22,26
35.56793691829714,22.00031332753792,22,26
35.757249226641974,21.99954854572422,22,26
35.94656153537686,21.9987837896993,22,26
36.0,21.99856792230833,22,26
36.0946561544973,22.0015086330437,22,26
36.18931230902483,22.00444929419554,22,26
36.283968463575015,22.00738990576447,22,26
36.378624618142204,22.01033046775114,22,26
36.47328077272215,22.01327098015625,22,26
36.56793692731165,22.01621144298054,22,26
36.66259308190833,22.01915185622477,22,26
36.75724923651038,22.02209221988973,22,26
36.851905391116475,22.0250325339762,22,26
36.946561545725594,22.027972798485,22,26
37.0,22.02963270683265,22,26
37.189312309227454,22.02886210115969,22,26
37.37862461845882,22.02809152147344,22,26
37.56793692769237,22.02732096777305,22,26
37.757249236927166,22.02655044005765,22,26
37.94656154616265,22.02577993832636,22,26
38.0,22.02556244914152,22,26
38.189312309236,22.02479270895443,22,26
38.37862461847216,22.02402299472489,22,26
38.567936927708416,22.02325330645203,22,26
38.75724923694473,22.02248364413497,22,26
38.94656154618108,22.02171400777285,22,26
39.0,22.02149676285546,22,26
39.18931230923638,22.02072788718223,22,26
39.378624618472756,22.0199590374374,22,26
39.56793692770914,22.0191902136201,22,26
39.757249236945526,22.01842141572946,22,26
39.94656154618191,22.01765264376458,22,26
40.0,22.01743564284023,22,26
40.18931230923639,22.01666763070991,22,26
40.37862461847277,22.01589964447887,22,26
40.56793692770916,22.01513168414624,22,26
40.75724923694554,22.01436374971114,22,26
40.94656154618193,22.0135958411727,22,26
41.0,22.01337908396735,22,26
41.18931230923639,22.01261193441007,22,26
41.37862461847277,22.01184481072298,22,26
41.56793692770916,22.01107771290521,22,26
41.75724923694554,22.01031064095589,22,26
41.94656154618193,22.00954359487415,22,26
42.0,22.00932708111407,22,26
42.18931230923639,22.00856079316106,22,26
42.37862461847277,22.00779453104918,22,26
42.56793692770916,22.00702829477757,22,26
42.75724923694554,22.00626208434535,22,26
42.94656154618193,22.00549589975166,22,26
43.0,22.00527962916343,22,26
43.18931230923639,22.00451420184699,22,26
43.37862461847277,22.00374880034267,22,26
43.56793692770916,22.00298342464959,22,26
43.75724923694554,22.00221807476688,22,26
43.94656154618193,22.00145275069368,22,26
44.0,22.00123672300419,22,26
44.18931230923639,22.00047215535773,22,26
44.37862461847277,21.99970761349439,22,26
44.56793692770916,21.9989430974133,22,26
44.75724923694554,21.9981786071136,22,26
44.94656154618193,21.99741414259442,22,26
45.0,21.99719835753087,22,26
45.09465615461819,22.00013929661838,22,26
45.18931230923639,22.00308018611759,22,26
45.28396846385458,22.00602102602932,22,26
45.37862461847277,22.00896181635441,22,26
45.47328077309096,22.0119025570937,22,26
45.56793692770916,22.01484324824802,22,26
45.66259308232735,22.01778388981821,22,26
45.75724923694554,22.02072448180511,22,26
45.85190539156373,22.02366502420955,22,26
45.94656154618193,22.02660551703237,22,26
46.0,22.02826555425898,22,26
46.189312309236385,22.0274952392927,22,26
46.37862461847277,22.02672495030336,22,26
46.567936927709155,22.02595468729008,22,26
46.75724923694554,22.02518445025199,22,26
46.946561546181925,22.02441423918821,22,26
47.0,22.02419683205004,22,26
47.189312309236385,22.02342738224317,22,26
47.37862461847277,22.02265795838407,22,26
47.567936927709155,22.02188856047185,22,26
47.75724923694554,22.02111918850565,22,26
47.946561546181925,22.02034984248458,22,26
48.0,22.02013267952164,22,26
48.189312309236385,22.01936409390251,22,26
48.37862461847277,22.018595534202,22,26
48.567936927709155,22.01782700041923,22,26
48.75724923694554,22.01705849255334,22,26
48.946561546181925,22.01629001060344,22,26
49.0,22.01607309154149,22,26
49.189312309236385,22.01530536913949,22,26
49.37862461847277,22.01453767262701,22,26
49.567936927709155,22.01377000200317,22,26
49.75724923694554,22.01300235726708,22,26
49.946561546181925,22.01223473841789,22,26
50.0,22.012018062983,22,26
50.189312309236385,22.01125120282864,22,26
50.37862461847277,22.01048436853472,22,26
50.567936927709155,22.00971756010037,22,26
50.75724923694554,22.0089507775247,22,26
50.946561546181925,22.00818402080684,22,26
51.0,22.00796758872538,22,26
51.189312309236385,22.00720158985026,22,26
51.37862461847277,22.00643561680653,22,26
51.567936927709155,22.00566966959331,22,26
51.75724923694554,22.00490374820974,22,26
51.946561546181925,22.00413785265495,22,26
52.0,22.0039216636536,22,26
52.189312309236385,22.00315652509038,22,26
52.37862461847277,22.00239141232954,22,26
52.567936927709155,22.00162632537021,22,26
52.75724923694554,22.00086126421152,22,26
52.946561546181925,22.00009622885259,22,26
53.0,21.99988028265835,22,26
53.09465615461819,22.00282077458681,22,26
53.189312309236385,22.00576121693451,22,26
53.28396846385458,22.00870160970226,22,26
53.37862461847277,22.01164195289092,22,26
53.47328077309096,22.01458224650131,22,26
53.567936927709155,22.01752249053428,22,26
53.66259308232735,22.02046268499065,22,26
53.75724923694554,22.02340282987128,22,26
53.85190539156373,22.02634292517698,22,26
53.946561546181925,22.0292829709086,22,26
54.0,22.03094275573261,22,26
54.189312309236385,22.03017187149521,22,26
54.37862461847277,22.02940101325395,22,26
54.567936927709155,22.02863018100794,22,26
54.75724923694554,22.02785937475631,22,26
54.946561546181925,22.0270885944982,22,26
55.0,22.02687102669379,22,26
55.189312309236385,22.02610100825517,22,26
55.37862461847277,22.02533101578348,22,26
55.567936927709155,22.02456104927786,22,26
55.75724923694554,22.02379110873742,22,26
55.946561546181925,22.0230211941613,22,26
56.0,22.02280387071257,22,26
56.189312309236385,22.02203471710032,22,26
56.37862461847277,22.02126558942585,22,26
56.567936927709155,22.02049648768827,22,26
56.75724923694554,22.01972741188672,22,26
56.946561546181925,22.01895836202032,22,26
57.0,22.01874128265283,22,26
57.189312309236385,22.01797299289564,22,26
57.37862461847277,22.0172047290471,22,26
57.567936927709155,22.01643649110634,22,26
57.75724923694554,22.01566827907246,22,26
57.946561546181925,22.01490009294461,22,26
58.0,22.01468325738422,22,26
58.189312309236385,22.01391583051189,22,26
58.37862461847277,22.0131484295191,22,26
58.567936927709155,22.01238105440499,22,26
58.75724923694554,22.01161370516867,22,26
58.946561546181925,22.01084638180928,22,26
59.0,22.01062978978216,22,26
59.189312309236385,22.00986322482556,22,26
59.37862461847277,22.00909668571943,22,26
59.567936927709155,22.00833017246291,22,26
59.75724923694554,22.00756368505512,22,26
59.946561546181925,22.0067972234952,22,26
60.000001999999995,22.00658086663844,22,26
60.0,22.00658086663844,22,26
60.22566076394956,22.00596156472088,22,26
60.48329804004001,22.00525453776942,22,26
60.66397248518679,22.00475873736748,22,26
60.84837539841844,22.0042527219737,22,26
61.0,22.00383666570982,22,26
61.187744686881054,22.003099704361,22,26
61.37617357219522,22.00236008210589,22,26
61.56498843670414,22.00161896971739,22,26
61.754020768956885,22.00087702872857,22,26
61.94317553911427,22.00013463218946,22,26
62.0,21.99991161261261,22,26
62.09461816793808,22.00286191788537,22,26
62.18924583111677,22.00581246949459,22,26
62.283880616351254,22.00876319343121,22,26
62.378520743479335,22.01171403418103,22,26
62.473164877225514,22.01466495010452,22,26
62.56781201604657,22.01761590997007,22,26
62.66246140873639,22.02056689035306,22,26
62.75711249186303,22.02351787368468,22,26
62.851764842837085,22.02646884678826,22,26
62.94641814470784,22.02941979978142,22,26
63.0,22.03109026311558,22,26
63.18930950104207,22.03034136447028,22,26
63.37862023066393,22.02959248621942,22,26
63.56793165136549,22.02884363048877,22,26
63.75724346080052,22.02809479847366,22,26
63.946555488898476,22.02734599084609,22,26
64.0,22.02713460097408,22,26
64.18931219063107,22.02638653280735,22,26
64.37862443315196,22.0256384896623,22,26
64.56793670486087,22.02489047162778,22,26
64.75724899298805,22.02414247875342,22,26
64.94656129035052,22.02339451106675,22,26
65.0,22.02318338153286,22,26
65.18931230422707,22.02243615309126,22,26
65.37862461064573,22.02168894983942,22,26
65.56793691829714,22.02094177178026,22,26
65.75724922664197,22.02019461891507,22,26
65.94656153537686,22.01944749124419,22,26
66.0,22.01923659980199,22,26
66.18931230902483,22.01849021057185,22,26
66.37862461814221,22.01774384651145,22,26
66.56793692731165,22.0169975076201,22,26
66.75724923651039,22.01625119389704,22,26
66.94656154572559,22.01550490534148,22,26
67.0,22.01529425079736,22,26
67.18931230922746,22.01454869985426,22,26
67.37862461845882,22.01380317405298,22,26
67.56793692769237,22.01305767339268,22,26
67.75724923692717,22.01231219787251,22,26
67.94656154616266,22.01156674749163,22,26
68.0,22.01135632954046,22,26
68.189312309236,22.01061161594367,22,26
68.37862461847216,22.00986692746048,22,26
68.56793692770842,22.00912226409003,22,26
68.75724923694473,22.00837762583148,22,26
68.94656154618109,22.00763301268399,22,26
69.0,22.00742283105839,22,26
69.18931230923637,22.0066789538675,22,26
69.37862461847276,22.00593510176199,22,26
69.56793692770914,22.00519127474103,22,26
69.75724923694553,22.00444747280376,22,26
69.94656154618191,22.00370369594935,22,26
70.0,22.00349375038383,22,26
70.18931230923639,22.00275070865944,22,26
70.37862461847277,22.00200769199227,22,26
70.56793692770916,22.00126470038146,22,26
70.75724923694554,22.00052173382618,22,26
70.94656154618193,21.99977879232558,22,26
71.0,21.99956908255502,22,26
71.09465615461819,22.00252062938723,22,26
71.18931230923639,22.00547212645226,22,26
71.28396846385458,22.00842357375096,22,26
71.37862461847277,22.01137497128417,22,26
71.47328077309096,22.01432631905272,22,26
71.56793692770916,22.01727761705746,22,26
71.66259308232735,22.02022886529922,22,26
71.75724923694554,22.02318006377885,22,26
71.85190539156373,22.02613121249717,22,26
71.94656154618193,22.02908231145503,22,26
72.0,22.03074833631027,22,26
72.18931230923639,22.02999949926235,22,26
72.37862461847277,22.02925068746708,22,26
72.56793692770916,22.0285019009236,22,26
72.75724923694554,22.02775313963107,22,26
72.94656154618193,22.02700440358864,22,26
73.0,22.0267930581953,22,26
73.18931230923639,22.02604506218442,22,26
73.37862461847277,22.02529709139782,22,26
73.56793692770916,22.02454914583467,22,26
73.75724923694554,22.0238012254941,22,26
73.94656154618193,22.02305333037526,22,26
74.0,22.02284222234906,22,26
74.18931230923639,22.02209506643063,22,26
74.37862461847277,22.02134793570816,22,26
74.56793692770916,22.0206008301808,22,26
74.75724923694554,22.01985374984769,22,26
74.94656154618193,22.01910669470799,22,26
75.0,22.01889582378233,22,26
75.18931230923639,22.01814950701283,22,26
75.37862461847277,22.01740321541098,22,26
75.56793692770916,22.01665694897595,22,26
75.75724923694554,22.01591070770688,22,26
75.94656154618193,22.01516449160292,22,26
76.0,22.0149538575115,22,26
76.18931230923639,22.01420837894846,22,26
76.37862461847277,22.0134629255248,22,26
76.56793692770916,22.0127174972397,22,26
76.75724923694554,22.01197209409228,22,26
76.94656154618193,22.01122671608172,22,26
77.0,22.01101631855856,22,26
77.18931230923639,22.01027167726056,22,26
77.37862461847277,22.00952706107372,22,26
77.56793692770916,22.00878246999719,22,26
77.75724923694554,22.00803790403012,22,26
77.94656154618193,22.00729336317167,22,26
78.0,22.00708320195107,22,26
78.18931230923639,22.00633939697776,22,26
78.37862461847277,22.00559561708742,22,26
78.56793692770916,22.00485186227917,22,26
78.75724923694554,22.00410813255219,22,26
78.94656154618193,22.00336442790563,22,26
79.0,22.00315450272219,22,26
79.18931230923639,22.00241153313427,22,26
79.37862461847277,22.00166858860115,22,26
79.56793692770916,22.00092566912196,22,26
79.75724923694554,22.00018277469587,22,26
79.94656154618193,21.99943990532202,22,26
80.0,21.99923021591064,22,26
80.09465615461819,22.0021818192423,22,26
80.18931230923639,22.00513337280582,22,26
80.28396846385458,22.00808487660207,22,26
80.37862461847277,22.01103633063186,22,26
80.47328077309096,22.01398773489605,22,26
80.56793692770916,22.01693908939547,22,26
80.66259308232735,22.01989039413097,22,26
80.75724923694554,22.02284164910337,22,26
80.85190539156373,22.02579285431352,22,26
80.94656154618193,22.02874400976226,22,26
81.0,22.03041006650908,22,26
81.18931230923639,22.02966130138971,22,26
81.37862461847277,22.02891256152057,22,26
81.56793692770916,22.02816384690079,22,26
81.75724923694554,22.02741515752954,22,26
81.94656154618193,22.02666649340595,22,26
82.0,22.02645516831312,22,26
82.18931230923639,22.02570724415001,22,26
82.37862461847277,22.02495934520876,22,26
82.56793692770916,22.02421147148853,22,26
82.75724923694554,22.02346362298846,22,26
82.94656154618193,22.0227157997077,22,26
83.0,22.02250471195919,22,26
83.18931230923639,22.02175762780784,22,26
83.37862461847277,22.02101056885003,22,26
83.56793692770916,22.0202635350849,22,26
83.75724923694554,22.01951652651161,22,26
83.94656154618193,22.0187695431293,22,26
84.0,22.01855869245857,22,26
84.18931230923639,22.01781244737554,22,26
84.37862461847277,22.01706622745775,22,26
84.56793692770916,22.01632003270435,22,26
84.75724923694554,22.0155738631145,22,26
84.94656154618193,22.01482771868734,22,26
85.0,22.01461710482811,22,26
85.18931230923639,22.01387169787102,22,26
85.37862461847277,22.01312631605091,22,26
85.56793692770916,22.01238095936693,22,26
85.75724923694554,22.01163562781823,22,26
85.94656154618193,22.01089032140397,22,26
86.0,22.01067994409027,22,26
86.18931230923639,22.0099353743178,22,26
86.37862461847277,22.00919082965408,22,26
86.56793692770916,22.00844631009826,22,26
86.75724923694554,22.00770181564949,22,26
86.94656154618193,22.00695734630693,22,26
87.0,22.00674720527309,22,26
87.18931230923639,22.00600347174499,22,26
87.37862461847277,22.00525976329743,22,26
87.56793692770916,22.00451607992957,22,26
87.75724923694554,22.00377242164057,22,26
87.94656154618193,22.00302878842957,22,26
88.0,22.00281888341022,22,26
88.18931230923639,22.00207488458241,22,26
88.37862461847277,22.00133091084409,22,26
88.56793692770916,22.00058696219442,22,26
88.75724923694554,21.99984303863254,22,26
88.94656154618193,21.99909914015762,22,26
89.0,21.99888916026234,22,26
89.09465615461819,22.00184027015134,22,26
89.18931230923639,22.00479133028054,22,26
89.28396846385458,22.00774234065077,22,26
89.37862461847277,22.01069330126288,22,26
89.47328077309096,22.0136442121177,22,26
89.56793692770916,22.01659507321607,22,26
89.66259308232735,22.01954588455883,22,26
89.75724923694554,22.02249664614682,22,26
89.85190539156373,22.02544735798088,22,26
89.94656154618193,22.02839802006184,22,26
90.0,22.0300637982809,22,26
90.000002,22.03006379035962,22,26
90.0,22.03006379035962,22,26
90.22566076394956,22.02944756421678,22,26
90.48329804004001,22.0287440487281,22,26
90.66397248518679,22.02825071072827,22,26
90.84837539841844,22.02774720846955,22,26
91.0,22.02733321855699,22,26
91.18774468688105,22.02659021085956,22,26
91.37617357219523,22.02584452042462,22,26
91.56498843670414,22.02509732763058,22,26
91.75402076895689,22.02434929943803,22,26
91.94317553911428,22.02360081195766,22,26
92.0,22.02337596263206,22,26
92.18924583111678,22.02262785540387,22,26
92.37852074347934,22.02187965844064,22,26
92.56781201604656,22.02113142203601,22,26
92.75711249186303,22.02038317448422,22,26
92.94641814470783,22.0196349317016,22,26
93.0,22.01942315132467,22,26
93.18930950104208,22.01867563290946,22,26
93.37862023066393,22.01792813485111,22,26
93.56793165136548,22.01718065927146,22,26
93.75724346080051,22.01643320736364,22,26
93.94655548889847,22.01568577979841,22,26
94.0,22.01547477952073,22,26
94.18931219063107,22.01472809005351,22,26
94.37862443315196,22.01398142556184,22,26
94.56793670486087,22.01323478613444,22,26
94.75724899298805,22.01248817182082,22,26
94.94656129035052,22.01174158264848,22,26
95.0,22.0115308422291,22,26
95.18931230422707,22.01078499093939,22,26
95.37862461064573,22.010039164793,22,26
95.56793691829714,22.00929336379287,22,26
95.75724922664197,22.00854758794028,22,26
95.94656153537686,22.00780183723557,22,26
96.0,22.00759133446907,22,26
96.18931230902483,22.00684632084414,22,26
96.37862461814221,22.00610133234256,22,26
96.56793692731165,22.00535636896364,22,26
96.75724923651039,22.00461143070663,22,26
96.94656154572559,22.00386651757072,22,26
97.0,22.00365625126571,22,26
97.18931230922746,22.00291207438284,22,26
97.37862461845882,22.00216792259546,22,26
97.56793692769237,22.00142379590272,22,26
97.75724923692717,22.00067969430378,22,26
97.94656154616266,21.99993561779779,22,26
98.0,21.99972558764968,22,26
98.09465615461798,22.00267655808062,22,26
98.189312309236,22.0056274787541,22,26
98.28396846385407,22.00857834967097,22,26
98.37862461847216,22.01152917083207,22,26
98.47328077309028,22.01447994223823,22,26
98.56793692770842,22.01743066389029,22,26
98.66259308232657,22.0203813357891,22,26
98.75724923694473,22.02333195793548,22,26
98.85190539156291,22.02628253033029,22,26
98.94656154618109,22.02923305297436,22,26
99.0,22.0308987524752,22,26
99.18931230923637,22.03014878283842,22,26
99.37862461847276,22.02939883849249,22,26
99.56793692770914,22.02864891943655,22,26
99.75724923694553,22.02789902566974,22,26
99.94656154618191,22.02714915719123,22,26
100.0,22.02693749214565,22,26
100.18931230923639,22.02618836481795,22,26
100.37862461847277,22.0254392627527,22,26
100.56793692770916,22.02469018594903,22,26
100.75724923694554,22.02394113440609,22,26
100.94656154618193,22.02319210812304,22,26
101.0,22.02298068080361,22,26
101.18931230923639,22.02223239483897,22,26
101.37862461847277,22.02148413410841,22,26
101.56793692770916,22.02073589861105,22,26
101.75724923694554,22.01998768834606,22,26
101.94656154618193,22.01923950331258,22,26
102.0,22.0190283134523,22,26
102.18931230923639,22.01828086790577,22,26
102.37862461847277,22.01753344756497,22,26
102.56793692770916,22.01678605242904,22,26
102.75724923694554,22.01603868249714,22,26
102.94656154618193,22.01529133776841,22,26
103.0,22.01508038510058,22,26
103.18931230923639,22.01433377902827,22,26
103.37862461847277,22.01358719813338,22,26
103.56793692770916,22.01284064241504,22,26
103.75724923694554,22.01209411187243,22,26
103.94656154618193,22.01134760650469,22,26
104.0,22.01113689076291,22,26
104.18931230923639,22.01039112322198,22,26
104.37862461847277,22.00964538083018,22,26
104.56793692770916,22.00889966358668,22,26
104.75724923694554,22.00815397149061,22,26
104.94656154618193,22.00740830454114,22,26
105.0,22.00719782545932,22,26
105.18931230923639,22.00645289550799,22,26
105.37862461847277,22.00570799067756,22,26
105.56793692770916,22.00496311096716,22,26
105.75724923694554,22.00421825637597,22,26
105.94656154618193,22.00347342690312,22,26
106.0,22.00326318421547,22,26
106.18931230923639,22.00251909091302,22,26
106.37862461847277,22.00177502270326,22,26
106.56793692770916,22.00103097958533,22,26
106.75724923694554,22.00028696155838,22,26
106.94656154618193,21.99954296862158,22,26
107.0,21.99933296206258,22,26
107.09465615461819,22.00228399795623,22,26
107.18931230923639,22.00523498409132,22,26
107.28396846385458,22.0081859204687,22,26
107.37862461847277,22.0111368070892,22,26
107.47328077309096,22.01408764395365,22,26
107.56793692770916,22.01703843106291,22,26
107.66259308232735,22.0199891684178,22,26
107.75724923694554,22.02293985601918,22,26
107.85190539156373,22.02589049386787,22,26
107.94656154618193,22.02884108196471,22,26
108.0,22.03050681841648,22,26
108.18931230923639,22.02975693211925,22,26
108.37862461847277,22.02900707111005,22,26
108.56793692770916,22.02825723538803,22,26
108.75724923694554,22.02750742495233,22,26
108.94656154618193,22.02675763980211,22,26
109.0,22.02654599827758,22,26
109.18931230923639,22.02579695419582,22,26
109.37862461847277,22.0250479353737,22,26
109.56793692770916,22.02429894181035,22,26
