14.18931230923639,22.0180301389035,22,26
14.37862461847277,22.01737841160164,22,26
14.56793692770916,22.01672670602449,22,26
14.75724923694554,22.01607502217132,22,26
15.0,22.01523941560507,22,26
15.18931230923639,22.01458813548379,22,26
15.37862461847277,22.01393687707232,22,26
15.56793692770916,22.01328564036992,22,26
15.75724923694554,22.01263442537588,22,26
16.0,22.01179941999341,22,26
16.18931230923639,22.01114860844078,22,26
16.37862461847277,22.01049781858234,22,26
16.56793692770916,22.00984705041736,22,26
16.75724923694554,22.00919630394512,22,26
17.0,22.0083618993139,22,26
17.18931230923639,22.00771155599282,22,26
17.37862461847277,22.00706123435031,22,26
17.56793692770916,22.00641093438565,22,26
17.75724923694554,22.00576065609813,22,26
18.0,22.00492685178595,22,26
18.18931230923639,22.00427697635953,22,26
18.37862461847277,22.00362712259609,22,26
18.56793692770916,22.00297729049491,22,26
18.75724923694554,22.00232748005526,22,26
19.0,22.00149427563021,22,26
19.18931230923639,22.00084486776183,22,26
19.37862461847277,22.00019548154084,22,26
19.56793692770916,21.99954611696652,22,26
19.75724923694554,21.99889677403815,22,26
20.0,21.99806416906865,22,26
20.09465615461819,22.00087209600365,22,26
20.18931230923639,22.00367997613847,22,26
20.28396846385458,22.0064878094739,22,26
20.37862461847277,22.00929559601072,22,26
20.47328077309096,22.01210333574971,22,26
20.56793692770916,22.01491102869165,22,26
20.66259308232735,22.01771867483731,22,26
20.75724923694554,22.02052627418748,22,26
20.85190539156373,22.02333382674293,22,26
20.94656154618193,22.02614133250446,22,26
21.0,22.02772629300737,22,26
21.18931230923639,22.02707331202365,22,26
21.37862461847277,22.02642035280642,22,26
21.56793692770916,22.02576741535497,22,26
21.75724923694554,22.02511449966856,22,26
22.0,22.0242773136126,22,26
22.18931230923639,22.02362480242123,22,26
22.37862461847277,22.02297231298069,22,26
22.56793692770916,22.02231984529028,22,26
22.75724923694554,22.02166739934925,22,26
23.0,22.02083081561344,22,26
23.18931230923639,22.02017877387643,22,26
23.37862461847277,22.0195267538746,22,26
23.56793692770916,22.01887475560725,22,26
23.75724923694554,22.01822277907363,22,26
24.0,22.01738679722463,22,26
24.18931230923639,22.01673522460422,22,26
24.37862461847277,22.01608367370337,22,26
24.56793692770916,22.01543214452134,22,26
24.75724923694554,22.01478063705742,22,26
25.0,22.0139452566622,22,26
25.18931230923639,22.01329415282089,22,26
25.37862461847277,22.01264307068351,22,26
25.56793692770916,22.01199201024933,22,26
25.75724923694554,22.01134097151762,22,26
26.0,22.01050619214347,22,26
26.18931230923639,22.00985555674399,22,26
26.37862461847277,22.00920494303281,22,26
26.56793692770916,22.00855435100923,22,26
26.75724923694554,22.00790378067251,22,26
27.0,22.007069601887,22,26
27.18931230923639,22.00641943459232,22,26
27.37862461847277,22.00576928897036,22,26
27.56793692770916,22.00511916502037,22,26
27.75724923694554,22.00446906274165,22,26
28.0,22.00363548411269,22,26
28.18931230923639,22.00298578458604,22,26
28.37862461847277,22.0023361067165,22,26
28.56793692770916,22.00168645050335,22,26
28.75724923694554,22.00103681594587,22,26
29.0,22.00020383704168,22,26
29.18931230923639,21.99955765077032,22,26
29.37862461847277,21.99891148603897,22,26
29.56793692770916,21.9982653428469,22,26
29.75724923694554,21.9976192211934,22,26
30.0,21.99679074662918,22,26
30.000002,21.99679080599371,22,26
30.0,21.99679080599371,22,26
30.225660763949563,21.99617902668233,22,26
30.48329804004001,21.99548058757154,22,26
30.663972485186793,21.99499080914309,22,26
30.84837539841844,21.99449093960554,22,26
31.0,21.99407993644324,22,26
31.0937608258925,21.99685960342662,22,26
31.187744686881054,21.99964583647871,22,26
31.281896172295056,22.00243699262884,22,26
31.37617357219522,22.00523183516474,22,26
31.47054551845565,22.00802943402766,22,26
31.56498843670414,22.01082909025396,22,26
31.65948461896827,22.01363027882356,22,26
31.754020768956885,22.01643260552419,22,26
31.84858690583211,22.01923577444622,22,26
31.943175539114275,22.0220395635175,22,26
32.0,22.02372392180484,22,26
32.18924583111677,22.02306728585442,22,26
32.378520743479335,22.02241057088584,22,26
32.56781201604657,22.02175382104327,22,26
32.75711249186303,22.0210970611614,22,26
33.0,22.02025441893586,22,26
33.18930950104207,22.01959803465305,22,26
33.37862023066393,22.01894166799031,22,26
33.56793165136549,22.01828532081081,22,26
33.75724346080052,22.01762899416225,22,26
34.0,22.01678741223283,22,26
34.189312190631064,22.01613149087236,22,26
34.378624433151955,22.01547559119661,22,26
34.56793670486087,22.01481971328352,22,26
34.75724899298805,22.01416385717661,22,26
35.0,22.0133228998955,22,26
35.18931230422707,22.01266745004956,22,26
35.37862461064572,22.01201202204484,22,26
35.56793691829714,22.01135661588391,22,26
35.757249226641974,22.01070123156792,22,26
36.0,22.00986088012908,22,26
36.18931230902483,22.00920590183514,22,26
36.378624618142204,22.00855094537397,22,26
36.56793692731165,22.00789601074496,22,26
36.75724923651038,22.00724109794747,22,26
37.0,22.00640135114028,22,26
37.189312309227454,22.00574684407498,22,26
37.37862461845882,22.00509235882704,22,26
37.56793692769237,22.00443789539572,22,26
37.757249236927166,22.00378345378033,22,26
38.0,22.00294431113709,22,26
38.189312309236,22.00229027496206,22,26
38.37862461847216,22.00163626058871,22,26
38.567936927708416,22.0009822680163,22,26
38.75724923694473,22.00032829724411,22,26
39.0,21.99948975832877,22,26
39.094656154618185,22.00229529156777,22,26
39.18931230923638,22.0051007780465,22,26
39.28396846385456,22.00790621776573,22,26
39.378624618472756,22.01071161072624,22,26
39.47328077309095,22.01351695692881,22,26
39.56793692770914,22.01632225637422,22,26
39.662593082327334,22.01912750906325,22,26
39.757249236945526,22.02193271499668,22,26
39.85190539156372,22.02473787417529,22,26
39.94656154618191,22.02754298659986,22,26
40.0,22.02912659595878,22,26
40.18931230923639,22.02846899344258,22,26
40.37862461847277,22.02781141284694,22,26
40.56793692770916,22.02715385417111,22,26
40.75724923694554,22.02649631741438,22,26
41.0,22.02565320609774,22,26
41.18931230923639,22.02499607669889,22,26
41.37862461847277,22.02433896920483,22,26
41.56793692770916,22.02368188361481,22,26
41.75724923694554,22.02302481992812,22,26
42.0,22.02218231519461,22,26
42.18931230923639,22.02152565857273,22,26
42.37862461847277,22.02086902383987,22,26
42.56793692770916,22.02021241099531,22,26
42.75724923694554,22.0195558200383,22,26
43.0,22.01871392145152,22,26
43.18931230923639,22.01805773726646,22,26
43.37862461847277,22.01740157495467,22,26
43.56793692770916,22.01674543451543,22,26
43.75724923694554,22.016089315948,22,26
44.0,22.01524802307183,22,26
44.18931230923639,22.0145923109837,22,26
44.37862461847277,22.0139366207531,22,26
44.56793692770916,22.0132809523793,22,26
44.75724923694554,22.01262530586159,22,26
45.0,22.01178461826026,22,26
45.18931230923639,22.0111293779294,22,26
45.37862461847277,22.01047415944034,22,26
45.56793692770916,22.00981896279236,22,26
45.75724923694554,22.00916378798474,22,26
46.0,22.00832370522279,22,26
46.189312309236385,22.00766893630978,22,26
46.37862461847277,22.00701418922286,22,26
46.567936927709155,22.00635946396132,22,26
46.75724923694554,22.00570476052442,22,26
47.0,22.00486528216668,22,26
47.189312309236385,22.00421098433236,22,26
47.37862461847277,22.00355670830844,22,26
47.567936927709155,22.00290245409419,22,26
47.75724923694554,22.00224822168887,22,26
48.0,22.0014093473005,22,26
48.189312309236385,22.00075552020596,22,26
48.37862461847277,22.00010171490612,22,26
48.567936927709155,21.99944793140025,22,26
48.75724923694554,21.99879416968764,22,26
49.0,21.99795589883411,22,26
49.09465615461819,22.00076162389342,22,26
49.189312309236385,22.00356730218925,22,26
49.28396846385458,22.00637293372239,22,26
49.37862461847277,22.00917851849362,22,26
49.47328077309096,22.01198405650371,22,26
49.567936927709155,22.01478954775344,22,26
49.66259308232735,22.01759499224359,22,26
49.75724923694554,22.02040038997495,22,26
49.85190539156373,22.02320574094829,22,26
49.946561546181925,22.02601104516439,22,26
50.0,22.02759476279806,22,26
50.189312309236385,22.02693736893591,22,26
50.37862461847277,22.02627999698735,22,26
50.567936927709155,22.02562264695166,22,26
50.75724923694554,22.02496531882811,22,26
51.0,22.02412247502654,22,26
51.189312309236385,22.02346555413163,22,26
51.37862461847277,22.02280865513454,22,26
51.567936927709155,22.02215177803455,22,26
51.75724923694554,22.02149492283094,22,26
52.0,22.02065268542004,22,26
52.189312309236385,22.01999623715207,22,26
52.37862461847277,22.01933981076619,22,26
52.567936927709155,22.01868340626165,22,26
52.75724923694554,22.01802702363772,22,26
53.0,22.01718539218122,22,26
53.189312309236385,22.01652941620017,22,26
53.37862461847277,22.01587346208546,22,26
53.567936927709155,22.01521752983636,22,26
53.75724923694554,22.01456161945212,22,26
54.0,22.01372059351405,22,26
54.189312309236385,22.01306508948014,22,26
54.37862461847277,22.01240960729682,22,26
54.567936927709155,22.01175414696338,22,26
54.75724923694554,22.01109870847909,22,26
55.0,22.01025828762381,22,26
55.189312309236385,22.00960325519747,22,26
55.37862461847277,22.00894824460602,22,26
55.567936927709155,22.00829325584872,22,26
55.75724923694554,22.00763828892485,22,26
56.0,22.00679847271703,22,26
56.189312309236385,22.00614391155898,22,26
56.37862461847277,22.00548937222009,22,26
56.567936927709155,22.00483485469966,22,26
56.75724923694554,22.00418035899694,22,26
57.0,22.00334114700156,22,26
57.189312309236385,22.00268705677273,22,26
57.37862461847277,22.00203298834738,22,26
57.567936927709155,22.00137894172477,22,26
57.75724923694554,22.00072491690418,22,26
58.0,21.99988630868654,22,26
58.09465615461819,22.00269179233403,22,26
58.189312309236385,22.00549722922207,22,26
58.28396846385458,22.00830261935144,22,26
58.37862461847277,22.01110796272292,22,26
58.47328077309096,22.01391325933729,22,26
58.567936927709155,22.01671850919532,22,26
58.66259308232735,22.0195237122978,22,26
58.75724923694554,22.0223288686455,22,26
58.85190539156373,22.02513397823921,22,26
58.946561546181925,22.0279390410797,22,26
59.0,22.02952262244623,22,26
59.189312309236385,22.02886496598648,22,26
59.37862461847277,22.02820733144907,22,26
59.567936927709155,22.02754971883328,22,26
59.75724923694554,22.02689212813839,22,26
60.000001999999995,22.02604894071788,22,26
60.0,22.02604894071788,22,26
60.22566076394956,22.02543599885765,22,26
60.48329804004001,22.02473623252057,22,26
60.66397248518679,22.02424552337848,22,26
60.84837539841844,22.0237447039514,22,26
61.0,22.02333291977011,22,26
61.187744686881054,22.02268339878292,22,26
61.37617357219522,22.0220315323538,22,26
61.56498843670414,22.02137835234196,22,26
61.754020768956885,22.02072444178898,22,26
62.0,22.0198735707855,22,26
62.18924583111677,22.0192193276131,22,26
62.378520743479335,22.01856500571049,22,26
62.56781201604657,22.01791064906097,22,26
62.75711249186303,22.01725628240874,22,26
63.0,22.01641671076714,22,26
63.18930950104207,22.01576271834528,22,26
63.37862023066393,22.01510874347929,22,26
63.56793165136549,22.01445478802554,22,26
63.75724346080052,22.01380085302791,22,26
64.0,22.01296233781872,22,26
64.18931219063107,22.01230880663231,22,26
64.37862443315196,22.01165529705161,22,26
64.56793670486087,22.01100180915427,22,26
64.75724899298805,22.01034834298364,22,26
65.0,22.00951045014654,22,26
65.18931230422707,22.00885738875647,22,26
65.37862461064573,22.00820434912803,22,26
65.56793691829714,22.00755133126379,22,26
65.75724922664197,22.00689833516488,22,26
66.0,22.00606104596237,22,26
66.18931230902483,22.00540845440597,22,26
66.37862461814221,22.00475588460277,22,26
66.56793692731165,22.00410333655218,22,26
66.75724923651039,22.00345081025356,22,26
67.0,22.00261412347942,22,26
67.18931230922746,22.0019620014345,22,26
67.37862461845882,22.00130990112744,22,26
67.56793692769237,22.00065782255751,22,26
67.75724923692717,22.00000576572399,22,26
68.0,21.99916968091223,22,26
68.09465615461798,22.0019761887643,22,26
68.189312309236,22.00478264983986,22,26
68.28396846385407,22.00758906413968,22,26
68.37862461847216,22.01039543166454,22,26
68.47328077309028,22.01320175241521,22,26
68.56793692770842,22.01600802639249,22,26
68.66259308232657,22.01881425359714,22,26
68.75724923694473,22.02162043402995,22,26
68.85190539156291,22.02442656769169,22,26
68.94656154618109,22.02723265458316,22,26
69.0,22.02881681407153,22,26
69.18931230923637,22.02816112290589,22,26
69.37862461847276,22.0275054535971,22,26
69.56793692770914,22.02684980614442,22,26
69.75724923694553,22.02619418054712,22,26
70.0,22.02535351977051,22,26
70.18931230923639,22.02469830034709,22,26
70.37862461847277,22.02404310276479,22,26
70.56793692770916,22.02338792702287,22,26
70.75724923694554,22.02273277312061,22,26
71.0,22.02189271716408,22,26
71.18931230923639,22.02123796914347,22,26
71.37862461847277,22.02058324294827,22,26
71.56793692770916,22.01992853857775,22,26
71.75724923694554,22.01927385603117,22,26
72.0,22.01843440445956,22,26
72.18931230923639,22.01778012750263,22,26
72.37862461847277,22.01712587235539,22,26
72.56793692770916,22.01647163901712,22,26
72.75724923694554,22.0158174274871,22,26
73.0,22.01497857986559,22,26
73.18931230923639,22.01432477363341,22,26
73.37862461847277,22.01367098919523,22,26
73.56793692770916,22.01301722655034,22,26
73.75724923694554,22.01236348569799,22,26
74.0,22.01152524159207,22,26
74.18931230923639,22.01087190574597,22,26
74.37862461847277,22.0102185916782,22,26
74.56793692770916,22.00956529938803,22,26
74.75724923694554,22.00891202887473,22,26
75.0,22.00807438785018,22,26
75.18931230923639,22.00742152205175,22,26
75.37862461847277,22.00676867801597,22,26
75.56793692770916,22.00611585574213,22,26
75.75724923694554,22.00546305522949,22,26
76.0,22.00462601685243,22,26
76.18931230923639,22.00397362076348,22,26
76.37862461847277,22.00332124642152,22,26
76.56793692770916,22.00266889382585,22,26
76.75724923694554,22.00201656297573,22,26
77.0,22.00118012681257,22,26
77.18931230923639,22.00052820009517,22,26
77.37862461847277,21.99987629510912,22,26
77.56793692770916,21.9992244118537,22,26
77.75724923694554,21.99857255032818,22,26
78.0,21.99773671594567,22,26
78.09465615461819,22.00054340300046,22,26
78.18931230923639,22.00335004327574,22,26
78.28396846385458,22.0061566367723,22,26
78.37862461847277,22.00896318349091,22,26
78.47328077309096,22.01176968343235,22,26
78.56793692770916,22.0145761365974,22,26
78.66259308232735,22.01738254298684,22,26
78.75724923694554,22.02018890260146,22,26
78.85190539156373,22.02299521544202,22,26
78.94656154618193,22.02580148150931,22,26
79.0,22.0273857421503,22,26
79.18931230923639,22.02673024591382,22,26
79.37862461847277,22.02607477152769,22,26
79.56793692770916,22.02541931899117,22,26
79.75724923694554,22.02476388830354,22,26
80.0,22.02392347744534,22,26
80.18931230923639,22.02326845281084,22,26
80.37862461847277,22.02261345001096,22,26
80.56793692770916,22.02195846904497,22,26
80.75724923694554,22.02130350991215,22,26
81.0,22.02046370369422,22,26
81.18931230923639,22.01980915032239,22,26
81.37862461847277,22.01915461876947,22,26
81.56793692770916,22.01850010903474,22,26
81.75724923694554,22.01784562111747,22,26
82.0,22.0170064191048,22,26
82.18931230923639,22.01635233665659,22,26
82.37862461847277,22.01569827601159,22,26
82.56793692770916,22.01504423716909,22,26
82.75724923694554,22.01439022012835,22,26
83.0,22.01355162188623,22,26
83.18931230923639,22.01289801002283,22,26
83.37862461847277,22.01224441994696,22,26
83.56793692770916,22.0115908516579,22,26
83.75724923694554,22.0109373051549,22,26
84.0,22.01009931024895,22,26
84.18931230923639,22.0094461686318,22,26
84.37862461847277,22.0087930487865,22,26
84.56793692770916,22.00813995071233,22,26
84.75724923694554,22.00748687440856,22,26
85.0,22.00664948240469,22,26
85.18931230923639,22.00599681069546,22,26
85.37862461847277,22.00534416074242,22,26
85.56793692770916,22.00469153254485,22,26
85.75724923694554,22.00403892610201,22,26
86.0,22.00320213656647,22,26
86.18931230923639,22.00254993442708,22,26
86.37862461847277,22.00189775402823,22,26
86.56793692770916,22.0012455953692,22,26
86.75724923694554,22.00059345844925,22,26
87.0,21.99975727094859,22,26
87.09465615461819,22.00256370531825,22,26
87.18931230923639,22.00537009291262,22,26
87.28396846385458,22.00817643373248,22,26
87.37862461847277,22.0109827277786,22,26
87.47328077309096,22.01378897505176,22,26
87.56793692770916,22.01659517555274,22,26
87.66259308232735,22.01940132928233,22,26
87.75724923694554,22.0222074362413,22,26
87.85190539156373,22.02501349643042,22,26
87.94656154618193,22.02781950985049,22,26
88.0,22.029403627861,22,26
88.18931230923639,22.02874861822024,22,26
88.37862461847277,22.02809363041361,22,26
88.56793692770916,22.02743866444037,22,26
88.75724923694554,22.0267837202998,22,26
89.0,22.02594393330533,22,26
89.18931230923639,22.02528939491647,22,26
89.37862461847277,22.02463487834601,22,26
89.56793692770916,22.02398038359324,22,26
89.75724923694554,22.02332591065743,22,26
90.000002,22.0224867209444,22,26
90.0,22.0224867209444,22,26
90.22566076394956,22.0218778940471,22,26
90.48329804004001,22.02118282556593,22,26
90.66397248518679,22.02069541078185,22,26
90.84837539841844,22.02019795358783,22,26
91.0,22.0197889339047,22,26
91.18774468688105,22.01914064680444,22,26
91.37617357219523,22.01849001871786,22,26
91.56498843670414,22.01783807954396,22,26
91.75402076895689,22.01718541121671,22,26
92.0,22.01633615660227,22,26
92.18924583111678,22.01568315628748,22,26
92.37852074347934,22.01503007739205,22,26
92.56781201604656,22.0143769638157,22,26
92.75711249186303,22.01372384025565,22,26
93.0,22.01288586353784,22,26
93.18930950104208,22.01223311349724,22,26
93.37862023066393,22.01158038097915,22,26
93.56793165136548,22.01092766783644,22,26
93.75724346080051,22.01027497511098,22,26
94.0,22.00943805281869,22,26
94.18931219063107,22.00878576313734,22,26
94.37862443315196,22.00813349502065,22,26
94.56793670486087,22.00748124854612,22,26
94.75724899298805,22.00682902375705,22,26
95.0,22.00599272265453,22,26
95.18931230422707,22.00534090187705,22,26
95.37862461064573,22.00468910281986,22,26
95.56793691829714,22.00403732548552,22,26
95.75724922664197,22.00338556987516,22,26
96.0,22.00254987126051,22,26
96.18931230902483,22.00189851942417,22,26
96.37862461814221,22.0012471892997,22,26
96.56793692731165,22.00059588088651,22,26
96.75724923651039,21.99994459418398,22,26
97.0,21.99910949685328,22,26
97.09465615461309,22.00191639296282,22,26
97.18931230922746,22.0047232422894,22,26
97.28396846384278,22.0075300448338,22,26
97.37862461845882,22.01033680059679,22,26
97.4732807730754,22.01314350957914,22,26
97.56793692769237,22.01595017178163,22,26
97.66259308230966,22.01875678720503,22,26
97.75724923692717,22.02156335585013,22,26
97.85190539154485,22.0243698777177,22,26
97.94656154616266,22.02717635280852,22,26
98.0,22.02876073145305,22,26
98.189312309236,22.0281058093825,22,26
98.37862461847216,22.02745090914315,22,26
98.56793692770842,22.02679603073427,22,26
98.75724923694473,22.02614117415514,22,26
99.0,22.02530149943432,22,26
99.18931230923637,22.02464704855264,22,26
99.37862461847276,22.02399261948647,22,26
99.56793692770914,22.02333821223506,22,26
99.75724923694553,22.0226838267977,22,26
100.0,22.02184475618752,22,26
100.18931230923639,22.02119077615573,22,26
100.37862461847277,22.02053681792375,22,26
100.56793692770916,22.01988288149084,22,26
100.75724923694554,22.01922896685628,22,26
101.0,22.01839049992211,22,26
101.18931230923639,22.01773699040145,22,26
101.37862461847277,22.01708350266491,22,26
101.56793692770916,22.01643003671176,22,26
101.75724923694554,22.01577659254127,22,26
102.0,22.0149387288488,22,26
102.18931230923639,22.01428568950075,22,26
102.37862461847277,22.01363267192115,22,26
102.56793692770916,22.01297967610927,22,26
102.75724923694554,22.01232670206438,22,26
103.0,22.0114894411796,22,26
103.18931230923639,22.01083687166589,22,26
103.37862461847277,22.01018432390498,22,26
103.56793692770916,22.00953179789612,22,26
103.75724923694554,22.00887929363859,22,26
104.0,22.00804263512779,22,26
104.18931230923639,22.00739053511041,22,26
104.37862461847277,22.00673845683016,22,26
104.56793692770916,22.00608640028632,22,26
104.75724923694554,22.00543436547816,22,26
105.0,22.00459830890798,22,26
105.18931230923639,22.00394667804913,22,26
105.37862461847277,22.00329506891178,22,26
105.56793692770916,22.00264348149519,22,26
105.75724923694554,22.00199191579865,22,26
106.0,22.00115646073601,22,26
106.18931230923639,22.00050529869816,22,26
106.37862461847277,21.99985415836618,22,26
106.56793692770916,21.99920303973933,22,26
106.75724923694554,21.99855194281691,22,26
107.0,21.99771708882905,22,26
107.09465615461819,22.00052415906951,22,26
107.18931230923639,22.00333118252407,22,26
107.28396846385458,22.00613815919352,22,26
107.37862461847277,22.00894508907863,22,26
107.47328077309096,22.01175197218018,22,26
107.56793692770916,22.01455880849896,22,26
107.66259308232735,22.01736559803575,22,26
107.75724923694554,22.02017234079132,22,26
107.85190539156373,22.02297903676646,22,26
107.94656154618193,22.02578568596194,22,26
108.0,22.02737016289564,22,26
108.18931230923639,22.0267154302372,22,26
108.37862461847277,22.02606071940365,22,26
108.56793692770916,22.02540603039425,22,26
108.75724923694554,22.0247513632083,22,26
109.0,22.0239119313325,22,26
109.18931230923639,22.02325766972666,22,26
109.37862461847277,22.02260342993002,22,26
109.56793692770916,22.02194921194183,22,26
109.75724923694554,22.02129501576138,22,26
110.0,22.02045618782151,22,26
110.18931230923639,22.01980239692939,22,26
110.37862461847277,22.01914862783076,22,26
110.56793692770916,22.0184948805249,22,26
110.75724923694554,22.01784115501108,22,26
111.0,22.01700293057263,22,26
111.18931230923639,22.01634961005556,22,26
111.37862461847277,22.0156963113163,22,26
111.56793692770916,22.01504303435413,22,26
111.75724923694554,22.01438977916833,22,26
112.0,22.0135521577971,22,26
112.18931230923639,22.01289930731667,22,26
112.37862461847277,22.01224647859837,22,26
112.56793692770916,22.01159367164151,22,26
112.75724923694554,22.01094088644533,22,26
113.0,22.01010386770746,22,26
113.18931230923639,22.00945148692548,22,26
113.37862461847277,22.00879912789,22,26
113.56793692770916,22.00814679060028,22,26
113.75724923694554,22.0074944750556,22,26
114.0,22.00665805851751,22,26
114.18931230923639,22.00600614709606,22,26
114.37862461847277,22.00535425740546,22,26
114.56793692770916,22.00470238944499,22,26
114.75724923694554,22.0040505432139,22,26
115.0,22.00321472844233,22,26
115.18931230923639,22.00256328604373,22,26
115.37862461847277,22.00191186536035,22,26
115.56793692770916,22.00126046639145,22,26
115.75724923694554,22.00060908913632,22,26
116.0,21.99977387569832,22,26
116.09465615461819,22.00258068872259,22,26
116.18931230923639,22.00538745496525,22,26
116.28396846385458,22.00819417442709,22,26
116.37862461847277,22.01100084710888,22,26
116.47328077309096,22.0138074730114,22,26
116.56793692770916,22.01661405213543,22,26
116.66259308232735,22.01942058448176,22,26
116.75724923694554,22.02222707005115,22,26
116.85190539156373,22.0250335088444,22,26
116.94656154618193,22.02783990086228,22,26
117.0,22.02942423260791,22,26
117.18931230923639,22.02876922016054,22,26
117.37862461847277,22.02811422954738,22,26
117.56793692770916,22.02745926076772,22,26
117.75724923694554,22.02680431382081,22,26
118.0,22.02596452322799,22,26
118.18931230923639,22.02530998203453,22,26
118.37862461847277,22.02465546265957,22,26
118.56793692770916,22.02400096510239,22,26
118.75724923694554,22.02334648936227,22,26
119.0,22.02250730296346,22,26
119.18931230923639,22.02185323268486,22,26
119.37862461847277,22.02119918420907,22,26
119.56793692770916,22.02054515753536,22,26
119.75724923694554,22.019891152663,22,26
120.000002,22.01905256311846,22,26
120.0,22.01905256311846,22,26
120.22566076394956,22.01844387267471,22,26
120.48329804004001,22.01774895997601,22,26
120.66397248518679,22.01726165443395,22,26
120.84837539841844,22.01676430873269,22,26
121.0,22.01635538072125,22,26
121.18774468688105,22.01570570376224,22,26
121.37617357219523,22.01505368079809,22,26
121.56498843670414,22.01440034393578,22,26
121.75402076895689,22.0137462763569,22,26
122.0,22.01289520103069,22,26
122.18924583111678,22.01224080075252,22,26
122.37852074347934,22.01158632172524,22,26
122.56781201604656,22.01093180794269,22,26
122.75711249186303,22.01027728415504,22,26
123.0,22.00943751090407,22,26
123.18930950104208,22.00878336143666,22,26
123.37862023066393,22.00812922952932,22,26
123.56793165136548,22.00747511703889,22,26
123.75724346080051,22.00682102500949,22,26
124.0,22.00598230844462,22,26
124.18931219063107,22.00532862032341,22,26
124.37862443315196,22.0046749538131,22,26
124.56793670486087,22.00402130899135,22,26
124.75724899298805,22.00336768590154,22,26
125.0,22.0025295918582,22,26
125.18931230422707,22.00187637364615,22,26
125.37862461064573,22.00122317720095,22,26
125.56793691829714,22.00057000252517,22,26
125.75724922664197,21.99991684961995,22,26
126.0,21.99907935935616,22,26
126.0946561544973,22.00188532464611,22,26
126.18931230902483,22.00469124316948,22,26
126.28396846357501,22.00749711492682,22,26
126.37862461814221,22.01030293991875,22,26
126.47328077272215,22.01310871814592,22,26
126.56793692731165,22.015914449609,22,26
126.66259308190833,22.01872013430872,22,26
126.75724923651039,22.0215257722458,22,26
126.85190539111647,22.02433136342098,22,26
126.94656154572559,22.027136907835,22,26
127.0,22.02872076108465,22,26
127.18931230922746,22.02806397530401,22,26
127.37862461845882,22.02740721141669,22,26
