,time,solar_watt,room_temp,ambient_temp,heating_setpoint,cooling_setpoint,lux,wind
80,2025-01-06 01:23:00+00:00,2.6556396484,21.959999999999997,0.0,22.0,26.0,4.0902047157,5.8014984131
81,2025-01-06 01:24:00+00:00,2.6556396484,21.95333333333333,0.0,22.0,26.0,4.1556539536,5.8014984131
82,2025-01-06 01:25:00+00:00,2.6556396484,21.953333333333333,0.0,22.0,26.0,4.2674942017,5.8014984131
83,2025-01-06 01:26:00+00:00,2.6556396484,21.946666666666665,0.0,22.0,26.0,4.1859054565000005,5.8014984131
84,2025-01-06 01:27:00+00:00,2.6556396484,21.94,0.0,22.0,26.0,4.1179385185,5.8014984131
85,2025-01-06 01:28:00+00:00,2.6556396484,21.94,0.0,22.0,26.0,4.0862212181,4.7569637299
86,2025-01-06 01:29:00+00:00,2.6556396484,21.94,0.0,22.0,26.0,4.0957913399,4.7569637299
87,2025-01-06 01:30:00+00:00,2.6556396484,21.92666666666667,-0.1,22.0,26.0,4.1455340385,4.7569637299
88,2025-01-06 01:31:00+00:00,2.6556396484,21.919999999999998,-0.1,22.0,26.0,4.1425657272,4.7569637299
89,2025-01-06 01:32:00+00:00,2.6556396484,21.906666666666663,-0.1,22.0,26.0,4.1569314003,4.7569637299
90,2025-01-06 01:33:00+00:00,2.6556396484,21.893333333333334,-0.1,22.0,26.0,4.1144242287,4.7569637299
91,2025-01-06 01:34:00+00:00,2.6556396484,21.886666666666663,-0.1,22.0,26.0,4.0844535828,4.7569637299
92,2025-01-06 01:35:00+00:00,2.6556396484,21.886666666666667,-0.1,22.0,26.0,4.0605835915,5.7995233536
93,2025-01-06 01:36:00+00:00,2.6556396484,21.88,-0.1,22.0,26.0,3.9980449677,5.7995233536
94,2025-01-06 01:37:00+00:00,2.6556396484,21.886666666666667,-0.1,22.0,26.0,3.9704508781,5.7995233536
95,2025-01-06 01:38:00+00:00,2.6556396484,21.886666666666667,-0.1,22.0,26.0,3.9440834522,5.7995233536
96,2025-01-06 01:39:00+00:00,2.6556396484,21.873333333333335,-0.1,22.0,26.0,3.9347469807,5.7995233536
97,2025-01-06 01:40:00+00:00,2.6556396484,21.88,-0.1,22.0,26.0,3.9617860317,5.7995233536
98,2025-01-06 01:41:00+00:00,2.6556396484,21.886666666666667,-0.1,22.0,26.0,4.001273632,5.7995233536
99,2025-01-06 01:42:00+00:00,2.6556396484,21.89333333333333,-0.1,22.0,26.0,3.9971623421,6.8271074295
100,2025-01-06 01:43:00+00:00,2.6556396484,21.89333333333333,-0.1,22.0,26.0,3.9624512196,6.8271074295
101,2025-01-06 01:44:00+00:00,2.6556396484,21.9,-0.1,22.0,26.0,3.9389894009,7.8454647064
102,2025-01-06 01:45:00+00:00,2.6556396484,21.926666666666666,-0.1,22.0,26.0,3.973474741,7.8454647064
103,2025-01-06 01:46:00+00:00,2.6556396484,21.933333333333334,-0.1,22.0,26.0,3.9640803337,7.8454647064
104,2025-01-06 01:47:00+00:00,2.6556396484,21.946666666666665,-0.1,22.0,26.0,3.9846765995,7.8454647064
105,2025-01-06 01:48:00+00:00,2.6556396484,21.959999999999997,-0.1,22.0,26.0,3.9331336021,7.8454647064
106,2025-01-06 01:49:00+00:00,2.6556396484,21.980000000000004,-0.1,22.0,26.0,3.8939189911,7.8454647064
107,2025-01-06 01:50:00+00:00,2.6556396484,21.993333333333332,-0.1,22.0,26.0,3.9612252712,6.8312158585
108,2025-01-06 01:51:00+00:00,2.6556396484,22.019999999999996,-0.1,22.0,26.0,4.00963974,6.8312158585
109,2025-01-06 01:52:00+00:00,2.6556396484,22.026666666666664,-0.1,22.0,26.0,4.0586247444,6.8312158585
110,2025-01-06 01:53:00+00:00,2.6556396484,22.040000000000003,-0.1,22.0,26.0,4.0615062714,6.8312158585
111,2025-01-06 01:54:00+00:00,2.6556396484,22.06,-0.1,22.0,26.0,4.0640602112,6.8312158585
112,2025-01-06 01:55:00+00:00,2.6556396484,22.066666666666666,-0.1,22.0,26.0,4.0355405807,6.8312158585
113,2025-01-06 01:56:00+00:00,2.6556396484,22.073333333333334,-0.1,22.0,26.0,4.1294670105,6.8312158585
114,2025-01-06 01:57:00+00:00,2.6556396484,22.086666666666666,-0.1,22.0,26.0,4.1057486534,7.9627923965
115,2025-01-06 01:58:00+00:00,2.6556396484,22.1,-0.1,22.0,26.0,4.0773391724,7.9627923965
116,2025-01-06 01:59:00+00:00,2.6556396484,22.1,-0.1,22.0,26.0,4.0487518311,7.9627923965
117,2025-01-06 02:00:00+00:00,2.6556396484,22.093333333333337,-0.1,22.0,26.0,4.0371985435,7.9627923965
118,2025-01-06 02:01:00+00:00,2.6556396484,22.18,-0.1,22.0,26.0,4.1205000877,7.9627923965
119,2025-01-06 02:02:00+00:00,2.6556396484,22.186666666666667,-0.1,22.0,26.0,4.146502018,7.9627923965
120,2025-01-06 02:03:00+00:00,2.6556396484,22.193333333333335,-0.1,22.0,26.0,4.1214427948,7.9627923965
121,2025-01-06 02:04:00+00:00,2.6556396484,22.186666666666667,-0.1,22.0,26.0,4.1131720543,7.9627923965
122,2025-01-06 02:05:00+00:00,2.6556396484,22.186666666666667,-0.1,22.0,26.0,4.0750675201,7.9627923965
123,2025-01-06 02:06:00+00:00,2.6556396484,22.180000000000003,-0.1,22.0,26.0,4.0586647987,7.9627923965
124,2025-01-06 02:07:00+00:00,2.6556396484,22.180000000000003,-0.1,22.0,26.0,4.0878920555,7.9627923965
125,2025-01-06 02:08:00+00:00,2.6556396484,22.173333333333336,-0.1,22.0,26.0,4.1189656258,7.9627923965
126,2025-01-06 02:09:00+00:00,2.6556396484,22.173333333333336,-0.1,22.0,26.0,4.1128396988,7.9627923965
127,2025-01-06 02:10:00+00:00,2.6556396484,22.166666666666668,-0.1,22.0,26.0,4.0714225769,7.9627923965
128,2025-01-06 02:11:00+00:00,2.6556396484,22.16,-0.1,22.0,26.0,4.0513982773,7.9627923965
129,2025-01-06 02:12:00+00:00,2.6556396484,22.153333333333332,-0.1,22.0,26.0,4.0716061592,7.9627923965
130,2025-01-06 02:13:00+00:00,2.6556396484,22.14,-0.1,22.0,26.0,4.1086258888,7.9627923965
131,2025-01-06 02:14:00+00:00,2.6556396484,22.14,-0.1,22.0,26.0,4.1556253433,7.9627923965
132,2025-01-06 02:15:00+00:00,2.6556396484,22.133333333333333,-0.1,22.0,26.0,4.1117277145,6.8154277802
133,2025-01-06 02:16:00+00:00,2.6556396484,22.04666666666667,-0.1,22.0,26.0,4.0797276497,6.8154277802
134,2025-01-06 02:17:00+00:00,2.6556396484,22.046666666666667,-0.1,22.0,26.0,4.076048851,6.8154277802
135,2025-01-06 02:18:00+00:00,2.6556396484,22.033333333333335,-0.1,22.0,26.0,4.0499691963,5.7911729813
136,2025-01-06 02:19:00+00:00,2.6556396484,22.033333333333335,-0.1,22.0,26.0,4.127204895,5.7911729813
137,2025-01-06 02:20:00+00:00,2.6556396484,22.033333333333335,-0.1,22.0,26.0,4.1039633751,5.7911729813
138,2025-01-06 02:21:00+00:00,2.6556396484,22.026666666666664,-0.1,22.0,26.0,4.0688757896,5.7911729813
139,2025-01-06 02:22:00+00:00,2.6556396484,22.026666666666664,-0.1,22.0,26.0,4.0416698456,5.7911729813
140,2025-01-06 02:23:00+00:00,2.6556396484,22.019999999999996,-0.1,22.0,26.0,4.0503225327,5.7911729813
141,2025-01-06 02:24:00+00:00,2.6556396484,22.013333333333332,-0.1,22.0,26.0,4.0716114044,5.7911729813
142,2025-01-06 02:25:00+00:00,2.6556396484,22.013333333333332,-0.1,22.0,26.0,4.0833134651,5.7911729813
143,2025-01-06 02:26:00+00:00,2.6556396484,22.013333333333332,-0.1,22.0,26.0,4.0537996292,5.7911729813
144,2025-01-06 02:27:00+00:00,2.6556396484,22.006666666666664,-0.1,22.0,26.0,4.0359797478,5.7911729813
145,2025-01-06 02:28:00+00:00,2.6556396484,22.006666666666664,-0.1,22.0,26.0,4.0930809975,5.7911729813
146,2025-01-06 02:29:00+00:00,2.6556396484,22.0,-0.1,22.0,26.0,4.1048026085,5.7911729813
147,2025-01-06 02:30:00+00:00,2.6556396484,21.993333333333332,-0.1,22.0,26.0,4.1481742859,5.7911729813
148,2025-01-06 02:31:00+00:00,2.6556396484,21.993333333333332,-0.1,22.0,26.0,4.1264543533,5.7911729813
149,2025-01-06 02:32:00+00:00,2.6556396484,21.993333333333336,-0.1,22.0,26.0,4.0972180367,5.7911729813
150,2025-01-06 02:33:00+00:00,2.6556396484,21.98,-0.1,22.0,26.0,4.0561637878,5.7911729813
151,2025-01-06 02:34:00+00:00,2.6556396484,21.966666666666665,-0.1,22.0,26.0,4.0496931076,5.7911729813
152,2025-01-06 02:35:00+00:00,2.6556396484,21.94,-0.1,22.0,26.0,4.1024751663,5.7911729813
153,2025-01-06 02:36:00+00:00,2.6556396484,21.933333333333334,-0.1,22.0,26.0,4.1015315056,5.7911729813
154,2025-01-06 02:37:00+00:00,2.6556396484,21.913333333333334,-0.1,22.0,26.0,4.1670007706,5.7911729813
155,2025-01-06 02:38:00+00:00,2.6556396484,21.90666666666667,-0.1,22.0,26.0,4.1786556244,5.7911729813
156,2025-01-06 02:39:00+00:00,2.6556396484,21.9,-0.1,22.0,26.0,4.1275019646,5.7911729813
157,2025-01-06 02:40:00+00:00,2.6556396484,21.893333333333334,-0.1,22.0,26.0,4.1504368782,5.7911729813
158,2025-01-06 02:41:00+00:00,2.6556396484,21.886666666666667,-0.1,22.0,26.0,4.1120252609,5.7911729813
159,2025-01-06 02:42:00+00:00,2.6556396484,21.886666666666667,-0.1,22.0,26.0,4.1440834999,5.7911729813
160,2025-01-06 02:43:00+00:00,2.6556396484,21.886666666666667,-0.1,22.0,26.0,4.0774335861,5.7911729813
161,2025-01-06 02:44:00+00:00,2.6556396484,21.89333333333333,-0.1,22.0,26.0,4.0313930511,5.7911729813
162,2025-01-06 02:45:00+00:00,2.6556396484,21.89333333333333,-0.1,22.0,26.0,3.978456974,5.7911729813
163,2025-01-06 02:46:00+00:00,2.6556396484,21.89333333333333,-0.1,22.0,26.0,3.9830408096,5.7911729813
164,2025-01-06 02:47:00+00:00,2.6556396484,21.89333333333333,-0.1,22.0,26.0,4.0021805763,5.7911729813
165,2025-01-06 02:48:00+00:00,2.6556396484,21.926666666666666,-0.1,22.0,26.0,4.0096187592,5.7911729813
166,2025-01-06 02:49:00+00:00,2.6556396484,21.95333333333333,-0.1,22.0,26.0,4.0090055466,5.7911729813
167,2025-01-06 02:50:00+00:00,2.6556396484,21.98,-0.1,22.0,26.0,3.9600791931,5.7911729813
168,2025-01-06 02:51:00+00:00,2.6556396484,21.986666666666668,-0.1,22.0,26.0,4.0011868477,5.7911729813
169,2025-01-06 02:52:00+00:00,2.6556396484,22.006666666666668,-0.1,22.0,26.0,4.0343866348,5.7911729813
170,2025-01-06 02:53:00+00:00,2.6556396484,22.026666666666664,-0.1,22.0,26.0,4.0380158424,5.7911729813
171,2025-01-06 02:54:00+00:00,2.6556396484,22.040000000000003,-0.1,22.0,26.0,4.0123906136,5.7911729813
172,2025-01-06 02:55:00+00:00,2.6556396484,22.06,-0.1,22.0,26.0,4.0081686974,5.7911729813
173,2025-01-06 02:56:00+00:00,2.6556396484,22.08,-0.1,22.0,26.0,4.0739912987,4.6940193176000005
174,2025-01-06 02:57:00+00:00,2.6556396484,22.093333333333337,-0.1,22.0,26.0,4.0901527405,4.6940193176000005
175,2025-01-06 02:58:00+00:00,2.6556396484,22.1,-0.1,22.0,26.0,4.1148004532,4.6940193176000005
176,2025-01-06 02:59:00+00:00,2.6556396484,22.113333333333333,-0.1,22.0,26.0,4.0852956772,4.6940193176000005
177,2025-01-06 03:00:00+00:00,2.6556396484,22.126666666666665,-0.1,22.0,26.0,4.0532894135,4.6940193176000005
178,2025-01-06 03:01:00+00:00,2.6556396484,22.139999999999997,-0.1,22.0,26.0,4.0308856964,4.6940193176000005
179,2025-01-06 03:02:00+00:00,2.6556396484,22.14,-0.1,22.0,26.0,4.0777029991,4.6940193176000005
180,2025-01-06 03:03:00+00:00,2.6556396484,22.133333333333333,-0.1,22.0,26.0,4.1105618477,4.6940193176000005
181,2025-01-06 03:04:00+00:00,2.6556396484,22.133333333333333,-0.1,22.0,26.0,4.0793600082,4.6940193176000005
182,2025-01-06 03:05:00+00:00,2.6556396484,22.133333333333333,-0.1,22.0,26.0,4.0509381294,4.6940193176000005
183,2025-01-06 03:06:00+00:00,2.6556396484,22.146666666666665,-0.1,22.0,26.0,4.0350193977,4.6940193176000005
184,2025-01-06 03:07:00+00:00,2.6556396484,22.153333333333332,-0.1,22.0,26.0,4.0481042862,4.6940193176000005
185,2025-01-06 03:08:00+00:00,2.6556396484,22.153333333333332,-0.1,22.0,26.0,4.0505886078,4.6940193176000005
186,2025-01-06 03:09:00+00:00,2.6556396484,22.153333333333332,-0.1,22.0,26.0,4.035718441,4.6940193176000005
187,2025-01-06 03:10:00+00:00,2.6556396484,22.14666666666667,-0.1,22.0,26.0,4.0114817619,5.7514343262
188,2025-01-06 03:11:00+00:00,2.6556396484,22.14,-0.1,22.0,26.0,4.0293798447,5.7514343262
189,2025-01-06 03:12:00+00:00,2.6556396484,22.126666666666665,-0.1,22.0,26.0,4.0596261024,5.7514343262
190,2025-01-06 03:13:00+00:00,2.6556396484,22.12666666666667,-0.1,22.0,26.0,4.0913090706,5.7514343262
191,2025-01-06 03:14:00+00:00,2.6556396484,22.12,-0.1,22.0,26.0,4.0787239075,5.7514343262
192,2025-01-06 03:15:00+00:00,2.6556396484,22.10666666666667,-0.1,22.0,26.0,4.0452513695,5.7514343262
193,2025-01-06 03:16:00+00:00,2.6556396484,22.093333333333337,-0.1,22.0,26.0,4.0302214622,5.7514343262
194,2025-01-06 03:17:00+00:00,2.6556396484,22.113333333333333,-0.1,22.0,26.0,4.0598678589,5.7514343262
195,2025-01-06 03:18:00+00:00,2.6556396484,22.113333333333337,-0.1,22.0,26.0,4.1446399689,5.7514343262
196,2025-01-06 03:19:00+00:00,2.6556396484,22.106666666666666,-0.1,22.0,26.0,4.1809720993,4.749499321
197,2025-01-06 03:20:00+00:00,2.6556396484,22.1,-0.1,22.0,26.0,4.1188416481,4.749499321
198,2025-01-06 03:21:00+00:00,2.6556396484,22.086666666666666,-0.1,22.0,26.0,4.0818548203,4.749499321
199,2025-01-06 03:22:00+00:00,2.6556396484,22.07333333333333,-0.1,22.0,26.0,4.0748782158,4.749499321
200,2025-01-06 03:23:00+00:00,2.6556396484,22.073333333333334,-0.1,22.0,26.0,4.0863323212000005,4.749499321
201,2025-01-06 03:24:00+00:00,2.6556396484,22.066666666666666,-0.1,22.0,26.0,4.1160573959,4.749499321
202,2025-01-06 03:25:00+00:00,2.6556396484,22.06,-0.1,22.0,26.0,4.073184967,4.749499321
203,2025-01-06 03:26:00+00:00,2.6556396484,22.053333333333335,-0.1,22.0,26.0,4.0382890701,4.749499321
204,2025-01-06 03:27:00+00:00,2.6556396484,22.053333333333335,-0.1,22.0,26.0,4.027964592,4.749499321
205,2025-01-06 03:28:00+00:00,2.6556396484,22.04,-0.1,22.0,26.0,4.0648884773,4.749499321
206,2025-01-06 03:29:00+00:00,2.6556396484,22.026666666666667,-0.1,22.0,26.0,4.1779170036,4.749499321
207,2025-01-06 03:30:00+00:00,2.6556396484,22.033333333333335,0.0,22.0,26.0,4.1273355484,5.7574424744
208,2025-01-06 03:31:00+00:00,2.6556396484,22.033333333333335,0.0,22.0,26.0,4.0876441002,5.7574424744
209,2025-01-06 03:32:00+00:00,2.6556396484,22.0,0.0,22.0,26.0,4.0463523865,5.7574424744
210,2025-01-06 03:33:00+00:00,2.6556396484,21.986666666666665,0.0,22.0,26.0,4.1129841805,5.7574424744
211,2025-01-06 03:34:00+00:00,2.6556396484,21.973333333333336,0.0,22.0,26.0,4.1638422012,4.7110509872
212,2025-01-06 03:35:00+00:00,2.6556396484,21.966666666666665,0.0,22.0,26.0,4.1798200607,4.7110509872
213,2025-01-06 03:36:00+00:00,2.6556396484,21.966666666666665,0.0,22.0,26.0,4.1076483727,4.7110509872
214,2025-01-06 03:37:00+00:00,2.6556396484,21.96,0.0,22.0,26.0,4.0789985657,4.7110509872
215,2025-01-06 03:38:00+00:00,2.6556396484,21.946666666666665,0.0,22.0,26.0,4.0193734169,3.6870193481
216,2025-01-06 03:39:00+00:00,2.6556396484,21.946666666666665,0.0,22.0,26.0,4.0373096466,3.6870193481
217,2025-01-06 03:40:00+00:00,2.6556396484,21.946666666666665,0.0,22.0,26.0,4.0848560333,3.6870193481
218,2025-01-06 03:41:00+00:00,2.6556396484,21.946666666666665,0.0,22.0,26.0,4.0960698128,3.6870193481
219,2025-01-06 03:42:00+00:00,2.6556396484,21.953333333333333,0.0,22.0,26.0,4.039709568,4.8297758102
220,2025-01-06 03:43:00+00:00,2.6556396484,21.96,0.0,22.0,26.0,4.0025587082,4.8297758102
221,2025-01-06 03:44:00+00:00,2.6556396484,21.959999999999997,0.0,22.0,26.0,4.0664825439,4.8297758102
222,2025-01-06 03:45:00+00:00,2.6556396484,21.959999999999997,0.0,22.0,26.0,4.079791069,5.8598365784
223,2025-01-06 03:46:00+00:00,2.6556396484,21.959999999999997,0.0,22.0,26.0,4.0758776665,5.8598365784
224,2025-01-06 03:47:00+00:00,2.6556396484,21.973333333333336,0.0,22.0,26.0,4.049469471,5.8598365784
225,2025-01-06 03:48:00+00:00,2.6556396484,21.986666666666668,0.0,22.0,26.0,4.0211305618,5.8598365784
226,2025-01-06 03:49:00+00:00,2.6556396484,22.0,0.0,22.0,26.0,4.0936098099,5.8598365784
227,2025-01-06 03:50:00+00:00,2.6556396484,22.013333333333335,0.0,22.0,26.0,4.1476593018,5.8598365784
228,2025-01-06 03:51:00+00:00,2.6556396484,22.013333333333335,0.0,22.0,26.0,4.1492757797,5.8598365784
229,2025-01-06 03:52:00+00:00,2.6556396484,22.026666666666664,0.0,22.0,26.0,4.1055040359,5.8598365784
230,2025-01-06 03:53:00+00:00,2.6556396484,22.040000000000003,0.0,22.0,26.0,4.0630407333,5.8598365784
231,2025-01-06 03:54:00+00:00,2.6556396484,22.046666666666667,0.0,22.0,26.0,4.0712871552,5.8598365784
232,2025-01-06 03:55:00+00:00,2.6556396484,22.046666666666667,0.0,22.0,26.0,4.1306939125,5.8598365784
