,time,solar_watt,room_temp,ambient_temp,heating_setpoint,cooling_setpoint,lux,wind
21,2025-03-08 00:22:00+00:00,4.1207275391,22.266666666666666,5.8,21.0,25.0,4.1469569206,1.4974555969
22,2025-03-08 00:23:00+00:00,4.1207275391,22.27333333333333,5.8,21.0,25.0,4.1128988266,1.4974555969
23,2025-03-08 00:24:00+00:00,4.1207275391,22.266666666666666,5.8,21.0,25.0,4.0975418091,1.4974555969
24,2025-03-08 00:25:00+00:00,4.1207275391,22.266666666666666,5.8,21.0,25.0,4.0811834335,1.4974555969
25,2025-03-08 00:26:00+00:00,4.1207275391,22.279999999999998,5.8,21.0,25.0,4.0964307785,1.4974555969
26,2025-03-08 00:27:00+00:00,4.1207275391,22.293333333333333,5.8,21.0,25.0,4.0685448647,1.4974555969
27,2025-03-08 00:28:00+00:00,4.1207275391,22.299999999999997,5.8,21.0,25.0,4.0420484543,1.4974555969
28,2025-03-08 00:29:00+00:00,4.1207275391,22.3,5.8,21.0,25.0,4.0366158485,1.4974555969
29,2025-03-08 00:30:00+00:00,4.1207275391,22.313333333333333,5.5,21.0,25.0,4.0283184052,1.4974555969
30,2025-03-08 00:31:00+00:00,4.1207275391,22.326666666666664,5.5,21.0,25.0,4.0620794296,1.4974555969
31,2025-03-08 00:32:00+00:00,4.1207275391,22.339999999999996,5.5,21.0,25.0,4.0623745918,1.4974555969
32,2025-03-08 00:33:00+00:00,4.1207275391,22.36,5.5,21.0,25.0,4.0500178337,1.4974555969
33,2025-03-08 00:34:00+00:00,4.1207275391,22.37333333333333,5.5,21.0,25.0,4.0282773972,1.4974555969
34,2025-03-08 00:35:00+00:00,4.1207275391,22.386666666666667,5.5,21.0,25.0,4.0045208931,1.4974555969
35,2025-03-08 00:36:00+00:00,4.1207275391,22.39333333333333,5.5,21.0,25.0,4.0297412872,1.4974555969
36,2025-03-08 00:37:00+00:00,4.1207275391,22.39333333333333,5.5,21.0,25.0,4.0454068184,1.4974555969
37,2025-03-08 00:38:00+00:00,4.1207275391,22.39333333333333,5.5,21.0,25.0,4.0473723412,1.4974555969
38,2025-03-08 00:39:00+00:00,4.1207275391,22.39333333333333,5.5,21.0,25.0,4.0358138084,1.4974555969
39,2025-03-08 00:40:00+00:00,4.1207275391,22.39333333333333,5.5,21.0,25.0,4.0549983978,1.4974555969
40,2025-03-08 00:41:00+00:00,4.1207275391,22.39333333333333,5.5,21.0,25.0,4.0743780136,1.4974555969
41,2025-03-08 00:42:00+00:00,4.1207275391,22.4,5.5,21.0,25.0,4.0509576797,1.4974555969
42,2025-03-08 00:43:00+00:00,4.1207275391,22.4,5.5,21.0,25.0,4.0878329277,1.4974555969
43,2025-03-08 00:44:00+00:00,4.1207275391,22.4,5.5,21.0,25.0,4.1058387756,1.4974555969
44,2025-03-08 00:45:00+00:00,4.1207275391,22.4,5.5,21.0,25.0,4.0533986092,0.4941520691
45,2025-03-08 00:46:00+00:00,4.1207275391,22.4,5.5,21.0,25.0,4.0289902687,0.4941520691
46,2025-03-08 00:47:00+00:00,4.1207275391,22.4,5.5,21.0,25.0,4.0472331047,0.4941520691
47,2025-03-08 00:48:00+00:00,4.1207275391,22.39333333333333,5.5,21.0,25.0,4.0651116371,0.4941520691
48,2025-03-08 00:49:00+00:00,4.1207275391,22.386666666666667,5.5,21.0,25.0,4.0725660324,0.4941520691
49,2025-03-08 00:50:00+00:00,4.1207275391,22.386666666666663,5.5,21.0,25.0,4.0258636475,0.4941520691
50,2025-03-08 00:51:00+00:00,4.1207275391,22.393333333333334,5.5,21.0,25.0,4.0238428116,0.4941520691
51,2025-03-08 00:52:00+00:00,4.1207275391,22.39333333333333,5.5,21.0,25.0,4.0427985191,0.4941520691
52,2025-03-08 00:53:00+00:00,4.1207275391,22.39333333333333,5.5,21.0,25.0,4.0898308754,0.4941520691
53,2025-03-08 00:54:00+00:00,4.1207275391,22.413333333333334,5.5,21.0,25.0,4.1414418221,0.4941520691
54,2025-03-08 00:55:00+00:00,4.1207275391,22.413333333333334,5.5,21.0,25.0,4.0772595406,0.4941520691
55,2025-03-08 00:56:00+00:00,4.1207275391,22.413333333333334,5.5,21.0,25.0,4.042011261,0.4941520691
56,2025-03-08 00:57:00+00:00,4.1207275391,22.406666666666663,5.5,21.0,25.0,4.0089521408,0.4941520691
57,2025-03-08 00:58:00+00:00,4.1207275391,22.413333333333334,5.5,21.0,25.0,4.0732622147,0.4941520691
58,2025-03-08 00:59:00+00:00,4.1207275391,22.41333333333333,5.5,21.0,25.0,4.1061234474,0.4941520691
59,2025-03-08 01:00:00+00:00,4.1207275391,22.406666666666663,5.5,21.0,25.0,4.079703331,0.4941520691
60,2025-03-08 01:01:00+00:00,4.1207275391,22.413333333333334,5.5,21.0,25.0,4.0609207153,0.4941520691
61,2025-03-08 01:02:00+00:00,4.1207275391,22.419999999999998,5.5,21.0,25.0,4.0270242691,0.4941520691
62,2025-03-08 01:03:00+00:00,4.1207275391,22.42,5.5,21.0,25.0,4.0356163979,0.4941520691
63,2025-03-08 01:04:00+00:00,4.1207275391,22.426666666666666,5.5,21.0,25.0,4.1061730385,0.4941520691
64,2025-03-08 01:05:00+00:00,4.1207275391,22.44,5.5,21.0,25.0,4.1268134117,0.4941520691
65,2025-03-08 01:07:00+00:00,4.1207275391,22.439999999999998,5.5,21.0,25.0,4.0547552109,0.4941520691
66,2025-03-08 01:08:00+00:00,4.1207275391,22.439999999999998,5.5,21.0,25.0,4.0422148705,0.4941520691
67,2025-03-08 01:09:00+00:00,4.1207275391,22.446666666666665,5.5,21.0,25.0,4.0943598747,0.4941520691
68,2025-03-08 01:10:00+00:00,4.1207275391,22.433333333333334,5.5,21.0,25.0,4.1316466331,0.4941520691
69,2025-03-08 01:11:00+00:00,4.1207275391,22.433333333333334,5.5,21.0,25.0,4.063211441,0.4941520691
70,2025-03-08 01:12:00+00:00,4.1207275391,22.439999999999998,5.5,21.0,25.0,4.0578799248,0.4941520691
71,2025-03-08 01:13:00+00:00,4.1207275391,22.44,5.5,21.0,25.0,4.0749454498,0.4941520691
72,2025-03-08 01:14:00+00:00,4.1207275391,22.44,5.5,21.0,25.0,4.1473526955,0.4941520691
73,2025-03-08 01:15:00+00:00,4.1207275391,22.44666666666667,5.5,21.0,25.0,4.1233720779,0.4941520691
74,2025-03-08 01:16:00+00:00,4.1207275391,22.459999999999997,5.5,21.0,25.0,4.0741505623,0.4941520691
75,2025-03-08 01:18:00+00:00,4.1207275391,22.453333333333333,5.5,21.0,25.0,4.0312170982,0.4941520691
76,2025-03-08 01:20:00+00:00,4.1207275391,22.453333333333333,5.5,21.0,25.0,4.075316906,0.4941520691
77,2025-03-08 01:21:00+00:00,4.1207275391,22.459999999999997,5.5,21.0,25.0,4.0711627007,0.4941520691
78,2025-03-08 01:22:00+00:00,4.1207275391,22.466666666666665,5.5,21.0,25.0,4.0378255844,0.4941520691
79,2025-03-08 01:23:00+00:00,4.1207275391,22.45333333333333,5.5,21.0,25.0,4.0299954414,0.4941520691
80,2025-03-08 01:24:00+00:00,4.1207275391,22.453333333333333,5.5,21.0,25.0,4.0675907135,0.4941520691
81,2025-03-08 01:25:00+00:00,4.1207275391,22.46,5.5,21.0,25.0,4.0665259361,0.4941520691
82,2025-03-08 01:26:00+00:00,4.1207275391,22.446666666666665,5.5,21.0,25.0,4.0697202682,0.4941520691
83,2025-03-08 01:27:00+00:00,4.1207275391,22.446666666666665,5.5,21.0,25.0,4.0461959839,0.4941520691
84,2025-03-08 01:28:00+00:00,4.1207275391,22.446666666666665,5.5,21.0,25.0,4.0274581909,0.4941520691
85,2025-03-08 01:29:00+00:00,4.1207275391,22.433333333333334,5.5,21.0,25.0,4.0473265648,0.4941520691
86,2025-03-08 01:30:00+00:00,4.1207275391,22.433333333333334,5.3,21.0,25.0,4.0893058777,0.4941520691
87,2025-03-08 01:32:00+00:00,4.1207275391,22.42666666666667,5.3,21.0,25.0,4.0437517166,0.4941520691
88,2025-03-08 01:33:00+00:00,4.1207275391,22.419999999999998,5.3,21.0,25.0,4.0328860283,0.4941520691
89,2025-03-08 01:34:00+00:00,4.1207275391,22.406666666666663,5.3,21.0,25.0,4.0798478127,0.4941520691
90,2025-03-08 01:35:00+00:00,4.1207275391,22.406666666666663,5.3,21.0,25.0,4.0816392899,0.4941520691
91,2025-03-08 01:36:00+00:00,4.1207275391,22.406666666666663,5.3,21.0,25.0,4.0975379944,0.4941520691
92,2025-03-08 01:37:00+00:00,4.1207275391,22.4,5.3,21.0,25.0,4.1014361382,0.4941520691
93,2025-03-08 01:38:00+00:00,4.1207275391,22.39333333333333,5.3,21.0,25.0,4.0661287308,0.4941520691
94,2025-03-08 01:39:00+00:00,4.1207275391,22.4,5.3,21.0,25.0,4.0387487411,0.4941520691
95,2025-03-08 01:40:00+00:00,4.1207275391,22.399999999999995,5.3,21.0,25.0,4.0557713509,0.4941520691
96,2025-03-08 01:41:00+00:00,4.1207275391,22.399999999999995,5.3,21.0,25.0,4.1672329903,0.4941520691
97,2025-03-08 01:42:00+00:00,4.1207275391,22.40666666666667,5.3,21.0,25.0,4.1217756271,0.4941520691
98,2025-03-08 01:43:00+00:00,4.1207275391,22.406666666666663,5.3,21.0,25.0,4.0569090843,0.4941520691
99,2025-03-08 01:44:00+00:00,4.1207275391,22.40666666666667,5.3,21.0,25.0,4.0422120094,0.4941520691
100,2025-03-08 01:45:00+00:00,4.1207275391,22.413333333333334,5.3,21.0,25.0,4.077753067,0.4941520691
101,2025-03-08 01:46:00+00:00,4.1207275391,22.413333333333334,5.3,21.0,25.0,4.1496486664,0.4941520691
102,2025-03-08 01:47:00+00:00,4.1207275391,22.406666666666663,5.3,21.0,25.0,4.1309046745,0.4941520691
103,2025-03-08 01:48:00+00:00,4.1207275391,22.40666666666667,5.3,21.0,25.0,4.0747966766,0.4941520691
104,2025-03-08 01:49:00+00:00,4.1207275391,22.413333333333334,5.3,21.0,25.0,4.0305552483,0.4941520691
105,2025-03-08 01:50:00+00:00,4.1207275391,22.40666666666667,5.3,21.0,25.0,4.0957527161,0.4941520691
106,2025-03-08 01:51:00+00:00,4.1207275391,22.4,5.3,21.0,25.0,4.0879192352,0.4941520691
107,2025-03-08 01:52:00+00:00,4.1207275391,22.399999999999995,5.3,21.0,25.0,4.0716543198,0.4941520691
108,2025-03-08 01:53:00+00:00,4.1207275391,22.406666666666663,5.3,21.0,25.0,4.0249724388,0.4941520691
109,2025-03-08 01:54:00+00:00,4.1207275391,22.4,5.3,21.0,25.0,4.0070371628,0.4941520691
110,2025-03-08 01:55:00+00:00,4.1207275391,22.4,5.3,21.0,25.0,4.0184855461,0.4941520691
111,2025-03-08 01:56:00+00:00,4.1207275391,22.393333333333334,5.3,21.0,25.0,4.0753512383,0.4941520691
112,2025-03-08 01:57:00+00:00,4.1207275391,22.39333333333333,5.3,21.0,25.0,4.1189408302,0.4941520691
113,2025-03-08 01:58:00+00:00,4.1207275391,22.39333333333333,5.3,21.0,25.0,4.1340022087,0.4941520691
114,2025-03-08 02:00:00+00:00,4.1207275391,22.386666666666663,5.3,21.0,25.0,4.0613121986,0.4941520691
115,2025-03-08 02:01:00+00:00,4.1207275391,22.38,5.3,21.0,25.0,4.1597867012,0.4941520691
116,2025-03-08 02:02:00+00:00,4.1207275391,22.38,5.3,21.0,25.0,4.1233530045,0.4941520691
117,2025-03-08 02:03:00+00:00,4.1207275391,22.38,5.3,21.0,25.0,4.0543627739,0.4941520691
118,2025-03-08 02:04:00+00:00,4.1207275391,22.379999999999995,5.3,21.0,25.0,4.0324697495,0.4941520691
119,2025-03-08 02:05:00+00:00,4.1207275391,22.38,5.3,21.0,25.0,4.062081337,0.4941520691
120,2025-03-08 02:06:00+00:00,4.1207275391,22.38,5.3,21.0,25.0,4.0601286888,0.4941520691
121,2025-03-08 02:07:00+00:00,4.1207275391,22.373333333333335,5.3,21.0,25.0,4.0477662086,0.4941520691
122,2025-03-08 02:08:00+00:00,4.1207275391,22.380000000000003,5.3,21.0,25.0,4.047270298,0.4941520691
123,2025-03-08 02:09:00+00:00,4.1207275391,22.373333333333335,5.3,21.0,25.0,4.0337939262,0.4941520691
124,2025-03-08 02:10:00+00:00,4.1207275391,22.37333333333333,5.3,21.0,25.0,4.0258421898,0.4941520691
125,2025-03-08 02:11:00+00:00,4.1207275391,22.373333333333335,5.3,21.0,25.0,4.069021225,0.4941520691
126,2025-03-08 02:12:00+00:00,4.1207275391,22.37333333333333,5.3,21.0,25.0,4.0744614601,0.4941520691
127,2025-03-08 02:13:00+00:00,4.1207275391,22.366666666666667,5.3,21.0,25.0,4.0311932564,0.4941520691
128,2025-03-08 02:14:00+00:00,4.1207275391,22.360000000000003,5.3,21.0,25.0,3.9996757507,0.4941520691
129,2025-03-08 02:15:00+00:00,4.1207275391,22.366666666666667,5.3,21.0,25.0,4.017179966,0.4941520691
130,2025-03-08 02:16:00+00:00,4.1207275391,22.366666666666667,5.3,21.0,25.0,4.0203723907,0.4941520691
131,2025-03-08 02:17:00+00:00,4.1207275391,22.360000000000003,5.3,21.0,25.0,4.0984396935,0.4941520691
132,2025-03-08 02:18:00+00:00,4.1207275391,22.36,5.3,21.0,25.0,4.1476817131,0.4941520691
133,2025-03-08 02:19:00+00:00,4.1207275391,22.34666666666667,5.3,21.0,25.0,4.0950818062,0.4941520691
134,2025-03-08 02:20:00+00:00,4.1207275391,22.339999999999996,5.3,21.0,25.0,4.0385494232,0.4941520691
135,2025-03-08 02:21:00+00:00,4.1207275391,22.339999999999996,5.3,21.0,25.0,4.0267004967,0.4941520691
136,2025-03-08 02:22:00+00:00,4.1207275391,22.346666666666668,5.3,21.0,25.0,4.0544023514,0.4941520691
137,2025-03-08 02:23:00+00:00,4.1207275391,22.34,5.3,21.0,25.0,4.0810694695,0.4941520691
138,2025-03-08 02:24:00+00:00,4.1207275391,22.333333333333332,5.3,21.0,25.0,4.0371246338,0.4941520691
139,2025-03-08 02:25:00+00:00,4.1207275391,22.326666666666668,5.3,21.0,25.0,4.0214819908,0.4941520691
140,2025-03-08 02:26:00+00:00,4.1207275391,22.326666666666664,5.3,21.0,25.0,4.0137076378,0.4941520691
141,2025-03-08 02:27:00+00:00,4.1207275391,22.326666666666664,5.3,21.0,25.0,4.0191626549,0.4941520691
142,2025-03-08 02:28:00+00:00,4.1207275391,22.333333333333332,5.3,21.0,25.0,4.0633859634,0.4941520691
143,2025-03-08 02:29:00+00:00,4.1207275391,22.333333333333332,5.3,21.0,25.0,4.0474524498,0.4941520691
144,2025-03-08 02:30:00+00:00,4.1207275391,22.326666666666664,5.1,21.0,25.0,4.0205841064,0.4941520691
145,2025-03-08 02:31:00+00:00,4.1207275391,22.333333333333332,5.1,21.0,25.0,4.0124754906,0.4941520691
146,2025-03-08 02:32:00+00:00,4.1207275391,22.346666666666668,5.1,21.0,25.0,4.0360536575,0.4941520691
147,2025-03-08 02:33:00+00:00,4.1207275391,22.34666666666667,5.1,21.0,25.0,4.0336728096,0.4941520691
148,2025-03-08 02:34:00+00:00,4.1207275391,22.36,5.1,21.0,25.0,4.0705971718,0.4941520691
149,2025-03-08 02:35:00+00:00,4.1207275391,22.360000000000003,5.1,21.0,25.0,4.0276303291,0.4941520691
150,2025-03-08 02:36:00+00:00,4.1207275391,22.366666666666667,5.1,21.0,25.0,4.0075311661,0.4941520691
151,2025-03-08 02:37:00+00:00,4.1207275391,22.366666666666667,5.1,21.0,25.0,4.0119390488,0.4941520691
152,2025-03-08 02:38:00+00:00,4.1207275391,22.366666666666667,5.1,21.0,25.0,4.047372818,0.4941520691
153,2025-03-08 02:39:00+00:00,4.1207275391,22.366666666666667,5.1,21.0,25.0,4.0482182503,0.4941520691
154,2025-03-08 02:40:00+00:00,4.1207275391,22.38,5.1,21.0,25.0,4.0495491028,0.4941520691
155,2025-03-08 02:41:00+00:00,4.1207275391,22.386666666666667,5.1,21.0,25.0,4.0275402069,0.4941520691
156,2025-03-08 02:42:00+00:00,4.1207275391,22.393333333333334,5.1,21.0,25.0,4.0192117691,0.4941520691
157,2025-03-08 02:43:00+00:00,4.1207275391,22.39333333333333,5.1,21.0,25.0,4.0541701317,0.4941520691
158,2025-03-08 02:44:00+00:00,4.1207275391,22.406666666666663,5.1,21.0,25.0,4.0898594856,0.4941520691
159,2025-03-08 02:45:00+00:00,4.1207275391,22.40666666666667,5.1,21.0,25.0,4.068819046,0.4941520691
160,2025-03-08 02:46:00+00:00,4.1207275391,22.406666666666663,5.1,21.0,25.0,4.0414280891,0.4941520691
161,2025-03-08 02:47:00+00:00,4.1207275391,22.4,5.1,21.0,25.0,4.0399374962,0.4941520691
162,2025-03-08 02:48:00+00:00,4.1207275391,22.406666666666663,5.1,21.0,25.0,4.038005352,0.4941520691
163,2025-03-08 02:49:00+00:00,4.1207275391,22.413333333333334,5.1,21.0,25.0,4.0847539902,0.4941520691
164,2025-03-08 02:50:00+00:00,4.1207275391,22.419999999999998,5.1,21.0,25.0,4.0844006538,0.4941520691
165,2025-03-08 02:51:00+00:00,4.1207275391,22.42,5.1,21.0,25.0,4.0552926064,0.4941520691
166,2025-03-08 02:52:00+00:00,4.1207275391,22.419999999999998,5.1,21.0,25.0,4.0321884155,0.4941520691
167,2025-03-08 02:53:00+00:00,4.1207275391,22.419999999999998,5.1,21.0,25.0,4.0407848358,0.4941520691
168,2025-03-08 02:54:00+00:00,4.1207275391,22.426666666666666,5.1,21.0,25.0,4.0616345406,0.4941520691
169,2025-03-08 02:55:00+00:00,4.1207275391,22.419999999999998,5.1,21.0,25.0,4.0794692039000005,0.4941520691
170,2025-03-08 02:56:00+00:00,4.1207275391,22.413333333333334,5.1,21.0,25.0,4.0596895218,0.4941520691
171,2025-03-08 02:57:00+00:00,4.1207275391,22.406666666666663,5.1,21.0,25.0,4.0432267189,0.4941520691
172,2025-03-08 02:58:00+00:00,4.1207275391,22.406666666666663,5.1,21.0,25.0,4.004556179,0.4941520691
173,2025-03-08 02:59:00+00:00,4.1207275391,22.4,5.1,21.0,25.0,4.0216760635,0.4941520691
174,2025-03-08 03:00:00+00:00,4.1207275391,22.406666666666663,5.1,21.0,25.0,4.071284771,0.4941520691
175,2025-03-08 03:01:00+00:00,4.1207275391,22.40666666666667,5.1,21.0,25.0,4.0812478065,0.4941520691
176,2025-03-08 03:02:00+00:00,4.1207275391,22.406666666666663,5.1,21.0,25.0,4.0404853821,0.4941520691
177,2025-03-08 03:03:00+00:00,4.1207275391,22.406666666666663,5.1,21.0,25.0,4.0122160912,0.4941520691
178,2025-03-08 03:04:00+00:00,4.1207275391,22.406666666666663,5.1,21.0,25.0,4.0159492493,0.4941520691
179,2025-03-08 03:05:00+00:00,4.1207275391,22.40666666666667,5.1,21.0,25.0,4.0423455238,0.4941520691
180,2025-03-08 03:06:00+00:00,4.1207275391,22.406666666666663,5.1,21.0,25.0,4.0441360474,0.4941520691
181,2025-03-08 03:07:00+00:00,4.1207275391,22.406666666666663,5.1,21.0,25.0,4.0022010803,0.4941520691
182,2025-03-08 03:08:00+00:00,4.1207275391,22.406666666666663,5.1,21.0,25.0,4.0118083954,0.4941520691
183,2025-03-08 03:09:00+00:00,4.1207275391,22.413333333333334,5.1,21.0,25.0,4.0296964645,0.4941520691
184,2025-03-08 03:10:00+00:00,4.1207275391,22.42,5.1,21.0,25.0,4.0609078407,0.4941520691
185,2025-03-08 03:11:00+00:00,4.1207275391,22.419999999999998,5.1,21.0,25.0,4.0897288322,0.4941520691
186,2025-03-08 03:12:00+00:00,4.1207275391,22.419999999999998,5.1,21.0,25.0,4.05859375,0.4941520691
187,2025-03-08 03:13:00+00:00,4.1207275391,22.42,5.1,21.0,25.0,4.0308861732,0.4941520691
188,2025-03-08 03:14:00+00:00,4.1207275391,22.419999999999998,5.1,21.0,25.0,4.0174875259,0.4941520691
189,2025-03-08 03:15:00+00:00,4.1207275391,22.42,5.1,21.0,25.0,4.0274238586,0.4941520691
190,2025-03-08 03:16:00+00:00,4.1207275391,22.419999999999998,5.1,21.0,25.0,4.0276699066,0.4941520691
191,2025-03-08 03:17:00+00:00,4.1207275391,22.419999999999998,5.1,21.0,25.0,4.0118989944,0.4941520691
192,2025-03-08 03:18:00+00:00,4.1207275391,22.42,5.1,21.0,25.0,4.0173077583,0.4941520691
193,2025-03-08 03:19:00+00:00,4.1207275391,22.40666666666667,5.1,21.0,25.0,4.0387926102,0.4941520691
194,2025-03-08 03:20:00+00:00,4.1207275391,22.406666666666663,5.1,21.0,25.0,4.0734601021,0.4941520691
195,2025-03-08 03:21:00+00:00,4.1207275391,22.406666666666663,5.1,21.0,25.0,4.0728707314,0.4941520691
196,2025-03-08 03:22:00+00:00,4.1207275391,22.4,5.1,21.0,25.0,4.0675196648,0.4941520691
197,2025-03-08 03:23:00+00:00,4.1207275391,22.4,5.1,21.0,25.0,4.0545530319,0.4941520691
198,2025-03-08 03:24:00+00:00,4.1207275391,22.39333333333333,5.1,21.0,25.0,4.0243124962,0.4941520691
199,2025-03-08 03:25:00+00:00,4.1207275391,22.38,5.1,21.0,25.0,4.0563840866,0.4941520691
200,2025-03-08 03:26:00+00:00,4.1207275391,22.38,5.1,21.0,25.0,4.1428260803,0.4941520691
201,2025-03-08 03:27:00+00:00,4.1207275391,22.379999999999995,5.1,21.0,25.0,4.1372270584,0.4941520691
202,2025-03-08 03:28:00+00:00,4.1207275391,22.38,5.1,21.0,25.0,4.0763597488,0.4941520691
203,2025-03-08 03:29:00+00:00,4.1207275391,22.373333333333335,5.1,21.0,25.0,4.0463418961,0.4941520691
204,2025-03-08 03:30:00+00:00,4.1207275391,22.366666666666664,5.1,21.0,25.0,4.0331268311,0.4941520691
205,2025-03-08 03:31:00+00:00,4.1207275391,22.366666666666667,5.1,21.0,25.0,4.041779995,0.4941520691
206,2025-03-08 03:32:00+00:00,4.1207275391,22.366666666666667,5.1,21.0,25.0,4.1094851494,0.4941520691
207,2025-03-08 03:33:00+00:00,4.1207275391,22.366666666666667,5.1,21.0,25.0,4.0518422127,0.4941520691
208,2025-03-08 03:34:00+00:00,4.1207275391,22.366666666666664,5.1,21.0,25.0,4.0399365425,0.4941520691
209,2025-03-08 03:35:00+00:00,4.1207275391,22.366666666666667,5.1,21.0,25.0,4.0363378525,0.4941520691
210,2025-03-08 03:36:00+00:00,4.1207275391,22.366666666666667,5.1,21.0,25.0,4.0551714897,0.4941520691
211,2025-03-08 03:37:00+00:00,4.1207275391,22.366666666666667,5.1,21.0,25.0,4.0343379974,0.4941520691
212,2025-03-08 03:38:00+00:00,4.1207275391,22.366666666666667,5.1,21.0,25.0,4.0557675362,0.4941520691
213,2025-03-08 03:39:00+00:00,4.1207275391,22.37333333333333,5.1,21.0,25.0,4.0437178612,0.4941520691
214,2025-03-08 03:40:00+00:00,4.1207275391,22.37333333333333,5.1,21.0,25.0,4.0398654938,0.4941520691
215,2025-03-08 03:41:00+00:00,4.1207275391,22.373333333333335,5.1,21.0,25.0,4.0683431625,0.4941520691
216,2025-03-08 03:42:00+00:00,4.1207275391,22.373333333333335,5.1,21.0,25.0,4.0549616814,0.4941520691
217,2025-03-08 03:43:00+00:00,4.1207275391,22.38,5.1,21.0,25.0,4.0378837585,0.4941520691
218,2025-03-08 03:44:00+00:00,4.1207275391,22.386666666666663,5.1,21.0,25.0,4.0198020935,0.4941520691
219,2025-03-08 03:45:00+00:00,4.1207275391,22.393333333333334,5.1,21.0,25.0,4.0229086876,0.4941520691
220,2025-03-08 03:46:00+00:00,4.1207275391,22.386666666666663,5.1,21.0,25.0,4.0419306755,0.4941520691
221,2025-03-08 03:47:00+00:00,4.1207275391,22.38,5.1,21.0,25.0,4.1119680405,0.4941520691
222,2025-03-08 03:48:00+00:00,4.1207275391,22.38,5.1,21.0,25.0,4.0986013412,0.4941520691
223,2025-03-08 03:49:00+00:00,4.1207275391,22.38,5.1,21.0,25.0,4.0619292259,0.4941520691
224,2025-03-08 03:50:00+00:00,4.1207275391,22.37333333333333,5.1,21.0,25.0,4.0473532677,0.4941520691
225,2025-03-08 03:51:00+00:00,4.1207275391,22.373333333333335,5.1,21.0,25.0,4.0442528725,0.4941520691
226,2025-03-08 03:52:00+00:00,4.1207275391,22.38,5.1,21.0,25.0,4.0852293968,0.4941520691
227,2025-03-08 03:53:00+00:00,4.1207275391,22.373333333333335,5.1,21.0,25.0,4.100071907,0.4941520691
228,2025-03-08 03:54:00+00:00,4.1207275391,22.366666666666667,5.1,21.0,25.0,4.0659866333,0.4941520691
229,2025-03-08 03:55:00+00:00,4.1207275391,22.373333333333335,5.1,21.0,25.0,4.0386538506,0.4941520691
230,2025-03-08 03:56:00+00:00,4.1207275391,22.366666666666667,5.1,21.0,25.0,4.0467834473,0.4941520691
231,2025-03-08 03:57:00+00:00,4.1207275391,22.366666666666667,5.1,21.0,25.0,4.1073517799,0.4941520691
232,2025-03-08 03:58:00+00:00,4.1207275391,22.353333333333335,5.1,21.0,25.0,4.1032471657,0.4941520691
233,2025-03-08 03:59:00+00:00,4.1207275391,22.34,5.1,21.0,25.0,4.0561065674,0.4941520691
234,2025-03-08 04:00:00+00:00,4.1207275391,22.333333333333332,5.1,21.0,25.0,4.0491342545,0.4941520691
