,time,solar_watt,room_temp,ambient_temp,heating_setpoint,cooling_setpoint,lux,wind
28,2025-01-29 00:29:00+00:00,3.9849853516,22.019999999999996,3.5,22.0,26.0,4.0439949036,1.6354274750000002
29,2025-01-29 00:30:00+00:00,3.9849853516,22.013333333333332,3.5,22.0,26.0,4.0227937698,1.6354274750000002
30,2025-01-29 00:31:00+00:00,3.9849853516,22.013333333333332,3.5,22.0,26.0,4.0399003029,1.6354274750000002
31,2025-01-29 00:32:00+00:00,3.9849853516,22.013333333333332,3.5,22.0,26.0,4.0106024742,1.6354274750000002
32,2025-01-29 00:33:00+00:00,3.9849853516,22.006666666666664,3.5,22.0,26.0,3.9932448864,1.6354274750000002
33,2025-01-29 00:34:00+00:00,3.9849853516,22.013333333333332,3.5,22.0,26.0,4.0259051323,1.6354274750000002
34,2025-01-29 00:35:00+00:00,3.9849853516,22.013333333333332,3.5,22.0,26.0,4.0181922913,1.6354274750000002
35,2025-01-29 00:36:00+00:00,3.9849853516,22.026666666666667,3.5,22.0,26.0,4.0518860817,1.6354274750000002
36,2025-01-29 00:37:00+00:00,3.9849853516,22.02,3.5,22.0,26.0,4.0221152306,1.6354274750000002
37,2025-01-29 00:38:00+00:00,3.9849853516,22.02,3.5,22.0,26.0,4.0046396255,1.6354274750000002
38,2025-01-29 00:39:00+00:00,3.9849853516,22.02,3.5,22.0,26.0,4.0053267479,1.6354274750000002
39,2025-01-29 00:40:00+00:00,3.9849853516,22.013333333333335,3.5,22.0,26.0,4.0159778595,1.6354274750000002
40,2025-01-29 00:41:00+00:00,3.9849853516,22.013333333333335,3.5,22.0,26.0,4.0737800598,1.6354274750000002
41,2025-01-29 00:42:00+00:00,3.9849853516,22.013333333333335,3.5,22.0,26.0,4.0271644592,1.6354274750000002
42,2025-01-29 00:43:00+00:00,3.9849853516,22.013333333333335,3.5,22.0,26.0,3.9938464165,1.6354274750000002
43,2025-01-29 00:44:00+00:00,3.9849853516,22.0,3.5,22.0,26.0,3.9935121536,1.6354274750000002
44,2025-01-29 00:45:00+00:00,3.9849853516,22.0,3.5,22.0,26.0,4.0170578957,1.6354274750000002
45,2025-01-29 00:46:00+00:00,3.9849853516,21.993333333333336,3.5,22.0,26.0,3.9972307682,1.6354274750000002
46,2025-01-29 00:47:00+00:00,3.9849853516,21.986666666666668,3.5,22.0,26.0,4.0386109352,1.6354274750000002
47,2025-01-29 00:48:00+00:00,3.9849853516,21.980000000000004,3.5,22.0,26.0,4.0184559822,1.6354274750000002
48,2025-01-29 00:49:00+00:00,3.9849853516,21.966666666666665,3.5,22.0,26.0,3.994354248,1.6354274750000002
49,2025-01-29 00:50:00+00:00,3.9849853516,21.959999999999997,3.5,22.0,26.0,3.9791386127,1.6354274750000002
50,2025-01-29 00:51:00+00:00,3.9849853516,21.946666666666665,3.5,22.0,26.0,4.044503212,1.6354274750000002
51,2025-01-29 00:52:00+00:00,3.9849853516,21.939999999999998,3.5,22.0,26.0,4.0687999725,1.6354274750000002
52,2025-01-29 00:53:00+00:00,3.9849853516,21.93333333333333,3.5,22.0,26.0,4.021296978,1.6354274750000002
53,2025-01-29 00:54:00+00:00,3.9849853516,21.93333333333333,3.5,22.0,26.0,4.0156035423,1.6354274750000002
54,2025-01-29 00:55:00+00:00,3.9849853516,21.926666666666666,3.5,22.0,26.0,3.9992733002,1.6354274750000002
55,2025-01-29 00:56:00+00:00,3.9849853516,21.919999999999998,3.5,22.0,26.0,4.0280013084,1.6354274750000002
56,2025-01-29 00:57:00+00:00,3.9849853516,21.913333333333334,3.5,22.0,26.0,4.0282793045,1.6354274750000002
57,2025-01-29 00:58:00+00:00,3.9849853516,21.906666666666663,3.5,22.0,26.0,4.0062651634,1.6354274750000002
58,2025-01-29 00:59:00+00:00,3.9849853516,21.913333333333334,3.5,22.0,26.0,4.00953722,1.6354274750000002
59,2025-01-29 01:00:00+00:00,3.9849853516,21.913333333333334,3.5,22.0,26.0,3.9752042294,1.6354274750000002
60,2025-01-29 01:01:00+00:00,3.9849853516,21.906666666666663,3.5,22.0,26.0,4.0027303696,1.6354274750000002
61,2025-01-29 01:02:00+00:00,3.9849853516,21.90666666666667,3.5,22.0,26.0,4.0289587975,1.6354274750000002
62,2025-01-29 01:03:00+00:00,3.9849853516,21.906666666666663,3.5,22.0,26.0,4.0672578812,1.6354274750000002
63,2025-01-29 01:04:00+00:00,3.9849853516,21.906666666666663,3.5,22.0,26.0,3.949899435,1.6354274750000002
64,2025-01-29 01:05:00+00:00,3.9849853516,21.92,3.5,22.0,26.0,3.8964903355,1.6354274750000002
65,2025-01-29 01:07:00+00:00,3.9849853516,21.926666666666666,3.5,22.0,26.0,3.9454860687,1.6354274750000002
66,2025-01-29 01:08:00+00:00,3.9849853516,21.94,3.5,22.0,26.0,3.9513711929,1.6354274750000002
67,2025-01-29 01:09:00+00:00,3.9849853516,21.96,3.5,22.0,26.0,3.9355401993,1.6354274750000002
68,2025-01-29 01:10:00+00:00,3.9849853516,21.966666666666665,3.5,22.0,26.0,3.9340596199,1.6354274750000002
69,2025-01-29 01:11:00+00:00,3.9849853516,21.98,3.5,22.0,26.0,3.9343056679,1.6354274750000002
70,2025-01-29 01:12:00+00:00,3.9849853516,22.0,3.5,22.0,26.0,3.9534091949,1.6354274750000002
71,2025-01-29 01:13:00+00:00,3.9849853516,22.013333333333332,3.5,22.0,26.0,4.0519142151,1.6354274750000002
72,2025-01-29 01:14:00+00:00,3.9849853516,22.033333333333335,3.5,22.0,26.0,4.0866541862,1.6354274750000002
73,2025-01-29 01:15:00+00:00,3.9849853516,22.04666666666667,3.5,22.0,26.0,4.0308494568,1.6354274750000002
74,2025-01-29 01:16:00+00:00,3.9849853516,22.053333333333335,3.5,22.0,26.0,4.0317769051,1.6354274750000002
75,2025-01-29 01:17:00+00:00,3.9849853516,22.073333333333334,3.5,22.0,26.0,4.0271706581,1.6354274750000002
76,2025-01-29 01:18:00+00:00,3.9849853516,22.100000000000005,3.5,22.0,26.0,4.0822553635,1.6354274750000002
77,2025-01-29 01:19:00+00:00,3.9849853516,22.12,3.5,22.0,26.0,4.0668225288,1.6354274750000002
78,2025-01-29 01:20:00+00:00,3.9849853516,22.14,3.5,22.0,26.0,4.031539917,1.6354274750000002
79,2025-01-29 01:21:00+00:00,3.9849853516,22.153333333333332,3.5,22.0,26.0,4.0062618256,1.6354274750000002
80,2025-01-29 01:23:00+00:00,3.9849853516,22.16,3.5,22.0,26.0,3.9871015549,1.6354274750000002
81,2025-01-29 01:24:00+00:00,3.9849853516,22.16,3.5,22.0,26.0,4.0199565887,1.6354274750000002
82,2025-01-29 01:25:00+00:00,3.9849853516,22.166666666666668,3.5,22.0,26.0,4.0233078003,1.6354274750000002
83,2025-01-29 01:26:00+00:00,3.9849853516,22.180000000000003,3.5,22.0,26.0,3.9940869808,1.6354274750000002
84,2025-01-29 01:27:00+00:00,3.9849853516,22.19333333333333,3.5,22.0,26.0,3.9729583263,1.6354274750000002
85,2025-01-29 01:28:00+00:00,3.9849853516,22.2,3.5,22.0,26.0,3.9698281288,1.6354274750000002
86,2025-01-29 01:29:00+00:00,3.9849853516,22.21333333333333,3.5,22.0,26.0,3.9915258884,1.6354274750000002
87,2025-01-29 01:30:00+00:00,3.9849853516,22.373333333333335,3.3,22.0,26.0,3.9993822575,1.6354274750000002
88,2025-01-29 01:31:00+00:00,3.9849853516,22.38,3.3,22.0,26.0,4.0044021606,1.6354274750000002
89,2025-01-29 01:32:00+00:00,3.9849853516,22.386666666666667,3.3,22.0,26.0,3.9859280586,1.6354274750000002
90,2025-01-29 01:33:00+00:00,3.9849853516,22.39333333333333,3.3,22.0,26.0,3.979388237,1.6354274750000002
91,2025-01-29 01:34:00+00:00,3.9849853516,22.39333333333333,3.3,22.0,26.0,4.0494942665,1.6354274750000002
92,2025-01-29 01:35:00+00:00,3.9849853516,22.39333333333333,3.3,22.0,26.0,4.0527701378,1.6354274750000002
93,2025-01-29 01:36:00+00:00,3.9849853516,22.39333333333333,3.3,22.0,26.0,4.041659832,1.6354274750000002
94,2025-01-29 01:37:00+00:00,3.9849853516,22.386666666666667,3.3,22.0,26.0,4.0146098137,1.6354274750000002
95,2025-01-29 01:38:00+00:00,3.9849853516,22.393333333333334,3.3,22.0,26.0,4.0046653748,1.6354274750000002
96,2025-01-29 01:39:00+00:00,3.9849853516,22.4,3.3,22.0,26.0,4.0112457275,1.6354274750000002
97,2025-01-29 01:40:00+00:00,3.9849853516,22.386666666666667,3.3,22.0,26.0,4.0639286041,1.6354274750000002
98,2025-01-29 01:41:00+00:00,3.9849853516,22.38,3.3,22.0,26.0,4.0588212013,1.6354274750000002
99,2025-01-29 01:42:00+00:00,3.9849853516,22.37333333333333,3.3,22.0,26.0,4.0149683952,1.6354274750000002
100,2025-01-29 01:43:00+00:00,3.9849853516,22.366666666666667,3.3,22.0,26.0,4.0054311752,1.6354274750000002
101,2025-01-29 01:44:00+00:00,3.9849853516,22.353333333333335,3.3,22.0,26.0,4.0340690613,1.6354274750000002
102,2025-01-29 01:45:00+00:00,3.9849853516,22.18,3.3,22.0,26.0,4.0408582687,1.6354274750000002
103,2025-01-29 01:46:00+00:00,3.9849853516,22.173333333333336,3.3,22.0,26.0,4.0593557358,1.6354274750000002
104,2025-01-29 01:47:00+00:00,3.9849853516,22.166666666666668,3.3,22.0,26.0,4.0475239754,1.6354274750000002
105,2025-01-29 01:48:00+00:00,3.9849853516,22.160000000000004,3.3,22.0,26.0,4.0152702332,1.6354274750000002
106,2025-01-29 01:49:00+00:00,3.9849853516,22.146666666666665,3.3,22.0,26.0,4.0085220337,1.6354274750000002
107,2025-01-29 01:50:00+00:00,3.9849853516,22.14,3.3,22.0,26.0,4.0276656151,1.6354274750000002
108,2025-01-29 01:51:00+00:00,3.9849853516,22.139999999999997,3.3,22.0,26.0,4.0708360672,1.6354274750000002
109,2025-01-29 01:52:00+00:00,3.9849853516,22.133333333333333,3.3,22.0,26.0,4.0357966423,1.6354274750000002
110,2025-01-29 01:53:00+00:00,3.9849853516,22.126666666666665,3.3,22.0,26.0,4.0314273834,1.6354274750000002
111,2025-01-29 01:54:00+00:00,3.9849853516,22.12,3.3,22.0,26.0,4.0110235214,1.6354274750000002
112,2025-01-29 01:55:00+00:00,3.9849853516,22.12,3.3,22.0,26.0,4.0086126328,1.6354274750000002
113,2025-01-29 01:56:00+00:00,3.9849853516,22.113333333333333,3.3,22.0,26.0,4.0044612885,1.6354274750000002
114,2025-01-29 01:57:00+00:00,3.9849853516,22.1,3.3,22.0,26.0,4.037027359,1.6354274750000002
115,2025-01-29 01:58:00+00:00,3.9849853516,22.086666666666666,3.3,22.0,26.0,4.0027246475,1.6354274750000002
116,2025-01-29 01:59:00+00:00,3.9849853516,22.086666666666666,3.3,22.0,26.0,3.9869346619,1.6354274750000002
117,2025-01-29 02:00:00+00:00,3.9849853516,22.086666666666666,3.3,22.0,26.0,4.0175132751,1.6354274750000002
118,2025-01-29 02:01:00+00:00,3.9849853516,22.08666666666667,3.3,22.0,26.0,4.0369505882,1.6354274750000002
119,2025-01-29 02:02:00+00:00,3.9849853516,22.086666666666666,3.3,22.0,26.0,4.0563440323,1.6354274750000002
120,2025-01-29 02:03:00+00:00,3.9849853516,22.086666666666666,3.3,22.0,26.0,4.0416288376,1.6354274750000002
121,2025-01-29 02:04:00+00:00,3.9849853516,22.080000000000002,3.3,22.0,26.0,4.0103459358,1.6354274750000002
122,2025-01-29 02:05:00+00:00,3.9849853516,22.086666666666666,3.3,22.0,26.0,4.0001749992,1.6354274750000002
123,2025-01-29 02:06:00+00:00,3.9849853516,22.073333333333334,3.3,22.0,26.0,4.0125684738,1.6354274750000002
124,2025-01-29 02:07:00+00:00,3.9849853516,22.066666666666666,3.3,22.0,26.0,4.0331730843,1.6354274750000002
125,2025-01-29 02:08:00+00:00,3.9849853516,22.06666666666667,3.3,22.0,26.0,4.0644884109,1.6354274750000002
126,2025-01-29 02:09:00+00:00,3.9849853516,22.060000000000002,3.3,22.0,26.0,4.0470504761,1.6354274750000002
127,2025-01-29 02:10:00+00:00,3.9849853516,22.053333333333335,3.3,22.0,26.0,4.0094199181,1.6354274750000002
128,2025-01-29 02:11:00+00:00,3.9849853516,22.04666666666667,3.3,22.0,26.0,3.988940239,1.6354274750000002
129,2025-01-29 02:12:00+00:00,3.9849853516,22.053333333333335,3.3,22.0,26.0,4.0092434883,1.6354274750000002
130,2025-01-29 02:13:00+00:00,3.9849853516,22.053333333333335,3.3,22.0,26.0,4.0161261559,1.6354274750000002
131,2025-01-29 02:14:00+00:00,3.9849853516,22.040000000000003,3.3,22.0,26.0,4.0262713432,1.6354274750000002
132,2025-01-29 02:15:00+00:00,3.9849853516,22.040000000000003,3.3,22.0,26.0,4.0373225212,1.6354274750000002
133,2025-01-29 02:16:00+00:00,3.9849853516,22.04,3.3,22.0,26.0,3.995537281,1.6354274750000002
134,2025-01-29 02:17:00+00:00,3.9849853516,22.026666666666667,3.3,22.0,26.0,3.9927492142,1.6354274750000002
135,2025-01-29 02:18:00+00:00,3.9849853516,22.02,3.3,22.0,26.0,3.9955904484,1.6354274750000002
136,2025-01-29 02:19:00+00:00,3.9849853516,22.02,3.3,22.0,26.0,4.0326075554,1.6354274750000002
137,2025-01-29 02:20:00+00:00,3.9849853516,22.0,3.3,22.0,26.0,4.0500297546,1.6354274750000002
138,2025-01-29 02:21:00+00:00,3.9849853516,22.0,3.3,22.0,26.0,4.0270705223,1.6354274750000002
139,2025-01-29 02:22:00+00:00,3.9849853516,22.0,3.3,22.0,26.0,3.9996347427,1.6354274750000002
140,2025-01-29 02:23:00+00:00,3.9849853516,21.993333333333332,3.3,22.0,26.0,3.9951469898,1.6354274750000002
141,2025-01-29 02:24:00+00:00,3.9849853516,21.993333333333332,3.3,22.0,26.0,3.9831974506,1.6354274750000002
142,2025-01-29 02:25:00+00:00,3.9849853516,21.986666666666665,3.3,22.0,26.0,4.0212931633,1.6354274750000002
143,2025-01-29 02:26:00+00:00,3.9849853516,21.993333333333332,3.3,22.0,26.0,3.9914200306,1.6354274750000002
144,2025-01-29 02:27:00+00:00,3.9849853516,21.986666666666668,3.3,22.0,26.0,3.9907605648,1.6354274750000002
145,2025-01-29 02:28:00+00:00,3.9849853516,21.986666666666668,3.3,22.0,26.0,3.9963495731,1.6354274750000002
146,2025-01-29 02:29:00+00:00,3.9849853516,21.993333333333332,3.3,22.0,26.0,4.0142245293,1.6354274750000002
147,2025-01-29 02:30:00+00:00,3.9849853516,22.0,3.4,22.0,26.0,4.0304632187,1.6354274750000002
148,2025-01-29 02:31:00+00:00,3.9849853516,21.986666666666668,3.4,22.0,26.0,4.0101089478,1.6354274750000002
149,2025-01-29 02:32:00+00:00,3.9849853516,21.993333333333332,3.4,22.0,26.0,4.0031714439,1.6354274750000002
150,2025-01-29 02:33:00+00:00,3.9849853516,21.986666666666665,3.4,22.0,26.0,3.995593071,1.6354274750000002
151,2025-01-29 02:34:00+00:00,3.9849853516,21.986666666666665,3.4,22.0,26.0,3.9915046692,1.6354274750000002
152,2025-01-29 02:35:00+00:00,3.9849853516,21.993333333333332,3.4,22.0,26.0,3.998749733,1.6354274750000002
153,2025-01-29 02:36:00+00:00,3.9849853516,21.986666666666668,3.4,22.0,26.0,4.0167613029,1.6354274750000002
154,2025-01-29 02:37:00+00:00,3.9849853516,21.98,3.4,22.0,26.0,3.9757013321,1.6354274750000002
155,2025-01-29 02:38:00+00:00,3.9849853516,21.973333333333336,3.4,22.0,26.0,3.9700360298,1.6354274750000002
156,2025-01-29 02:39:00+00:00,3.9849853516,21.973333333333336,3.4,22.0,26.0,3.9900710583,1.6354274750000002
157,2025-01-29 02:40:00+00:00,3.9849853516,21.973333333333336,3.4,22.0,26.0,4.012960434,1.6354274750000002
158,2025-01-29 02:41:00+00:00,3.9849853516,21.966666666666665,3.4,22.0,26.0,3.9496979713,1.6354274750000002
159,2025-01-29 02:42:00+00:00,3.9849853516,21.966666666666665,3.4,22.0,26.0,3.9915401936,1.6354274750000002
160,2025-01-29 02:43:00+00:00,3.9849853516,21.966666666666665,3.4,22.0,26.0,3.9732735157,1.6354274750000002
161,2025-01-29 02:44:00+00:00,3.9849853516,21.973333333333336,3.4,22.0,26.0,3.9501731396,1.6354274750000002
162,2025-01-29 02:45:00+00:00,3.9849853516,21.966666666666665,3.4,22.0,26.0,3.933508873,1.6354274750000002
163,2025-01-29 02:46:00+00:00,3.9849853516,21.973333333333336,3.4,22.0,26.0,3.9217820168,1.6354274750000002
164,2025-01-29 02:47:00+00:00,3.9849853516,21.98,3.4,22.0,26.0,3.9783535004,1.6354274750000002
165,2025-01-29 02:48:00+00:00,3.9849853516,21.993333333333336,3.4,22.0,26.0,3.9463367462,1.6354274750000002
166,2025-01-29 02:49:00+00:00,3.9849853516,22.0,3.4,22.0,26.0,3.8940498829,1.6354274750000002
167,2025-01-29 02:50:00+00:00,3.9849853516,22.006666666666668,3.4,22.0,26.0,3.9519364834,1.6354274750000002
168,2025-01-29 02:51:00+00:00,3.9849853516,22.013333333333332,3.4,22.0,26.0,3.9580273628,1.6354274750000002
169,2025-01-29 02:52:00+00:00,3.9849853516,22.026666666666667,3.4,22.0,26.0,4.0493335724,1.6354274750000002
170,2025-01-29 02:53:00+00:00,3.9849853516,22.046666666666667,3.4,22.0,26.0,4.0353527069,1.6354274750000002
171,2025-01-29 02:54:00+00:00,3.9849853516,22.053333333333335,3.4,22.0,26.0,4.0188603401,1.6354274750000002
172,2025-01-29 02:55:00+00:00,3.9849853516,22.073333333333334,3.4,22.0,26.0,4.0387992859,1.6354274750000002
173,2025-01-29 02:56:00+00:00,3.9849853516,22.086666666666666,3.4,22.0,26.0,4.1208691597,1.6354274750000002
174,2025-01-29 02:57:00+00:00,3.9849853516,22.10666666666667,3.4,22.0,26.0,4.1010475159,1.6354274750000002
175,2025-01-29 02:58:00+00:00,3.9849853516,22.12,3.4,22.0,26.0,4.0771284103,1.6354274750000002
176,2025-01-29 02:59:00+00:00,3.9849853516,22.133333333333336,3.4,22.0,26.0,4.0453000069,1.6354274750000002
177,2025-01-29 03:00:00+00:00,3.9849853516,22.146666666666665,3.4,22.0,26.0,4.0289196968,1.6354274750000002
178,2025-01-29 03:01:00+00:00,3.9849853516,22.16666666666667,3.4,22.0,26.0,4.031788826,1.6354274750000002
179,2025-01-29 03:02:00+00:00,3.9849853516,22.173333333333336,3.4,22.0,26.0,4.0774598122,1.6354274750000002
180,2025-01-29 03:03:00+00:00,3.9849853516,22.18,3.4,22.0,26.0,4.0616044998,1.6354274750000002
181,2025-01-29 03:04:00+00:00,3.9849853516,22.186666666666667,3.4,22.0,26.0,4.0223150253,1.6354274750000002
182,2025-01-29 03:05:00+00:00,3.9849853516,22.19333333333333,3.4,22.0,26.0,3.986205101,1.6354274750000002
183,2025-01-29 03:06:00+00:00,3.9849853516,22.21333333333333,3.4,22.0,26.0,3.9951050282,1.6354274750000002
184,2025-01-29 03:07:00+00:00,3.9849853516,22.226666666666667,3.4,22.0,26.0,4.0461411476,1.6354274750000002
185,2025-01-29 03:08:00+00:00,3.9849853516,22.226666666666667,3.4,22.0,26.0,4.0654878616,1.6354274750000002
186,2025-01-29 03:09:00+00:00,3.9849853516,22.233333333333334,3.4,22.0,26.0,4.0487446785,1.6354274750000002
187,2025-01-29 03:10:00+00:00,3.9849853516,22.226666666666667,3.4,22.0,26.0,4.013739109,1.6354274750000002
188,2025-01-29 03:11:00+00:00,3.9849853516,22.220000000000002,3.4,22.0,26.0,3.9913127422,1.6354274750000002
189,2025-01-29 03:12:00+00:00,3.9849853516,22.206666666666663,3.4,22.0,26.0,4.0253014565,1.6354274750000002
190,2025-01-29 03:13:00+00:00,3.9849853516,22.21333333333333,3.4,22.0,26.0,4.0545558929,1.6354274750000002
191,2025-01-29 03:14:00+00:00,3.9849853516,22.21333333333333,3.4,22.0,26.0,4.006377697,1.6354274750000002
192,2025-01-29 03:15:00+00:00,3.9849853516,22.21333333333333,3.4,22.0,26.0,3.9982233047,1.6354274750000002
193,2025-01-29 03:16:00+00:00,3.9849853516,22.2,3.4,22.0,26.0,3.9901826382,1.6354274750000002
194,2025-01-29 03:17:00+00:00,3.9849853516,22.2,3.4,22.0,26.0,4.0107402802,1.6354274750000002
195,2025-01-29 03:18:00+00:00,3.9849853516,22.2,3.4,22.0,26.0,4.0614738464,1.6354274750000002
196,2025-01-29 03:19:00+00:00,3.9849853516,22.2,3.4,22.0,26.0,4.0598859787,1.6354274750000002
197,2025-01-29 03:20:00+00:00,3.9849853516,22.2,3.4,22.0,26.0,4.0259842873,1.6354274750000002
198,2025-01-29 03:21:00+00:00,3.9849853516,22.2,3.4,22.0,26.0,4.0291824341,1.6354274750000002
199,2025-01-29 03:22:00+00:00,3.9849853516,22.19333333333333,3.4,22.0,26.0,4.0439786911,1.6354274750000002
200,2025-01-29 03:23:00+00:00,3.9849853516,22.186666666666667,3.4,22.0,26.0,4.0496611595,1.6354274750000002
201,2025-01-29 03:24:00+00:00,3.9849853516,22.180000000000003,3.4,22.0,26.0,4.0424575806,1.6354274750000002
202,2025-01-29 03:25:00+00:00,3.9849853516,22.18,3.4,22.0,26.0,4.0051145554,1.6354274750000002
203,2025-01-29 03:26:00+00:00,3.9849853516,22.16,3.4,22.0,26.0,3.9896497726,1.6354274750000002
204,2025-01-29 03:27:00+00:00,3.9849853516,22.160000000000004,3.4,22.0,26.0,3.9947879314,1.6354274750000002
205,2025-01-29 03:28:00+00:00,3.9849853516,22.146666666666665,3.4,22.0,26.0,3.9911706448,1.6354274750000002
206,2025-01-29 03:29:00+00:00,3.9849853516,22.133333333333333,3.4,22.0,26.0,3.9915571213,1.6354274750000002
207,2025-01-29 03:30:00+00:00,3.9849853516,22.12,3.5,22.0,26.0,3.9839906693,1.6354274750000002
208,2025-01-29 03:31:00+00:00,3.9849853516,22.12,3.5,22.0,26.0,3.9826340675,1.6354274750000002
209,2025-01-29 03:32:00+00:00,3.9849853516,22.10666666666667,3.5,22.0,26.0,3.9731650352,1.6354274750000002
210,2025-01-29 03:33:00+00:00,3.9849853516,22.093333333333337,3.5,22.0,26.0,4.0322966576,1.6354274750000002
211,2025-01-29 03:34:00+00:00,3.9849853516,22.080000000000002,3.5,22.0,26.0,4.0550680161,1.6354274750000002
212,2025-01-29 03:35:00+00:00,3.9849853516,22.06666666666667,3.5,22.0,26.0,4.03992033,1.6354274750000002
213,2025-01-29 03:36:00+00:00,3.9849853516,22.053333333333335,3.5,22.0,26.0,4.008184433,1.6354274750000002
214,2025-01-29 03:38:00+00:00,3.9849853516,22.040000000000003,3.5,22.0,26.0,3.9953482151,1.6354274750000002
215,2025-01-29 03:39:00+00:00,3.9849853516,22.033333333333335,3.5,22.0,26.0,4.0687441826,1.6354274750000002
216,2025-01-29 03:40:00+00:00,3.9849853516,22.026666666666664,3.5,22.0,26.0,4.0266480446,1.6354274750000002
217,2025-01-29 03:41:00+00:00,3.9849853516,22.026666666666667,3.5,22.0,26.0,3.998942852,1.6354274750000002
218,2025-01-29 03:42:00+00:00,3.9849853516,22.040000000000003,3.5,22.0,26.0,3.9879770279,1.6354274750000002
219,2025-01-29 03:43:00+00:00,3.9849853516,22.033333333333335,3.5,22.0,26.0,4.0043263435,1.6354274750000002
220,2025-01-29 03:44:00+00:00,3.9849853516,22.026666666666667,3.5,22.0,26.0,4.0210008621,1.6354274750000002
221,2025-01-29 03:45:00+00:00,3.9849853516,22.02,3.5,22.0,26.0,4.0246715546,1.6354274750000002
222,2025-01-29 03:46:00+00:00,3.9849853516,22.02,3.5,22.0,26.0,4.0003151894,1.6354274750000002
223,2025-01-29 03:47:00+00:00,3.9849853516,22.006666666666664,3.5,22.0,26.0,3.9778439999,1.6354274750000002
224,2025-01-29 03:48:00+00:00,3.9849853516,22.006666666666664,3.5,22.0,26.0,3.9804422855,1.6354274750000002
225,2025-01-29 03:49:00+00:00,3.9849853516,22.006666666666664,3.5,22.0,26.0,4.0017447472,1.6354274750000002
226,2025-01-29 03:50:00+00:00,3.9849853516,22.006666666666664,3.5,22.0,26.0,4.0221300125,1.6354274750000002
227,2025-01-29 03:51:00+00:00,3.9849853516,22.013333333333332,3.5,22.0,26.0,4.0052652359,1.6354274750000002
