,time,solar_watt,room_temp,ambient_temp,heating_setpoint,cooling_setpoint,lux,wind
126,2025-01-06 02:06:00+00:00,2.6556396484,21.36,-0.1,21.0,25.0,2.5566926003,7.9627923965
127,2025-01-06 02:07:00+00:00,2.6556396484,21.36,-0.1,21.0,25.0,2.5537481308,7.9627923965
128,2025-01-06 02:08:00+00:00,2.6556396484,21.346666666666668,-0.1,21.0,25.0,2.5232591629,7.9627923965
129,2025-01-06 02:09:00+00:00,2.6556396484,21.346666666666668,-0.1,21.0,25.0,2.5201404095,7.9627923965
130,2025-01-06 02:10:00+00:00,2.6556396484,21.346666666666668,-0.1,21.0,25.0,2.5550570488,7.9627923965
131,2025-01-06 02:11:00+00:00,2.6556396484,21.346666666666668,-0.1,21.0,25.0,2.5748286247000003,7.9627923965
132,2025-01-06 02:12:00+00:00,2.6556396484,21.346666666666668,-0.1,21.0,25.0,2.5588634014,7.9627923965
133,2025-01-06 02:13:00+00:00,2.6556396484,21.353333333333335,-0.1,21.0,25.0,2.5202131271,7.9627923965
134,2025-01-06 02:14:00+00:00,2.6556396484,21.36,-0.1,21.0,25.0,2.5448639393,7.9627923965
135,2025-01-06 02:15:00+00:00,2.6556396484,21.346666666666668,-0.1,21.0,25.0,2.5692822933,6.8154277802
136,2025-01-06 02:16:00+00:00,2.6556396484,21.333333333333332,-0.1,21.0,25.0,2.583029747,6.8154277802
137,2025-01-06 02:17:00+00:00,2.6556396484,21.32,-0.1,21.0,25.0,2.5480518341,6.8154277802
138,2025-01-06 02:18:00+00:00,2.6556396484,21.326666666666664,-0.1,21.0,25.0,2.5259828568,5.7911729813
139,2025-01-06 02:19:00+00:00,2.6556396484,21.33333333333333,-0.1,21.0,25.0,2.5394525528000003,5.7911729813
140,2025-01-06 02:20:00+00:00,2.6556396484,21.333333333333332,-0.1,21.0,25.0,2.6072101593,5.7911729813
141,2025-01-06 02:21:00+00:00,2.6556396484,21.333333333333332,-0.1,21.0,25.0,2.587829113,5.7911729813
142,2025-01-06 02:22:00+00:00,2.6556396484,21.33333333333333,-0.1,21.0,25.0,2.5587294102,5.7911729813
143,2025-01-06 02:23:00+00:00,2.6556396484,21.346666666666668,-0.1,21.0,25.0,2.5534384251,5.7911729813
144,2025-01-06 02:24:00+00:00,2.6556396484,21.346666666666668,-0.1,21.0,25.0,2.5132291317,5.7911729813
145,2025-01-06 02:25:00+00:00,2.6556396484,21.346666666666668,-0.1,21.0,25.0,2.5863249302,5.7911729813
146,2025-01-06 02:26:00+00:00,2.6556396484,21.333333333333332,-0.1,21.0,25.0,2.6677179337,5.7911729813
147,2025-01-06 02:27:00+00:00,2.6556396484,21.34,-0.1,21.0,25.0,2.6059186459,5.7911729813
148,2025-01-06 02:28:00+00:00,2.6556396484,21.339999999999996,-0.1,21.0,25.0,2.5552096367,5.7911729813
149,2025-01-06 02:29:00+00:00,2.6556396484,21.34,-0.1,21.0,25.0,2.5087704659,5.7911729813
150,2025-01-06 02:30:00+00:00,2.6556396484,21.353333333333335,-0.1,21.0,25.0,2.5118172169,5.7911729813
151,2025-01-06 02:31:00+00:00,2.6556396484,21.366666666666664,-0.1,21.0,25.0,2.5477850437000003,5.7911729813
152,2025-01-06 02:32:00+00:00,2.6556396484,21.38,-0.1,21.0,25.0,2.5932383537,5.7911729813
153,2025-01-06 02:33:00+00:00,2.6556396484,21.386666666666663,-0.1,21.0,25.0,2.5462732315,5.7911729813
154,2025-01-06 02:34:00+00:00,2.6556396484,21.386666666666667,-0.1,21.0,25.0,2.5256614685,5.7911729813
155,2025-01-06 02:35:00+00:00,2.6556396484,21.38,-0.1,21.0,25.0,2.5441272259,5.7911729813
156,2025-01-06 02:36:00+00:00,2.6556396484,21.38,-0.1,21.0,25.0,2.6007635593,5.7911729813
157,2025-01-06 02:37:00+00:00,2.6556396484,21.38,-0.1,21.0,25.0,2.6129367352,5.7911729813
158,2025-01-06 02:38:00+00:00,2.6556396484,21.38,-0.1,21.0,25.0,2.5715932846,5.7911729813
159,2025-01-06 02:39:00+00:00,2.6556396484,21.373333333333335,-0.1,21.0,25.0,2.5246977806,5.7911729813
160,2025-01-06 02:40:00+00:00,2.6556396484,21.366666666666664,-0.1,21.0,25.0,2.5093913078,5.7911729813
161,2025-01-06 02:41:00+00:00,2.6556396484,21.37333333333333,-0.1,21.0,25.0,2.5896036625,5.7911729813
162,2025-01-06 02:42:00+00:00,2.6556396484,21.35333333333333,-0.1,21.0,25.0,2.5614907742,5.7911729813
163,2025-01-06 02:43:00+00:00,2.6556396484,21.353333333333335,-0.1,21.0,25.0,2.5290129185,5.7911729813
164,2025-01-06 02:44:00+00:00,2.6556396484,21.35333333333333,-0.1,21.0,25.0,2.5063004494,5.7911729813
165,2025-01-06 02:45:00+00:00,2.6556396484,21.35333333333333,-0.1,21.0,25.0,2.499288559,5.7911729813
166,2025-01-06 02:46:00+00:00,2.6556396484,21.353333333333335,-0.1,21.0,25.0,2.5282521248,5.7911729813
167,2025-01-06 02:47:00+00:00,2.6556396484,21.339999999999996,-0.1,21.0,25.0,2.5508673191,5.7911729813
168,2025-01-06 02:48:00+00:00,2.6556396484,21.353333333333335,-0.1,21.0,25.0,2.544768095,5.7911729813
169,2025-01-06 02:49:00+00:00,2.6556396484,21.35333333333333,-0.1,21.0,25.0,2.5136325359,5.7911729813
170,2025-01-06 02:50:00+00:00,2.6556396484,21.346666666666668,-0.1,21.0,25.0,2.5123133659,5.7911729813
171,2025-01-06 02:51:00+00:00,2.6556396484,21.346666666666668,-0.1,21.0,25.0,2.5085675716,5.7911729813
172,2025-01-06 02:52:00+00:00,2.6556396484,21.346666666666668,-0.1,21.0,25.0,2.5735750198,5.7911729813
173,2025-01-06 02:53:00+00:00,2.6556396484,21.346666666666668,-0.1,21.0,25.0,2.583242178,5.7911729813
174,2025-01-06 02:54:00+00:00,2.6556396484,21.346666666666668,-0.1,21.0,25.0,2.5524902344,5.7911729813
175,2025-01-06 02:55:00+00:00,2.6556396484,21.353333333333335,-0.1,21.0,25.0,2.5143046379,5.7911729813
176,2025-01-06 02:56:00+00:00,2.6556396484,21.36,-0.1,21.0,25.0,2.5112843513,4.6940193176000005
177,2025-01-06 02:57:00+00:00,2.6556396484,21.366666666666667,-0.1,21.0,25.0,2.5324912071,4.6940193176000005
178,2025-01-06 02:58:00+00:00,2.6556396484,21.36,-0.1,21.0,25.0,2.5198779106,4.6940193176000005
179,2025-01-06 02:59:00+00:00,2.6556396484,21.36,-0.1,21.0,25.0,2.5325381756,4.6940193176000005
180,2025-01-06 03:00:00+00:00,2.6556396484,21.353333333333335,-0.1,21.0,25.0,2.5208358765,4.6940193176000005
181,2025-01-06 03:01:00+00:00,2.6556396484,21.346666666666668,-0.1,21.0,25.0,2.5215234756,4.6940193176000005
182,2025-01-06 03:02:00+00:00,2.6556396484,21.353333333333335,-0.1,21.0,25.0,2.5588023663,4.6940193176000005
183,2025-01-06 03:03:00+00:00,2.6556396484,21.34,-0.1,21.0,25.0,2.5820672512,4.6940193176000005
184,2025-01-06 03:04:00+00:00,2.6556396484,21.333333333333332,-0.1,21.0,25.0,2.5825631618,4.6940193176000005
185,2025-01-06 03:05:00+00:00,2.6556396484,21.333333333333332,-0.1,21.0,25.0,2.5396740437,4.6940193176000005
186,2025-01-06 03:06:00+00:00,2.6556396484,21.326666666666664,-0.1,21.0,25.0,2.5275828838,4.6940193176000005
187,2025-01-06 03:07:00+00:00,2.6556396484,21.32,-0.1,21.0,25.0,2.5542407036,4.6940193176000005
188,2025-01-06 03:08:00+00:00,2.6556396484,21.32,-0.1,21.0,25.0,2.6029598713,4.6940193176000005
189,2025-01-06 03:09:00+00:00,2.6556396484,21.319999999999997,-0.1,21.0,25.0,2.5677275658000003,4.6940193176000005
190,2025-01-06 03:10:00+00:00,2.6556396484,21.313333333333333,-0.1,21.0,25.0,2.5438196659,5.7514343262
191,2025-01-06 03:11:00+00:00,2.6556396484,21.3,-0.1,21.0,25.0,2.5204503536,5.7514343262
192,2025-01-06 03:12:00+00:00,2.6556396484,21.30666666666667,-0.1,21.0,25.0,2.5473806858,5.7514343262
193,2025-01-06 03:13:00+00:00,2.6556396484,21.313333333333333,-0.1,21.0,25.0,2.5855402946,5.7514343262
194,2025-01-06 03:14:00+00:00,2.6556396484,21.313333333333336,-0.1,21.0,25.0,2.6205737591,5.7514343262
195,2025-01-06 03:15:00+00:00,2.6556396484,21.32,-0.1,21.0,25.0,2.5626957417,5.7514343262
196,2025-01-06 03:16:00+00:00,2.6556396484,21.313333333333333,-0.1,21.0,25.0,2.5165371895,5.7514343262
197,2025-01-06 03:17:00+00:00,2.6556396484,21.313333333333333,-0.1,21.0,25.0,2.4961087704,5.7514343262
198,2025-01-06 03:18:00+00:00,2.6556396484,21.306666666666665,-0.1,21.0,25.0,2.5015585423,5.7514343262
199,2025-01-06 03:19:00+00:00,2.6556396484,21.32,-0.1,21.0,25.0,2.4982118607,4.749499321
200,2025-01-06 03:20:00+00:00,2.6556396484,21.326666666666664,-0.1,21.0,25.0,2.4840204716,4.749499321
201,2025-01-06 03:21:00+00:00,2.6556396484,21.326666666666668,-0.1,21.0,25.0,2.4931488037,4.749499321
202,2025-01-06 03:22:00+00:00,2.6556396484,21.326666666666664,-0.1,21.0,25.0,2.4985353947,4.749499321
203,2025-01-06 03:23:00+00:00,2.6556396484,21.319999999999997,-0.1,21.0,25.0,2.4927458763,4.749499321
204,2025-01-06 03:25:00+00:00,2.6556396484,21.32,-0.1,21.0,25.0,2.5521924496,4.749499321
205,2025-01-06 03:26:00+00:00,2.6556396484,21.32,-0.1,21.0,25.0,2.5162007809,4.749499321
206,2025-01-06 03:27:00+00:00,2.6556396484,21.333333333333332,-0.1,21.0,25.0,2.5127253532,4.749499321
207,2025-01-06 03:28:00+00:00,2.6556396484,21.319999999999997,-0.1,21.0,25.0,2.5286655426,4.749499321
208,2025-01-06 03:29:00+00:00,2.6556396484,21.30666666666667,-0.1,21.0,25.0,2.5325706005,4.749499321
209,2025-01-06 03:30:00+00:00,2.6556396484,21.30666666666667,0.0,21.0,25.0,2.5584812164,5.7574424744
210,2025-01-06 03:31:00+00:00,2.6556396484,21.293333333333333,0.0,21.0,25.0,2.5420885086,5.7574424744
211,2025-01-06 03:32:00+00:00,2.6556396484,21.293333333333333,0.0,21.0,25.0,2.5300216675,5.7574424744
212,2025-01-06 03:33:00+00:00,2.6556396484,21.3,0.0,21.0,25.0,2.5429487228000003,5.7574424744
213,2025-01-06 03:34:00+00:00,2.6556396484,21.313333333333333,0.0,21.0,25.0,2.5412871838,4.7110509872
214,2025-01-06 03:35:00+00:00,2.6556396484,21.3,0.0,21.0,25.0,2.5374283791,4.7110509872
215,2025-01-06 03:36:00+00:00,2.6556396484,21.3,0.0,21.0,25.0,2.518553257,4.7110509872
216,2025-01-06 03:37:00+00:00,2.6556396484,21.3,0.0,21.0,25.0,2.501966238,4.7110509872
217,2025-01-06 03:38:00+00:00,2.6556396484,21.3,0.0,21.0,25.0,2.5230152607000003,3.6870193481
218,2025-01-06 03:39:00+00:00,2.6556396484,21.3,0.0,21.0,25.0,2.5261297226,3.6870193481
219,2025-01-06 03:40:00+00:00,2.6556396484,21.30666666666667,0.0,21.0,25.0,2.4951767921,3.6870193481
220,2025-01-06 03:41:00+00:00,2.6556396484,21.306666666666665,0.0,21.0,25.0,2.5042107105,3.6870193481
221,2025-01-06 03:42:00+00:00,2.6556396484,21.3,0.0,21.0,25.0,2.4949719906,4.8297758102
222,2025-01-06 03:43:00+00:00,2.6556396484,21.299999999999997,0.0,21.0,25.0,2.4926614761,4.8297758102
223,2025-01-06 03:44:00+00:00,2.6556396484,21.3,0.0,21.0,25.0,2.4831600189,4.8297758102
224,2025-01-06 03:45:00+00:00,2.6556396484,21.293333333333333,0.0,21.0,25.0,2.494284153,5.8598365784
225,2025-01-06 03:46:00+00:00,2.6556396484,21.3,0.0,21.0,25.0,2.5404613018,5.8598365784
226,2025-01-06 03:47:00+00:00,2.6556396484,21.30666666666667,0.0,21.0,25.0,2.4983086586,5.8598365784
227,2025-01-06 03:48:00+00:00,2.6556396484,21.3,0.0,21.0,25.0,2.5041801929,5.8598365784
228,2025-01-06 03:49:00+00:00,2.6556396484,21.293333333333337,0.0,21.0,25.0,2.5148115158,5.8598365784
229,2025-01-06 03:50:00+00:00,2.6556396484,21.28666666666667,0.0,21.0,25.0,2.5064408779000003,5.8598365784
230,2025-01-06 03:51:00+00:00,2.6556396484,21.279999999999998,0.0,21.0,25.0,2.5275719166,5.8598365784
231,2025-01-06 03:52:00+00:00,2.6556396484,21.27333333333333,0.0,21.0,25.0,2.5189685822,5.8598365784
232,2025-01-06 03:53:00+00:00,2.6556396484,21.266666666666666,0.0,21.0,25.0,2.4784805775,5.8598365784
