,time,solar_watt,room_temp,ambient_temp,heating_setpoint,cooling_setpoint,lux,wind
109,2025-03-29 01:53:00+00:00,3.8989257812,23.5,4.6,21.0,25.0,0.1473037302,4.6841363907
110,2025-03-29 01:54:00+00:00,3.8989257812,23.4,4.6,21.0,25.0,0.178840965,4.6841363907
111,2025-03-29 01:55:00+00:00,3.8989257812,23.5,4.6,21.0,25.0,0.1594969481,4.6841363907
112,2025-03-29 01:56:00+00:00,3.8989257812,23.6,4.6,21.0,25.0,0.1310516,5.6886234283
113,2025-03-29 01:57:00+00:00,3.8989257812,23.5,4.6,21.0,25.0,0.1157235503,5.6886234283
114,2025-03-29 01:58:00+00:00,3.8989257812,23.5,4.6,21.0,25.0,0.179226324,5.6886234283
115,2025-03-29 01:59:00+00:00,3.8989257812,23.5,4.6,21.0,25.0,0.1529570371,5.6886234283
116,2025-03-29 02:00:00+00:00,3.8989257812,23.6,4.6,21.0,25.0,0.1934846044,5.6886234283
117,2025-03-29 02:01:00+00:00,3.8989257812,23.5,4.6,21.0,25.0,0.1581556499,4.6558618546
118,2025-03-29 02:02:00+00:00,3.8989257812,23.5,4.6,21.0,25.0,0.1491084546,4.6558618546
119,2025-03-29 02:03:00+00:00,3.8989257812,23.6,4.6,21.0,25.0,0.1230580807,3.6233997345
120,2025-03-29 02:04:00+00:00,3.8989257812,23.5,4.6,21.0,25.0,0.1346322149,3.6233997345
121,2025-03-29 02:05:00+00:00,3.8989257812,23.6,4.6,21.0,25.0,0.1337984651,3.6233997345
122,2025-03-29 02:06:00+00:00,3.8989257812,23.5,4.6,21.0,25.0,0.1265626252,2.5944309235
123,2025-03-29 02:07:00+00:00,3.8989257812,23.5,4.6,21.0,25.0,0.1065465808,2.5944309235
124,2025-03-29 02:08:00+00:00,3.8989257812,23.5,4.6,21.0,25.0,0.0848582983,2.5944309235
125,2025-03-29 02:09:00+00:00,3.8989257812,23.6,4.6,21.0,25.0,0.0909514055,2.5944309235
126,2025-03-29 02:10:00+00:00,3.8989257812,23.6,4.6,21.0,25.0,0.1461685747,1.5758285522
127,2025-03-29 02:11:00+00:00,3.8989257812,23.5,4.6,21.0,25.0,0.1525274515,1.5758285522
128,2025-03-29 02:12:00+00:00,3.8989257812,23.6,4.6,21.0,25.0,0.1359609812,1.5758285522
129,2025-03-29 02:13:00+00:00,3.8989257812,23.6,4.6,21.0,25.0,0.1246556267,1.5758285522
130,2025-03-29 02:14:00+00:00,3.8989257812,23.5,4.6,21.0,25.0,0.1424295306,1.5758285522
131,2025-03-29 02:15:00+00:00,3.8989257812,23.6,4.6,21.0,25.0,0.1742307693,1.5758285522
132,2025-03-29 02:16:00+00:00,3.8989257812,23.5,4.6,21.0,25.0,0.2107890844,1.5758285522
133,2025-03-29 02:17:00+00:00,3.8989257812,23.6,4.6,21.0,25.0,0.1957188249,1.5758285522
134,2025-03-29 02:18:00+00:00,3.8989257812,23.5,4.6,21.0,25.0,0.1555476487,1.5758285522
135,2025-03-29 02:19:00+00:00,3.8989257812,23.4,4.6,21.0,25.0,0.1340640187,1.5758285522
136,2025-03-29 02:20:00+00:00,3.8989257812,23.5,4.6,21.0,25.0,0.1581018269,2.6290225983
137,2025-03-29 02:21:00+00:00,3.8989257812,23.5,4.6,21.0,25.0,0.1923164874,2.6290225983
138,2025-03-29 02:22:00+00:00,3.8989257812,23.5,4.6,21.0,25.0,0.1554646641,2.6290225983
139,2025-03-29 02:23:00+00:00,3.8989257812,23.4,4.6,21.0,25.0,0.1338601112,2.6290225983
140,2025-03-29 02:24:00+00:00,3.8989257812,23.5,4.6,21.0,25.0,0.1876044869,2.6290225983
141,2025-03-29 02:25:00+00:00,3.8989257812,23.5,4.6,21.0,25.0,0.1725921929,2.6290225983
142,2025-03-29 02:26:00+00:00,3.8989257812,23.5,4.6,21.0,25.0,0.1623435616,2.6290225983
143,2025-03-29 02:27:00+00:00,3.8989257812,23.5,4.6,21.0,25.0,0.1502990276,2.6290225983
144,2025-03-29 02:28:00+00:00,3.8989257812,23.5,4.6,21.0,25.0,0.1373934448,2.6290225983
145,2025-03-29 02:29:00+00:00,3.8989257812,23.5,4.6,21.0,25.0,0.0976896361,2.6290225983
146,2025-03-29 02:30:00+00:00,3.8989257812,23.6,4.3,21.0,25.0,0.1324223876,2.6290225983
147,2025-03-29 02:31:00+00:00,3.8989257812,23.5,4.3,21.0,25.0,0.1784337908,2.6290225983
148,2025-03-29 02:32:00+00:00,3.8989257812,23.5,4.3,21.0,25.0,0.1674902141,2.6290225983
149,2025-03-29 02:33:00+00:00,3.8989257812,23.5,4.3,21.0,25.0,0.1402804404,2.6290225983
150,2025-03-29 02:34:00+00:00,3.8989257812,23.5,4.3,21.0,25.0,0.1567776948,2.6290225983
151,2025-03-29 02:35:00+00:00,3.8989257812,23.4,4.3,21.0,25.0,0.1621198505,2.6290225983
152,2025-03-29 02:36:00+00:00,3.8989257812,23.5,4.3,21.0,25.0,0.1495885998,2.6290225983
153,2025-03-29 02:37:00+00:00,3.8989257812,23.6,4.3,21.0,25.0,0.1603463292,2.6290225983
154,2025-03-29 02:38:00+00:00,3.8989257812,23.5,4.3,21.0,25.0,0.1471731663,2.6290225983
155,2025-03-29 02:39:00+00:00,3.8989257812,23.4,4.3,21.0,25.0,0.1246201247,2.6290225983
156,2025-03-29 02:40:00+00:00,3.8989257812,23.4,4.3,21.0,25.0,0.1505711228,2.6290225983
157,2025-03-29 02:41:00+00:00,3.8989257812,23.5,4.3,21.0,25.0,0.1805793047,2.6290225983
158,2025-03-29 02:42:00+00:00,3.8989257812,23.4,4.3,21.0,25.0,0.1779732406,2.6290225983
159,2025-03-29 02:43:00+00:00,3.8989257812,23.4,4.3,21.0,25.0,0.1647342891,2.6290225983
160,2025-03-29 02:44:00+00:00,3.8989257812,23.4,4.3,21.0,25.0,0.129754439,2.6290225983
161,2025-03-29 02:45:00+00:00,3.8989257812,23.5,4.3,21.0,25.0,0.1594076306,2.6290225983
162,2025-03-29 02:46:00+00:00,3.8989257812,23.5,4.3,21.0,25.0,0.2023903131,2.6290225983
163,2025-03-29 02:47:00+00:00,3.8989257812,23.5,4.3,21.0,25.0,0.2455200404,2.6290225983
164,2025-03-29 02:48:00+00:00,3.8989257812,23.5,4.3,21.0,25.0,0.2108553499,2.6290225983
165,2025-03-29 02:50:00+00:00,3.8989257812,23.5,4.3,21.0,25.0,0.1428332776,1.5997982025000002
166,2025-03-29 02:51:00+00:00,3.8989257812,23.2,4.3,21.0,25.0,0.1352491081,1.5997982025000002
167,2025-03-29 02:52:00+00:00,3.8989257812,23.4,4.3,21.0,25.0,0.209220916,1.5997982025000002
168,2025-03-29 02:53:00+00:00,3.8989257812,23.5,4.3,21.0,25.0,0.1866316795,1.5997982025000002
169,2025-03-29 02:54:00+00:00,3.8989257812,23.6,4.3,21.0,25.0,0.1777477562,1.5997982025000002
170,2025-03-29 02:55:00+00:00,3.8989257812,23.4,4.3,21.0,25.0,0.1415029168,1.5997982025000002
171,2025-03-29 02:56:00+00:00,3.8989257812,23.4,4.3,21.0,25.0,0.167021066,1.5997982025000002
172,2025-03-29 02:57:00+00:00,3.8989257812,23.4,4.3,21.0,25.0,0.1524799019,1.5997982025000002
173,2025-03-29 02:58:00+00:00,3.8989257812,23.4,4.3,21.0,25.0,0.2238858789,1.5997982025000002
174,2025-03-29 02:59:00+00:00,3.8989257812,23.5,4.3,21.0,25.0,0.213148579,1.5997982025000002
175,2025-03-29 03:00:00+00:00,3.8989257812,23.5,4.3,21.0,25.0,0.1810285747,1.5997982025000002
176,2025-03-29 03:01:00+00:00,3.8989257812,23.5,4.3,21.0,25.0,0.1538984925,1.5997982025000002
177,2025-03-29 03:02:00+00:00,3.8989257812,23.4,4.3,21.0,25.0,0.1412647963,1.5997982025000002
178,2025-03-29 03:03:00+00:00,3.8989257812,23.5,4.3,21.0,25.0,0.1826664507,1.5997982025000002
179,2025-03-29 03:04:00+00:00,3.8989257812,23.4,4.3,21.0,25.0,0.1632899642,1.5997982025000002
180,2025-03-29 03:05:00+00:00,3.8989257812,23.5,4.3,21.0,25.0,0.1510819644,1.5997982025000002
181,2025-03-29 03:06:00+00:00,3.8989257812,23.5,4.3,21.0,25.0,0.1453669369,1.5997982025000002
182,2025-03-29 03:07:00+00:00,3.8989257812,23.3,4.3,21.0,25.0,0.1691664159,1.5997982025000002
183,2025-03-29 03:08:00+00:00,3.8989257812,23.5,4.3,21.0,25.0,0.176502496,1.5997982025000002
184,2025-03-29 03:09:00+00:00,3.8989257812,23.5,4.3,21.0,25.0,0.1635250151,1.5997982025000002
185,2025-03-29 03:10:00+00:00,3.8989257812,23.5,4.3,21.0,25.0,0.1382529438,1.5997982025000002
186,2025-03-29 03:11:00+00:00,3.8989257812,23.5,4.3,21.0,25.0,0.1236142591,1.5997982025000002
187,2025-03-29 03:12:00+00:00,3.8989257812,23.5,4.3,21.0,25.0,0.1174137965,1.5997982025000002
188,2025-03-29 03:13:00+00:00,3.8989257812,23.5,4.3,21.0,25.0,0.161089465,1.5997982025000002
189,2025-03-29 03:14:00+00:00,3.8989257812,23.3,4.3,21.0,25.0,0.1815180331,1.5997982025000002
190,2025-03-29 03:15:00+00:00,3.8989257812,23.5,4.3,21.0,25.0,0.1869566739,1.5997982025000002
191,2025-03-29 03:16:00+00:00,3.8989257812,23.4,4.3,21.0,25.0,0.1684454083,1.5997982025000002
192,2025-03-29 03:17:00+00:00,3.8989257812,23.5,4.3,21.0,25.0,0.1465302557,1.5997982025000002
193,2025-03-29 03:18:00+00:00,3.8989257812,23.4,4.3,21.0,25.0,0.1216353923,1.5997982025000002
194,2025-03-29 03:19:00+00:00,3.8989257812,23.5,4.3,21.0,25.0,0.1131874844,1.5997982025000002
195,2025-03-29 03:20:00+00:00,3.8989257812,23.4,4.3,21.0,25.0,0.1344311535,1.5997982025000002
196,2025-03-29 03:21:00+00:00,3.8989257812,23.5,4.3,21.0,25.0,0.1269956976,1.5997982025000002
197,2025-03-29 03:22:00+00:00,3.8989257812,23.4,4.3,21.0,25.0,0.1077910438,1.5997982025000002
198,2025-03-29 03:23:00+00:00,3.8989257812,23.4,4.3,21.0,25.0,0.1744549572,1.5997982025000002
199,2025-03-29 03:24:00+00:00,3.8989257812,23.4,4.3,21.0,25.0,0.1695849299,1.5997982025000002
200,2025-03-29 03:25:00+00:00,3.8989257812,23.5,4.3,21.0,25.0,0.1529414952,1.5997982025000002
201,2025-03-29 03:26:00+00:00,3.8989257812,23.4,4.3,21.0,25.0,0.1285354644,1.5997982025000002
202,2025-03-29 03:27:00+00:00,3.8989257812,23.6,4.3,21.0,25.0,0.1433891207,1.5997982025000002
203,2025-03-29 03:28:00+00:00,3.8989257812,23.5,4.3,21.0,25.0,0.1270820946,1.5997982025000002
204,2025-03-29 03:29:00+00:00,3.8989257812,23.5,4.3,21.0,25.0,0.1919294596,1.5997982025000002
205,2025-03-29 03:30:00+00:00,3.8989257812,23.2,4.5,21.0,25.0,0.1626028121,1.5997982025000002
206,2025-03-29 03:31:00+00:00,3.8989257812,23.4,4.5,21.0,25.0,0.252814889,1.5997982025000002
207,2025-03-29 03:32:00+00:00,3.8989257812,23.4,4.5,21.0,25.0,0.1978879571,1.5997982025000002
208,2025-03-29 03:33:00+00:00,3.8989257812,23.3,4.5,21.0,25.0,0.1702895612,1.5997982025000002
209,2025-03-29 03:34:00+00:00,3.8989257812,23.4,4.5,21.0,25.0,0.1283688694,1.5997982025000002
210,2025-03-29 03:35:00+00:00,3.8989257812,23.4,4.5,21.0,25.0,0.1777305305,1.5997982025000002
211,2025-03-29 03:36:00+00:00,3.8989257812,23.4,4.5,21.0,25.0,0.1783232093,1.5997982025000002
212,2025-03-29 03:37:00+00:00,3.8989257812,23.4,4.5,21.0,25.0,0.1693840921,1.5997982025000002
213,2025-03-29 03:38:00+00:00,3.8989257812,23.3,4.5,21.0,25.0,0.1330208331,1.5997982025000002
214,2025-03-29 03:39:00+00:00,3.8989257812,23.4,4.5,21.0,25.0,0.1219295412,1.5997982025000002
215,2025-03-29 03:40:00+00:00,3.8989257812,23.4,4.5,21.0,25.0,0.1295891255,1.5997982025000002
216,2025-03-29 03:41:00+00:00,3.8989257812,23.5,4.5,21.0,25.0,0.1713302732,1.5997982025000002
217,2025-03-29 03:42:00+00:00,3.8989257812,23.6,4.5,21.0,25.0,0.200382188,1.5997982025000002
218,2025-03-29 03:43:00+00:00,3.8989257812,23.3,4.5,21.0,25.0,0.1575363874,1.5997982025000002
219,2025-03-29 03:44:00+00:00,3.8989257812,23.3,4.5,21.0,25.0,0.1898151338,1.5997982025000002
220,2025-03-29 03:45:00+00:00,3.8989257812,23.3,4.5,21.0,25.0,0.2136744559,1.5997982025000002
221,2025-03-29 03:46:00+00:00,3.8989257812,23.5,4.5,21.0,25.0,0.2210306823,1.5997982025000002
222,2025-03-29 03:47:00+00:00,3.8989257812,23.5,4.5,21.0,25.0,0.1911897063,1.5997982025000002
223,2025-03-29 03:48:00+00:00,3.8989257812,23.4,4.5,21.0,25.0,0.1383169591,1.5997982025000002
224,2025-03-29 03:49:00+00:00,3.8989257812,23.4,4.5,21.0,25.0,0.1167671606,1.5997982025000002
225,2025-03-29 03:50:00+00:00,3.8989257812,23.4,4.5,21.0,25.0,0.1392427087,1.5997982025000002
226,2025-03-29 03:51:00+00:00,3.8989257812,23.3,4.5,21.0,25.0,0.1338292807,1.5997982025000002
227,2025-03-29 03:52:00+00:00,3.8989257812,23.4,4.5,21.0,25.0,0.1471281797,1.5997982025000002
228,2025-03-29 03:53:00+00:00,3.8989257812,23.4,4.5,21.0,25.0,0.1248246133,1.5997982025000002
229,2025-03-29 03:54:00+00:00,3.8989257812,23.3,4.5,21.0,25.0,0.109799929,1.5997982025000002
230,2025-03-29 03:55:00+00:00,3.8989257812,23.4,4.5,21.0,25.0,0.1256269068,1.5997982025000002
231,2025-03-29 03:56:00+00:00,3.8989257812,23.4,4.5,21.0,25.0,0.1493962705,1.5997982025000002
232,2025-03-29 03:57:00+00:00,3.8989257812,23.2,4.5,21.0,25.0,0.1969077736,1.5997982025000002
233,2025-03-29 03:58:00+00:00,3.8989257812,23.2,4.5,21.0,25.0,0.1887774169,1.5997982025000002
234,2025-03-29 03:59:00+00:00,3.8989257812,23.2,4.5,21.0,25.0,0.1572644114,1.5997982025000002
235,2025-03-29 04:00:00+00:00,3.8989257812,23.4,4.5,21.0,25.0,0.1422155946,1.5997982025000002
236,2025-03-29 04:01:00+00:00,3.8989257812,23.4,4.5,21.0,25.0,0.1531345695,1.5997982025000002
237,2025-03-29 04:02:00+00:00,3.8989257812,23.2,4.5,21.0,25.0,0.1540928185,1.5997982025000002
238,2025-03-29 04:03:00+00:00,3.8989257812,23.3,4.5,21.0,25.0,0.1924708486,2.6169929504
239,2025-03-29 04:04:00+00:00,3.8989257812,23.3,4.5,21.0,25.0,0.1600497067,2.6169929504
240,2025-03-29 04:05:00+00:00,3.8989257812,23.3,4.5,21.0,25.0,0.1388744861,2.6169929504
241,2025-03-29 04:06:00+00:00,3.8989257812,23.3,4.5,21.0,25.0,0.1676841378,2.6169929504
242,2025-03-29 04:07:00+00:00,3.8989257812,23.3,4.5,21.0,25.0,0.1717906445,2.6169929504
243,2025-03-29 04:08:00+00:00,3.8989257812,23.3,4.5,21.0,25.0,0.1805769801,2.6169929504
244,2025-03-29 04:09:00+00:00,3.8989257812,23.3,4.5,21.0,25.0,0.1414711773,2.6169929504
245,2025-03-29 04:10:00+00:00,3.8989257812,23.3,4.5,21.0,25.0,0.1379343718,2.6169929504
246,2025-03-29 04:11:00+00:00,3.8989257812,23.3,4.5,21.0,25.0,0.1604896188,2.6169929504
